Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10,Mar 09,Mar 08
Other Earnings,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,343.55,,,318.06,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,1167.75,64.82,957.8,801.94,590.18,0.45,0.45,,,80.76,41.62,42.07
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,658.4,33.13,,,,,,220.36,,,,,,
Current Investments Unquoted Book Value,,,3392.84,313.33,,16.72,21.43,22.19,54.73,487.8,772.17,470.99,485.79,,,
Employees Stock Options,,,,,,49.01,45.91,0.0,0.0,0.0,,,,,,0.0
Long Term Borrowings,,,,,,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.03
Short Term Borrowings,,,,,,0.0,1.44,0.0,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,,,,,,0.0,5.94,0.0,8.59,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,12.42,23.94,0.73,2.36,0.0,0.0,2.79,12.69,11.32
Trade Receivables,,,,,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.89,0.04,0.07,0.77
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.25
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.78,0.0,0.0,0.0
Long Term Provisions,,,,,,,,,,,0.13,0.0,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0
