Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,139.2,190.32,876.02,303.66,617.58,121.29,120.09,76.72,49.79,28.99,92.59,150.38,61.82,150.2,19.96,55.96,77.59,93.82,33.07,8.92,24.73
Short Term Loans And Advances,0.0,0.0,0.0,20.0,0.0,32.0,34.9,43.9,121.82,189.66,189.21,158.68,214.87,96.72,77.02,78.56,64.18,84.59,65.62,57.11,49.31
OtherCurrentAssets,314.36,377.57,223.92,109.22,163.9,171.59,130.13,72.76,0.0,0.0,,,,,,0.0,0.0,0.0,13.4,0.0,0.0
Total Current Assets,9608.53,8679.82,6811.87,4307.36,4705.44,4239.11,3623.37,3739.13,3116.95,2321.24,2347.37,2013.95,1927.86,1818.62,1197.95,1052.98,872.31,1001.48,634.35,395.17,286.85
Total Assets,10773.44,9776.04,7867.15,5261.48,5713.66,5206.22,4448.97,4532.99,3906.83,3031.32,3030.62,2831.47,2641.58,2384.9,1729.04,1442.86,1246.26,1272.15,834.16,569.11,300.96
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,184.11,137.43,165.59,114.85,113.59,95.78,96.4,83.78,249.95,187.11,448.56,800.5,746.43,553.07,519.15,517.27,395.63,474.81,451.35,57.11,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,4729.51,4328.89,3533.54,3016.7,4275.1,3863.09,0.0,0.0,1328.35,1275.8,1341.93,2386.99,3554.9,2922.1,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,11.07,13.37,133.61,16.6,12.98,30.5,26.68,0.0,12.73,18.83,20.72,17.93,16.62,17.44,55.16,62.64,0.0,44.1,34.12,31.18,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,28.18,16.13,7.17,7.16,19.76,22.57,22.49,19.68,14.11,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,17.46,15.5,9.7,0.3,,,,,35.92,10.59,16.59,6.18,6.75,2.48,0.03,0.66,79.94,11.39,14.94,15.13,
Other Earnings,504.56,515.78,547.81,102.0,464.54,144.15,128.97,,88.27,75.66,103.03,194.38,161.24,121.26,53.2,93.19,,52.67,64.09,50.62,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,78.13,78.13,78.13,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,605.06,602.72,593.84,546.46,483.7,659.12,590.43,463.0,459.05,320.93,320.82,238.08,177.56,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,252.26,100.04,100.2,112.44,69.27
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,80.81,55.22,90.9,69.62,37.39,31.79,0.0,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.15,3.59,0.29,3.03,2.45,1.7,1.69
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,1574.64,1277.18,0.0,1105.44,964.14,767.04,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
