Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Bonus Equity Share Capital,,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,0.55,0.54,0.52,0.54,0.51
Non-Current Investments Unquoted Book Value,,304.99,242.52,229.08,225.88,198.88,184.79,186.83,186.92,183.36,183.37,176.43,40.44,40.44
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,145.04,118.58,90.88,48.61,55.68,168.33,143.24
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,2.8,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
