Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,37.5,30.03,56.05,115.19,79.32,0.0,118.75,19.0,149.52,74.02,64.91,0.0,0.0,30.7,98.68,,,,,,0.0,0.0
Trade Receivables,894.57,729.32,637.46,536.87,519.99,373.55,432.89,564.74,371.93,319.56,233.55,185.24,82.72,155.2,152.99,99.43,143.67,108.67,119.04,44.15,29.57,18.19
Cash And Cash Equivalents,28.89,51.8,21.48,25.94,15.64,46.09,13.13,14.36,15.71,36.3,26.1,28.78,25.33,556.33,147.56,11.84,15.31,31.18,261.1,1.92,5.68,0.99
OtherCurrentAssets,104.97,69.7,66.19,128.55,88.28,85.8,150.48,71.05,179.85,90.43,113.03,30.65,26.42,23.15,59.38,0.0,0.0,0.0,128.08,126.8,0.0,0.0
Total Current Assets,1065.93,880.85,781.17,806.54,703.22,505.44,715.24,669.15,717.01,520.31,471.37,284.61,161.05,825.36,1150.87,1027.33,389.14,309.78,624.14,272.55,121.05,64.51
Total Assets,3800.5,2964.6,2619.2,2748.16,2628.52,2365.63,2371.76,2249.08,2268.07,2056.37,1962.94,1769.15,1620.4,2292.64,2451.59,2285.66,2422.21,2145.07,1178.05,605.82,415.07,265.3
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1639.23,1609.26,1863.89,1619.68,1441.55,978.61,1129.34,1423.66,1153.76,1554.25,1785.55,1479.66,1192.69,70.68,22.53,24.0,20.98,11.58,9.04,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,5.91,6.15,16.31,6.24,6.95,18.65,29.32,15.56,14.47,8.62,13.49,22.72,27.81,25.7,20.56,9.12,15.14,15.82,22.26,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,508.41,525.81,,,,,396.59,354.94,366.93,390.48,313.65,,
Other Earnings,,1592.15,1267.18,1361.82,1154.12,770.34,648.34,578.82,568.33,,8.09,463.31,585.24,511.79,486.38,4.08,5.18,4.14,3.55,3.48,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,1235.07,1232.36,1220.85,1207.27,1198.69,1197.09,1199.51,1195.47,1191.32,1181.37,1173.13,1168.61,1160.84,1006.38,1110.69,1864.7,1701.18,439.88,249.4,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,30.03,56.05,115.19,79.32,,118.75,19.0,149.52,74.02,64.91,,,30.7,98.68,,,,,,,
Long Term Loans And Advances,,,,,,,,,,,98.46,95.15,86.88,97.54,74.08,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,,,,,,33.79,39.93,26.59,59.98,692.26,916.06,230.16,169.93,115.93,99.67,85.81,45.34
Capital Goods,,,,,,,,,,,11.95,30.22,15.68,8.39,5.68,6.09,9.75,9.19,13.57,26.44,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,197.59,197.6,185.67
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
