Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,0.0,869.7,875.84,1385.19,184.67,824.89,3957.84,2770.73,0.0,0.0,49.88,0.0,0.0,1041.67,0.0,,,,,,0.0
Inventories,1465.44,1153.05,576.68,337.18,480.89,569.44,491.1,540.52,246.1,882.63,955.69,1036.63,712.35,247.98,222.26,385.58,90.95,209.93,103.9,126.66,100.31
Trade Receivables,3626.08,3839.7,2684.44,1874.53,1602.57,1382.45,1600.78,1210.79,988.52,1342.77,2015.67,1689.8,1285.89,847.17,503.48,671.15,332.99,331.29,127.75,119.65,31.02
Cash And Cash Equivalents,7409.73,5680.03,4319.55,4342.34,4432.01,2960.28,862.52,327.34,2182.89,364.09,1232.73,1268.53,983.91,157.49,340.5,657.79,358.56,340.47,250.6,297.98,426.5
OtherCurrentAssets,388.12,298.52,251.86,222.65,348.68,224.74,105.54,53.25,168.39,0.37,13.98,2.62,8.63,12.47,0.0,0.0,0.0,0.0,5.73,0.0,0.0
Total Current Assets,12889.37,11841.0,8708.37,8161.89,7048.82,5961.8,7017.78,4902.63,3585.9,2665.3,4425.71,4137.25,3106.15,2411.85,1221.6,1809.67,1147.56,1088.31,545.17,573.23,575.49
Total Assets,25075.86,22422.59,21119.08,18932.64,18698.95,15084.83,15653.71,13829.1,12426.13,11118.68,11912.68,11082.82,9211.04,7461.16,5962.34,5430.26,4324.8,3505.93,2667.83,2709.68,2333.8
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,9479.63,7999.22,5805.75,3925.7,5082.31,5600.42,4474.85,0.0,404.97,6780.28,6291.61,3765.94,4290.78,4400.65,1975.34,1113.82,156.71,752.81,1101.97,198.24,352.01
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,44429.44,53248.4,35956.0,19957.46,29254.0,33126.0,24587.0,20510.07,19.62,28.52,167.37,69.97,31.73,14.42,168.28,112.11,52.59,91.37,7.2,12.06,10.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,15.0,15.0,18.75,18.75,15.0,13.12,13.13,11.25,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,13.5,
Other Earnings,11.19,57.76,29.38,38.86,13.0,57.0,49.0,62.23,349.59,440.69,1.51,1.26,0.84,0.63,0.67,0.6,0.42,0.58,0.4,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,174.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,139.88,139.88,123.22,538.62,304.26,547.32,278.01,156.9,17.89,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,2770.73,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,869.7,875.84,,,,,,,,49.88,,,1041.67,,,,,,,
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,75.44,157.76,139.67,115.37,105.07,155.36,95.15,365.06,206.62,57.19,28.95,17.66
Raw Materials,,,,,,0.0,0.0,0.0,22929.71,35917.9,33629.99,27791.51,19929.37,11193.86,8975.15,7248.69,5122.31,4557.9,3034.33,1598.43,133.25
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,7.4,1.64,3.61,7.56,3.57,2.02,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,192.94,127.36,54.67,54.7,604.95,250.54,164.54,59.04,297.64,92.35,0.0,10.64,119.59
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.9,0.72,0.59,12.34,103.02,228.3,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
