Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Contingent Liabilities,527.3,563.36,620.88,518.15,454.9,420.5,424.66,0.0,0.0,393.38,357.57,289.54,321.68,286.63,286.63,292.04,290.25,811.66,719.06,573.24,549.88
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,52.82,45.61,39.62,37.04,36.68,207.23,1.21,1.3,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,33.42,38.36,43.83,30.53
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,1692.4,933.38,719.02,556.34
Other Earnings,,,,,,180.7,,,,,,,,,,,,47.36,10.53,10.11,8.13
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,58756.65,37568.91,33516.13,28791.07,25109.25,2293.94,19989.87,15236.57,6095.6,4830.57,8330.5,7303.41,5033.64,4140.51
Non-Current Investments Unquoted Book Value,,,,,,,,595.16,730.96,712.51,569.21,582.94,382.37,289.11,986.26,166.87,242.53,294.07,247.22,253.59,318.5
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,19288.9,15724.39,15492.46,14020.0,10334.95,,,143.11,22.75,296.07,336.27,302.55,981.47,1522.5,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,13.25,113.57,447.44,399.25,417.69,341.19,454.45,2607.46,2247.87,2564.7,2833.79,2315.89,2008.9,1653.47
Non-Current Investments,,,,,,0.0,0.0,5282.58,5285.62,5799.77,5029.33,4028.75,3581.14,3060.67,4018.44,3151.47,3229.2,6447.53,5753.45,4560.58,3855.44
Long Term Loans And Advances,,,,,,0.0,0.0,179.07,137.23,151.62,226.76,330.08,271.2,277.79,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.05,12.58,10.71,0.07,3.58,5.56,29.37,2449.15,2249.33,2436.35,2814.92,2303.02,2080.54,1637.17
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,59.02,,,,,,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,160.33,0.0,17.5,17.5,17.5,107.62,24.18,8.36,25.77
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,1602.97,1467.13,1226.99,1005.72
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,22.46,0.02,0.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,309.7,272.93,224.17,202.56
Trade Receivables,,,,,,,,,,,,,,,,0.0,0.0,529.83,301.55,176.35,133.95
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0,462.53,237.57,134.24,87.78
Capital Goods,,,,,,,,,,,,,,,,0.0,0.0,51.8,89.78,30.02,18.94
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
