Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11,Sep 10
Contingent Liabilities,0.0,864.87,819.86,858.99,908.27,882.45,858.83,766.18,719.78,298.62,265.21,356.08,333.75,336.02,284.22
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,183.83,264.28,275.46,152.38,156.39,0.0,0.0,0.0,0.0,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,28.93,21.75,5.96,8.01,21.61,176.75,89.56,88.33,33.33,25.75,25.03,17.84,32.2,142.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,1800.0,4800.0,3992.0
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,123.98,231.13,200.08,139.9,215.28,63.81
Other Earnings,,446.52,640.43,511.21,297.05,265.51,233.26,184.5,122.0,0.59,0.83,4.65,5.08,9.89,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,2873.02,2718.36,3.41,12.64,1.51,,2.53,5.26,530.5,486.79,437.79,0.12,3.33,5.55
Non-Current Investments Unquoted Book Value,,287.17,449.57,546.74,640.79,526.47,463.77,,415.02,24.26,18.26,16.29,382.83,363.02,363.02
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1932.56,1794.93,4581.64,1651.56,638.28,,484.88,168.79,4.61,3.7,3.7,4.29,,
Current Investments Unquoted Book Value,,157.82,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,36.17,36.17,36.17,46.29,54.58,64.47
Long Term Borrowings,,,,,,0.0,0.15,13.68,56.25,87.53,105.81,144.3,169.65,196.49,216.0
Short Term Borrowings,,,,,,6.6,269.23,0.0,159.02,214.23,302.6,206.1,290.28,89.35,82.6
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,47.04,40.23,47.81,7.37,-2.81,16.44,47.77
Raw Materials,,,,,,0.0,0.0,0.0,0.0,27.33,22.33,43.55,30.35,8.57,21.64
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,37.99,33.02,42.91,20.99,29.44,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,2.17,11.96,15.08,24.44,17.86,4.83
