Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Contingent Liabilities,110.83,185.14,149.97,66.84,124.26,108.87,191.14,112.51,84.78,11.02,21.22,5.19,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,1405.37,1374.22,808.46,418.27,778.0,699.0,600.0,393.0,37.07,0.16,0.06,1.14,0.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,175.66,164.34,159.54,103.09,144.0,155.0,139.0,184.0,174.1,,,7.8,15.54
Other Earnings,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,21.03,10.57,7.32,6.66,7.16,4.21,4.21,,,,,,0.32
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,1946.27,150.02,537.42,299.53,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,5.99,800.0,
Raw Materials,,,,,,0.0,0.0,0.0,138.31,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,122.69,4.94,0.37,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,9.85,0.59,7.1,1.94,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
