Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,5149.38,3571.82,3275.94,2732.34,2472.46,2171.99,2200.54,2256.3,2304.86,2230.68,1633.55,1323.95,1133.45,881.28,727.72,639.8,574.6,458.28,388.51,333.54,211.34
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,410.6,323.32,719.31,393.83,238.25,90.38,69.35,113.57,0.0,0.0,0.15,0.15,0.15,0.15,0.0,,,,,,0.0
Inventories,1677.09,1660.13,1750.15,1517.09,1266.96,1055.55,873.17,873.54,831.93,916.98,838.3,733.34,663.98,462.51,370.84,299.83,259.52,232.21,183.32,173.87,150.22
Trade Receivables,1027.4,925.9,815.94,774.46,839.13,632.06,594.38,501.98,441.45,353.55,448.49,415.93,345.11,369.87,391.91,342.77,271.81,180.98,142.94,157.16,139.04
Cash And Cash Equivalents,112.92,1706.06,592.97,306.92,152.4,259.81,131.03,17.53,161.98,113.19,69.49,54.66,9.25,8.44,8.29,6.42,7.59,5.57,3.67,4.17,4.75
Short Term Loans And Advances,5.43,1.03,7.46,19.96,3.22,2.12,2.14,2.03,2.85,46.84,65.47,49.64,33.66,60.92,214.22,173.26,165.0,110.73,33.02,29.82,54.54
OtherCurrentAssets,276.45,258.71,305.09,265.53,212.15,245.63,237.1,203.0,161.56,162.5,161.65,131.08,144.45,129.99,36.39,,,,,,0.0
Total Current Assets,3509.89,4875.15,4190.92,3277.79,2712.11,2285.55,1907.17,1711.65,1599.77,1593.06,1583.55,1384.8,1196.6,1031.88,1021.65,822.28,703.92,529.49,362.96,365.01,348.55
Total Assets,8659.27,8446.97,7466.86,6010.13,5184.57,4457.54,4107.71,3967.95,3904.63,3823.74,3217.1,2708.75,2330.05,1913.16,1749.37,1462.08,1278.52,987.77,751.47,698.55,559.9
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,308.45,2161.85,287.71,382.2,219.49,164.84,80.65,88.04,116.94,415.7,549.71,220.9,207.68,287.79,130.59,109.41,28.96,27.48,38.38,66.64,62.2
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,727.91,817.75,893.54,794.87,769.43,626.64,488.36,457.1,444.53,170.84,199.0,158.3,132.01,87.97,83.27,67.56,56.75,53.24,42.87,34.64,24.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,2707.7,2643.42,2502.69,2717.19,2143.75,1730.84,1564.21,1561.74,1429.85,1662.4,1983.62,1667.02,1353.36,982.9,783.32,657.4,516.41,467.31,385.77,390.97,340.16
Other Earnings,,,,,,,,,6.61,12.45,21.2,9.58,7.55,3.65,2.4,3.56,3.43,,,,2.23
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,10.45,10.45,10.45,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,8.4
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,43.05,18.84,0.77,0.98,1.63,6.78,10.88,4.49,6.53,2.68,,,
Non-Current Investments Unquoted Book Value,18.6,25.41,25.19,,,,,0.05,78.1,78.33,37.23,32.63,51.59,60.65,39.84,44.51,22.39,19.83,13.93,10.29,20.4
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,410.6,323.32,719.31,393.83,238.25,90.38,69.35,113.57,,,1.28,0.36,0.3,0.49,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,234.14,354.42,416.61,366.28,373.2,221.02,205.2,155.81,126.18,120.34,102.38,73.76,78.4
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,4.44,6.87,5.63,3.53,3.43,2.37,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,2.86,6.47,7.27,11.21,13.45,14.46,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,45.52,156.97,98.67,41.04,52.97,38.17,40.96,20.94,15.38,10.23,12.65,12.76,6.59
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.04,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.06,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,3.55,3.05,1.65,1.88,1.06,0.79,0.28
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
