Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
Total Assets,48745.6,47624.5,40339.9,37578.47,35996.68,34436.09,35619.75,27849.41,6409.99,8634.96,9032.76,5305.1,4121.74,2202.7,1684.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1459.9,1235.1,1949.19,4967.74,4088.72,4259.81,8359.66,12208.76,14447.62,12945.09,7740.49,5033.07,1934.56,3660.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,19.28,16.13,22.98,36.66,48.53,0.0,0.0,0.0,20.5,6.57,5.74,5.37,4.28,1.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,
Other Earnings,,3.61,2.53,3.19,12.46,10.42,,,,60.32,131.95,22.93,2.18,3.08,1.16
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,390.81,390.81,390.81,390.81,390.81,390.81,390.81,108.04,108.04,108.04,108.04,108.04,108.04,108.04
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,7191.5,6434.2,15.4,25.37,10.35,13.72,0.0,23.54,,0.47,0.51,0.53,0.5,0.37
Non-Current Investments Unquoted Book Value,,355.5,323.2,272.99,377.23,260.63,205.35,1275.69,1140.91,1079.57,952.67,1989.97,1004.47,72.48,289.01
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1707.3,34.6,389.61,71.92,64.1,85.22,57.67,0.21,0.17,0.18,,,,
Current Investments Unquoted Book Value,,300.0,,,1226.26,726.26,684.18,191.16,10.03,10.03,10.03,99.36,21.43,,0.02
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
Revaluation Reserves,,,,,,430.39,430.39,430.39,0.0,0.0,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,4.57,1.66,1.93,0.0,3.85,5.94
Capital Goods,,,,,,,,,,,0.11,0.53,0.0,0.0,0.0
