Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
Contingent Liabilities,1179.57,926.56,792.56,576.31,617.51,931.9,88.02,102.69,189.9,115.44,11.72,7.99,16.8,0.69,15.14
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,598.69,342.84,172.78,122.52,82.38,436.45,574.97,0.0,25.64,31.27,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,504.66,492.44,,53.25,500.05,0.05,0.05,0.05,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,99.94,200.08,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,10.47,44.84,20.94,21.17,19.55,17.61,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,1639.89,1064.68,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,12.96,15.17,,,,,
