Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,984.8,939.8,707.5,458.9,429.7,565.8,507.9,415.1,295.0,280.24,298.39,266.45,180.26,181.3,142.46,90.35,154.05,126.16,90.22,67.38,56.77,43.41
Cash And Cash Equivalents,652.8,188.3,115.3,874.9,1154.3,583.7,712.7,726.6,653.9,495.63,442.46,580.79,424.81,390.83,293.86,186.06,272.92,87.54,45.58,27.35,25.33,31.18
Short Term Loans And Advances,128.5,58.9,54.3,54.0,67.1,43.6,32.0,26.7,15.3,74.93,84.25,74.25,59.09,25.19,33.04,153.19,46.46,34.76,28.54,20.1,7.41,8.36
OtherCurrentAssets,325.1,382.8,326.6,276.5,229.3,241.4,281.3,216.4,211.2,99.86,113.2,92.24,81.41,47.75,29.33,,,,,,0.0,0.0
Total Current Assets,2256.6,1636.6,1375.5,1750.9,1880.4,1434.5,1561.7,1497.8,1267.9,1029.7,971.9,1053.76,806.54,667.32,532.1,429.59,473.42,248.45,164.34,114.83,89.5,82.95
Total Assets,4281.0,3636.7,3397.9,3186.2,3038.9,2672.7,2580.1,2401.1,2163.3,1926.71,1840.85,1618.07,1384.03,1197.09,1023.25,968.27,861.59,735.49,348.45,250.9,204.45,173.51
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,83.6,1786.5,1128.5,1317.8,1134.0,1146.2,1032.0,1412.8,696.38,241.16,156.46,121.02,116.15,62.98,60.05,58.25,0.0,35.82,7.2,7.21,11.67
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,93.2,97.1,58.7,54.0,95.0,181.6,176.5,229.3,206.45,218.46,233.69,222.86,201.31,122.91,116.18,70.16,58.19,68.43,46.65,29.07,26.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,1.46,1.16,1.59,0.59,0.39,0.33,0.29
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,1171.5,1218.12,1216.98,1017.51,880.88,627.83,545.74,551.02,423.16,337.88,207.38,146.51,120.13
Other Earnings,,1967.5,1778.6,1388.3,1118.0,1328.0,1457.7,1326.6,1207.1,,,,,,,1.19,11.57,0.8,5.06,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,44.19,44.19,44.19,44.19,44.19,44.35,45.24,45.24,45.24,45.24,45.24,45.24,45.24,45.24,17.46,17.46,17.46,17.46,9.81,9.81,9.81
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,756.0,1151.6,589.0,500.8,510.7,,463.9,460.5,,446.03,144.7,144.7,144.7,145.92,276.35,102.69,268.7,67.12,67.12,67.37,56.3
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,33.61,40.17,61.0,22.31,33.41,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,113.0,92.5,,,,,,,,,,,,,
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,98.06,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,28.05,15.17,0.23,0.24,0.15
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,18.67,10.0,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.55,0.69,4.1,0.72,0.96,0.75,0.91
Capital Goods,,,,,,,,,,,,,,,,7.83,14.22,30.84,20.34,12.2,4.57,3.12
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,1.19,2.37
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
