Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,118.7,98.3,146.8,210.3,707.4,561.15,538.68,442.5,422.15,332.5,264.97,205.39,182.71,150.52,134.34,108.84,79.09,55.19,45.72,37.12,33.22
Trade Receivables,808.3,820.0,824.2,1204.0,966.1,909.32,749.94,663.59,615.11,549.55,468.45,426.61,353.77,269.64,205.53,160.74,126.16,97.89,89.04,80.82,72.25
Cash And Cash Equivalents,342.2,318.0,556.9,408.2,346.5,277.66,294.56,272.75,255.76,249.23,208.9,255.47,186.96,141.44,285.56,74.62,104.56,64.4,36.44,21.91,14.36
Short Term Loans And Advances,79.1,80.3,4.1,5.3,7.0,8.0,0.0,0.0,372.45,419.92,248.93,189.93,97.67,100.92,496.83,361.43,268.19,184.71,183.09,101.38,80.32
OtherCurrentAssets,1643.3,1542.5,1422.4,253.7,260.5,234.34,394.65,279.53,50.05,30.98,18.04,15.31,25.83,18.44,0.0,81.23,59.56,58.98,17.47,7.02,8.81
Total Current Assets,3675.1,3150.7,3455.2,3037.7,2315.0,2003.02,1979.83,1744.43,1782.84,1696.33,1357.56,1463.29,964.04,789.53,1122.27,786.86,637.55,461.17,371.75,248.25,208.96
Total Assets,12405.2,10780.4,10408.2,9729.2,10144.2,8428.35,7812.07,7193.15,6838.43,5819.96,4856.59,4354.58,3758.32,3155.36,2829.76,2232.78,1883.41,1171.24,982.57,643.32,568.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,649.8,928.8,863.4,1452.4,868.8,1065.38,1735.81,632.84,2188.89,1424.79,1266.72,1216.72,1468.14,995.33,494.38,569.85,354.19,423.69,119.52,118.45,86.21
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",7.1,11.8,8.0,1.1,6.3,6.6,2.13,6.62,7.36,5.47,6.28,6.32,2.17,2.44,0.0,,,,,,0.0
Capital Goods,7.9,44.8,31.1,32.8,114.1,10.52,45.57,80.91,0.0,0.0,0.0,0.0,0.0,0.0,80.9,86.45,27.12,20.0,13.53,12.55,11.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,46.6,16.8,15.6,12.1,17.7,21.81,13.4,8.8,9.23,8.24,3.74,3.93,3.45,2.86,2.26,7.71,5.28,8.81,2.13,1.67,1.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,0.3,0.6,0.1,0.1,0.2,0.31,0.45,,0.44,0.49,0.48,0.37,0.36,0.37,0.38,0.39,0.19,1.42,1.77,2.45,2.56
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,120.6,58.7,82.0,62.8,90.8,99.02,94.1,92.24,97.39,92.76,53.43,31.21,21.85,21.51,18.04,19.59,13.0,13.21,9.03,16.46,7.88
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,347.8,156.8,118.7,108.4,68.5,77.43,97.52,110.44,105.69,113.41,79.44,66.02,71.37,65.93,532.84,74.1,69.65,40.78,47.08,57.22,21.8
Non-Current Investments Unquoted Book Value,1896.5,1885.0,1518.2,1095.2,1009.4,1033.34,858.9,938.34,798.65,557.88,501.39,486.08,607.64,479.58,412.96,498.45,602.02,304.52,212.01,41.56,50.24
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,63.58,115.84,144.36,365.75,100.18,,,,,,,,
Current Investments Unquoted Book Value,683.5,291.6,500.8,956.2,27.5,12.57,2.01,86.05,16.79,6.79,13.59,13.59,20.38,20.38,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,98.49,109.97,104.18,89.03,40.78,58.96,2.82,2.75,3.32,2.97,3.0,2.65,2.98
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,38.71,68.51,0.0,,,,,,0.0
Long Term Provisions,,,,,,,,,,,0.0,0.0,265.7,205.29,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,7.71,14.57,6.86,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
