Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,27.77,17.04,13.62,14.57,7.95,6.98,0.0,0.0,34.72,36.34,12.44,52.77,10.68,13.93,5.44,2.46
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,8.87,12.06,8.42,13.33,9.15,9.5,56.07,39.48,1.54,1.51,1.0,5.15,0.87,0.75,1.29,1.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,199.56,197.44,142.82,122.79,132.63,123.86,76.58,71.64,73.95,72.72,89.14,,,,25.32,45.43
Other Earnings,,,,,,,,,,,,81.49,52.31,40.0,,
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,0.0,0.0,,0.04,0.05,0.04,,0.03,0.04,0.04,0.02
Non-Current Investments Unquoted Book Value,188.61,64.86,21.9,8.37,0.01,,,0.02,0.02,0.02,0.01,0.01,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,0.09,0.07,0.07,0.08,0.06,0.12,0.11,0.09,0.04,0.2,0.19,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.95,0.0,0.66,8.33,7.4,2.73,3.18,3.7
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.65,0.66,1.63,0.0,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,11.13,0.45,3.2,0.0,4.05,2.11,0.1,3.11
Government/Other Grants,,,,,,,,,,,0.0,3.0,2.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0
