Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,141.37,250.67,553.12,702.79,882.54,18.73,253.91,203.89,905.48,927.87,140.65,372.41,180.73,648.07,503.2,,,,,,0.0,0.0
Inventories,3827.43,3249.34,2989.08,2458.48,2346.19,2192.27,1803.97,1760.15,1527.37,1133.51,1522.76,1185.57,1167.1,968.12,858.94,606.77,438.47,570.74,396.61,241.72,227.58,212.33
Trade Receivables,1576.59,1264.41,1274.14,1192.42,887.37,815.3,1081.04,943.39,621.65,603.94,555.03,516.64,509.19,402.3,366.22,254.58,231.02,259.21,148.39,152.84,164.36,132.35
Cash And Cash Equivalents,115.88,222.67,74.48,161.22,91.35,154.59,73.55,87.19,19.57,73.83,29.82,119.95,74.79,57.67,14.74,2.88,33.71,1.68,1.42,17.37,36.19,1.26
Short Term Loans And Advances,0.0,100.0,0.0,0.01,14.65,14.98,13.98,14.58,10.46,10.33,78.97,53.06,48.2,95.65,63.47,47.59,38.68,44.84,25.79,28.56,30.27,19.61
OtherCurrentAssets,253.15,214.43,194.2,207.63,172.79,143.63,245.52,242.77,65.85,95.13,0.0,0.0,2.69,4.42,10.82,,,,,,0.0,0.0
Total Current Assets,5914.42,5301.52,5085.02,4722.55,4394.89,3339.5,3471.97,3251.97,3150.38,2844.61,2327.23,2247.63,1982.7,2176.23,1817.39,911.82,741.88,876.47,572.21,440.49,458.41,365.55
Total Assets,18819.09,16866.34,14051.04,13343.15,9628.77,8242.08,8172.42,7396.88,6775.6,6138.4,5402.62,4956.62,4548.35,4094.37,3607.0,2969.0,2119.33,2008.84,1459.09,1181.51,1057.14,869.39
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,520.99,308.58,597.0,789.26,559.17,987.38,0.0,0.0,0.0,,,,,,59.75,9.96,2.03,34.88,10.36,18.88,32.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1141.1,1189.53,1091.18,983.88,1045.83,1313.55,903.2,0.0,26.97,23.91,20.78,17.73,12.81,11.8,9.61,9.41,10.79,9.13,8.41,6.7,7.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,89.92,86.01,66.46,62.55,58.65,50.83,31.28,31.28,15.25,12.51,10.65,15.27,7.48
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,232.38,246.06,170.0,157.32,184.98,139.02,107.56,120.05,135.97,82.39,69.4,56.33,49.0
Other Earnings,,1155.85,1061.72,1070.45,645.11,576.79,577.87,371.64,,2.01,1.69,1.76,4.17,8.53,1.75,1.18,1.64,1.05,1.3,0.64,0.62,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,5522.32,4351.25,4692.99,14.04,7.35,15.81,18.49,20.68,21.16,26.8,27.8,29.42,17.99,10.67,625.6,55.21,,,,,
Non-Current Investments Unquoted Book Value,,2847.56,1436.98,647.65,2162.05,2044.72,1929.67,1746.62,1747.78,1748.81,1728.8,1568.38,1433.18,880.33,848.56,706.22,613.18,518.28,378.01,278.53,111.62,19.87
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,10.02,10.03,10.03,10.03,,,,,100.99,25.24,,,,,,,
Current Investments Unquoted Book Value,,250.67,553.12,702.79,882.54,8.71,243.88,193.86,895.45,927.87,140.65,372.41,180.73,548.07,477.96,,,,,,,
Short Term Borrowings,,,,,,0.0,0.0,0.0,170.23,102.51,17.55,0.0,0.0,0.0,0.06,0.17,79.62,72.4,77.87,56.27,166.72,59.44
Raw Materials,,,,,,0.0,0.0,0.0,0.0,485.24,725.93,668.31,745.77,724.78,539.42,530.07,635.96,559.03,462.96,330.74,257.31,167.12
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,22.32,18.28,20.17,21.07,12.62,15.91,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,1.97,28.33,2.05,12.41,2.28,46.69,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,198.93,102.68,43.36,56.56,91.5,93.05,25.34,82.58,58.78,30.68,6.91,18.65,21.39
Revaluation Reserves,,,,,,,,,,,22.59,23.72,24.72,25.68,27.2,30.26,32.6,36.9,42.48,49.78,55.97,61.64
Long Term Borrowings,,,,,,,,,,,,,,,,89.82,237.56,277.41,246.83,233.58,123.47,139.53
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
