Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,549.96,635.9,404.65,404.11,354.45,295.55,144.75,143.11,121.52,157.59,89.02,73.95,56.34,63.29,63.4,61.95,45.3,56.52,22.89,24.05,19.07,13.01
Trade Receivables,976.88,736.34,807.86,618.91,710.74,494.59,365.78,189.88,157.63,121.53,123.84,143.9,110.72,107.66,105.35,68.17,74.11,43.08,37.12,29.21,22.51,17.44
Cash And Cash Equivalents,160.46,38.63,23.47,27.47,17.42,22.43,0.76,0.98,0.59,2.98,4.02,2.66,1.54,4.56,2.17,0.56,0.61,0.78,0.46,1.94,0.81,0.79
OtherCurrentAssets,242.22,332.86,505.87,613.95,227.75,149.44,75.22,34.16,44.25,26.09,38.08,29.6,19.23,22.65,22.22,,,,,,0.0,0.0
Total Current Assets,1929.52,1743.73,1741.85,1664.43,1310.37,962.01,586.51,368.13,323.99,323.02,254.96,250.11,187.83,198.16,193.14,175.64,146.15,120.82,77.32,60.91,46.63,33.93
Total Assets,3453.45,3283.77,3053.95,2901.35,2449.76,2003.18,1073.0,788.87,717.09,718.89,622.58,582.92,443.66,431.04,420.3,342.35,280.15,214.14,146.57,106.72,79.98,63.16
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1780.52,999.32,552.22,145.81,118.15,43.17,33.8,28.69,50.98,26.73,41.3,44.45,44.6,32.11,19.42,16.82,10.52,4.66,14.45,2.26,0.28
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,168.72,117.35,82.8,228.99,72.86,20.95,11.94,0.0,3.79,9.11,6.78,5.98,5.77,1.55,3.61,4.29,3.65,2.67,0.91,0.15,0.2
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,2.82,8.18,11.88,9.16,7.08,14.42,4.81,5.48,14.61,9.57,3.17,2.83,
Other Earnings,,10.11,18.83,26.47,30.48,24.78,10.45,8.46,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,299.58,228.72,151.66,76.0,47.66,87.54,76.14,71.34,71.33,71.33,71.33,71.33,71.33,69.08,66.23,18.05,5.2,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,14.83,,,,,,44.96,26.13,20.44,16.85,5.71,4.24,2.68
Raw Materials,,,,,,0.0,0.0,0.0,0.0,12.66,17.17,33.28,49.87,1.91,0.09,2.27,18.52,11.14,1.09,5.18,5.78,0.65
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.89,0.79,0.02,0.05,0.05,0.18,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.45,6.66,12.41,0.0,0.96,0.87,0.09,4.35,0.36,0.0,2.65,2.61,2.75
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.04,0.04,0.03,0.0,1.59
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
