headline,link,date_str,parsed_date_iso,sentiment_score
"‘Our goal is zero-accident mobility,’ says Manu Saale",https://www.financialexpress.com/auto/car-news/our-goal-is-zero-accident-mobility-says-manu-saale/3841682/,2025-05-12T18:28:27+05:30,2025-05-12T12:58:27,0.0
"Market Watchlist: Nifty rebound to 24,260 likely; auto poised for gains, banks brace for weakness",https://www.financialexpress.com/market/stock-insights-market-watchlist-nifty-rebound-to-24260-likely-auto-poised-for-gains-banks-brace-for-weakness-3840742/,2025-05-12T05:30:00+05:30,2025-05-12T00:00:00,0.5106
Toyota may face supply bump as Maruti’s exports rise,https://www.financialexpress.com/auto/car-news/toyota-may-face-supply-bump-as-marutis-exports-rise/3840806/,2025-05-12T00:11:56+05:30,2025-05-11T18:41:56,0.0
"Uber to Counters Tesla? Partners with Pony AI & 2 Chinese firms for Europe, Middle East Robotaxis",https://www.financialexpress.com/what-is/auto/uber-to-counters-tesla-partners-with-pony-ai-amp-2-chinese-firms-for-europe-middle-east-robotaxis/3835992/,2025-05-07T15:24:12+05:30,2025-05-07T09:54:12,0.0
Mahindra & Mahindra shares up 1%: 5 things to know ahead of Q4FY25 earnings,https://www.financialexpress.com/market/mahindra-amp-mahindra-shares-up-1-5-things-to-know-ahead-of-q4fy25-earnings-3832913/,2025-05-05T10:30:45+05:30,2025-05-05T05:00:45,0.296
Beyond the city limits: Expanding the reach of EVs in Bharat,https://www.financialexpress.com/auto/electric-vehicles/beyond-the-city-limits-expanding-the-reach-of-evs-in-bharat/3832440/,2025-05-04T21:50:34+05:30,2025-05-04T16:20:34,0.0258
Volkswagen Tiguan R-Line: An overengineered German SUV,https://www.financialexpress.com/auto/car-news/volkswagen-tiguan-r-line-an-overengineered-german-suv/3832432/,2025-05-04T21:42:28+05:30,2025-05-04T16:12:28,0.0
FADA urges OEMs to stop forcing dealers to provide loaner cars,https://www.financialexpress.com/auto/car-news/fada-urges-oems-to-stop-forcing-dealers-to-provide-loaner-cars/3831704/,2025-05-04T05:14:39+05:30,2025-05-03T23:44:39,-0.296
Domestic auto parts makers hit by Europe demand slowdown,https://www.financialexpress.com/auto/news/domestic-auto-parts-makers-hit-by-europe-demand-slowdown/3824342/,2025-04-27T22:02:46+05:30,2025-04-27T16:32:46,-0.128
"Maruti profit slides 4.3%, dents FY26 growth outlook",https://www.financialexpress.com/auto/car-news/maruti-profit-slides-4-3-dents-fy26-growth-outlook/3822637/,2025-04-25T22:32:18+05:30,2025-04-25T17:02:18,0.6705
EV policy will be tweaked based on BTA outcome,https://www.financialexpress.com/auto/electric-vehicles/ev-policy-will-be-tweaked-based-on-bta-outcome/3821265/,2025-04-25T05:08:52+05:30,2025-04-24T23:38:52,0.0
Auto sector Q4 preview: Tractors and two-wheelers set to outperform,https://www.financialexpress.com/business/industry-auto-sector-q4-preview-tractors-and-two-wheelers-set-to-outperform-3818993/,2025-04-23T10:51:27+05:30,2025-04-23T05:21:27,0.0
Velusamy to head M&M auto business,https://www.financialexpress.com/auto/news/velusamy-to-head-mm-auto-business/3817348/,2025-04-21T22:31:07+05:30,2025-04-21T17:01:07,0.0
"Market Watchlist: Auto, Bank and Media stocks in focus. Nifty rally could be led by…",https://www.financialexpress.com/market/market-watchlist-auto-bank-and-media-stocks-in-focus-nifty-rally-could-be-led-by-3816143/,2025-04-21T05:00:00+05:30,2025-04-20T23:30:00,0.4019
"India may gain in short-term from Trump’s 90-day tariff break but uncertainty persists, says Kotak Securities",https://www.financialexpress.com/policy/economy-a-pause-to-means-and-not-to-ends-india-may-gain-short-term-relief-from-trumps-90-day-tariff-break-but-uncertainty-persists-3810375/,2025-04-15T16:51:21+05:30,2025-04-15T11:21:21,0.2263
"‘Tariff war can be a catalyst for bilateral trade pacts,’ says Piyush Arora",https://www.financialexpress.com/business/industry-tariff-war-can-be-a-catalyst-for-bilateral-trade-pacts-says-piyush-arora-3809677/,2025-04-14T22:18:56+05:30,2025-04-14T16:48:56,-0.5994
NITI Aayog lays out roadmap to boost auto component manufacturing in India,https://www.financialexpress.com/business/industry-niti-aayog-lays-out-roadmap-to-boost-auto-component-manufacturing-in-india-3807195/,2025-04-12T05:08:42+05:30,2025-04-11T23:38:42,0.4019
Tata Motors Demerger: 6 key updates you need to know about the big auto split,https://www.financialexpress.com/market/tata-motors-demerger-6-key-updates-you-need-to-know-about-the-big-auto-split-3801085/,2025-04-07T06:30:00+05:30,2025-04-07T01:00:00,0.0
CarDekho to expand into more Middle-East countries,https://www.financialexpress.com/business/industry-cardekho-to-expand-into-more-middle-east-countries-3799533/,2025-04-10T16:46:23+05:30,2025-04-10T11:16:23,0.3182
E 2-wheelers are on right growth path,https://www.financialexpress.com/auto/bike-news/e-2-wheelers-are-on-right-growth-path/3799165/,2025-04-04T20:07:50+05:30,2025-04-04T14:37:50,0.3818
US tariffs unlikely to impact luxury car sales: BMW India,https://www.financialexpress.com/auto/car-news/us-tariffs-unlikely-to-impact-luxury-car-sales-bmw-india/3798091/,2025-04-03T22:24:25+05:30,2025-04-03T16:54:25,0.0
"These 4 sectors are worst hit by Trump tariff: Brace for big dent in exports, say experts",https://www.financialexpress.com/business/industry-these-4-sectors-are-worst-hit-by-trump-tariff-brace-for-big-dent-in-exports-say-experts-3797601/,2025-04-03T15:12:21+05:30,2025-04-03T09:42:21,-0.6249
Market alert: Two auto stocks on verge of reversal,https://www.financialexpress.com/market/stock-insights/market-alert-two-auto-stocks-on-verge-of-reversal/3796952/,2025-04-03T15:12:18+05:30,2025-04-03T09:42:18,0.296
Trump tariff to come into effect soon: Here’s what has unfolded till now and what can be expected,https://www.financialexpress.com/business/industry-trump-tariff-to-come-into-effect-soon-heres-what-has-unfolded-till-now-and-what-can-be-expected-3796386/,2025-04-02T15:23:59+05:30,2025-04-02T09:53:59,0.0
Trump tariffs worries: Which Indian stocks could feel the heat?,https://www.financialexpress.com/market/trump-tariffs-worries-which-indian-stocks-could-feel-the-heat-3796468/,2025-04-02T15:20:34+05:30,2025-04-02T09:50:34,-0.4215
Trump tariff announcement soon: What are India’s options,https://www.financialexpress.com/business/industry/trumps-reciprocal-tariff-announcement-soon-what-are-indias-options/3796375/,2025-04-02T13:43:35+05:30,2025-04-02T08:13:35,0.0
Auto sales up 4% in March; 2% in FY25,https://www.financialexpress.com/auto/news/auto-sales-up-4-in-march-2-in-fy25/3795978/,2025-04-02T05:30:40+05:30,2025-04-02T00:00:40,0.0
Renault buys Nissan’s entire 51% stake in India manufacturing unit,https://www.financialexpress.com/auto/car-news/renault-buys-nissans-entire-51-stake-in-india-manufacturing-unit/3794827/,2025-03-31T23:32:15+05:30,2025-03-31T18:02:15,0.0
Automobile sales growth slows to 6% in FY25,https://www.financialexpress.com/auto/news/automobile-sales-growth-slows-to-6-in-fy25/3794730/,2025-03-31T22:03:30+05:30,2025-03-31T16:33:30,0.3818
Deadline to clear Ola’s backlog over but no clarity yet,https://www.financialexpress.com/auto/bike-news/deadline-to-clear-olas-backlog-over-but-no-clarity-yet/3794722/,2025-03-31T21:58:00+05:30,2025-03-31T16:28:00,0.3716
Auto parts makers see gain in pain,https://www.financialexpress.com/auto/news/auto-parts-makers-see-gain-from-tariff/3794689/,2025-03-31T22:47:54+05:30,2025-03-31T17:17:54,0.0258
Trump’s tariffs throw a wrench in Ford’s India comeback plans,https://www.financialexpress.com/auto/news/trumps-tariffs-throw-a-wrench-in-fords-india-comeback-plans/3794615/,2025-03-31T20:13:51+05:30,2025-03-31T14:43:51,0.0
Trump says he ‘couldn’t care less’ if car prices surge following his 25% tariff on foreign automakers,https://www.financialexpress.com/world-news/trump-says-he-couldnt-care-less-if-car-prices-surge-following-his-25-tariff-on-foreign-automakers/3793278/,2025-03-30T14:21:20+05:30,2025-03-30T08:51:20,0.4939
Auto parts maker to face Trump’s 25% tariff heat,https://www.financialexpress.com/auto/news/auto-parts-maker-to-face-trumps-25-tariff-heat/3793044/,2025-03-30T06:02:15+05:30,2025-03-30T00:32:15,0.0
"Kia India needs to invest Rs 1,400 crore in FY26 to retain PLI incentives",https://www.financialexpress.com/auto/car-news/kia-india-needs-to-invest-rs-1400-crore-in-fy26-to-retain-pli-incentives/3793038/,2025-03-30T05:46:07+05:30,2025-03-30T00:16:07,-0.4404
Opportunity in adversity: Indian auto component makers eye global markets,https://www.financialexpress.com/opinion/opportunity-in-adversity-indian-auto-component-makers-eye-global-markets/3792115/,2025-03-29T03:00:00+05:30,2025-03-28T21:30:00,0.0
"Trump Tariff impact: Nomura lists 3 key concerns for Tata Motors, Bharat Forge",https://www.financialexpress.com/market/trump-tariff-impact-nomura-lists-3-key-concerns-for-tata-motors-bharat-forge-3791355/,2025-03-28T14:37:53+05:30,2025-03-28T09:07:53,0.0
Trump’s 25% tariff on auto import: What are the key risks,https://www.financialexpress.com/business/industry-trumps-25-tariff-on-auto-import-us-car-prices-to-soar-what-are-the-key-risks-3791135/,2025-03-28T11:01:22+05:30,2025-03-28T05:31:22,-0.2732
Canada PM Carney declares Canada’s traditional ties with US are over amid auto tariff threats,https://www.financialexpress.com/world-news/canada-pm-carney-declares-canadas-traditional-ties-with-us-are-over-amid-auto-tariff-threatsnbsp/3791037/,2025-03-28T09:18:48+05:30,2025-03-28T03:48:48,-0.4215
"Trump tariff: CLSA lists impact on Tata Motors, Bharat Forge and 2 more",https://www.financialexpress.com/market/trump-tariff-clsa-lists-impact-on-tata-motors-bharat-forge-and-2-more-3790369/,2025-03-27T14:13:40+05:30,2025-03-27T08:43:40,0.0
Indian auto components makers more likely to be hit by Trump’s tariff than vehicle makers,https://www.financialexpress.com/business/express-mobility-indian-auto-components-makers-more-likely-to-be-hit-by-trumps-tariff-than-vehicle-makers-3790186/,2025-03-27T12:22:59+05:30,2025-03-27T06:52:59,0.0
"Auto sector Q4 earnings preview: Trump tariff, global headwinds 2 key worries ahead of results",https://www.financialexpress.com/business/industry-q4fy25-preview-auto-sector-to-post-a-subdued-quarter-analysts-say-domestic-players-better-positioned-given-global-risks-3806419/,2025-04-11T11:46:22+05:30,2025-04-11T06:16:22,-0.4215
"Gulf Oil’s Q4 revenue grows 7.3% at Rs 3,554 crore",https://www.financialexpress.com/auto/news/gulf-oils-q4-revenue-grows-7-3-at-rs-3554-crore/3853945/,2025-05-22T18:05:41+05:30,2025-05-22T12:35:41,0.0
"Uno Minda’s Q4 FY25 revenue up 19% at Rs 4,528 crore",https://www.financialexpress.com/auto/news/uno-mindas-q4-fy25-revenue-up-19-at-rs-4528-crore/3852634/,2025-05-21T18:39:58+05:30,2025-05-21T13:09:58,0.0
Minda appoints Ajay Agarwal as President – Finance & Strategy,https://www.financialexpress.com/auto/news/minda-appoints-ajay-agarwal-as-president-finance-strategy/3851163/,2025-05-20T16:11:56+05:30,2025-05-20T10:41:56,0.0
Lumax to acquire remaining 25% of IAC India,https://www.financialexpress.com/auto/industry/lumax-to-acquire-remaining-25-of-iac-india/3849822/,2025-05-19T11:53:06+05:30,2025-05-19T06:23:06,0.0
"Eurogrip showcases sport touring, off-road, and trail tyres at F2R Expo",https://www.financialexpress.com/auto/bike-news/eurogrip-showcases-sport-touring-off-road-and-trail-tyres-at-f2r-expo/3848840/,2025-05-18T11:22:45+05:30,2025-05-18T05:52:45,0.0
US tariff relief boosts outlook for Sona Comstar,https://www.financialexpress.com/auto/news/us-tariff-relief-boosts-outlook-for-sona-comstar/3829532/,2025-05-02T05:16:53+05:30,2025-05-01T23:46:53,0.6597
Zero tariffs: Nomura says ‘no sizeable impact’ expected on India’s auto sector,https://www.financialexpress.com/business/industry-zero-tariffs-nomura-says-no-sizeable-impact-expected-on-indias-auto-sector-3776438/,2025-03-13T10:45:41+05:30,2025-03-13T05:15:41,0.0
These 3 stocks have “Buy” recommendations in a falling market – Find out why,https://www.financialexpress.com/market/these-3-stocks-have-buy-recommendations-in-a-falling-market-find-out-why-3764628/,2025-03-03T07:00:00+05:30,2025-03-03T01:30:00,-0.1531
Remsons Industries acquires 51% stake in EV maker Astro Motors; aims to capture niche market share,https://www.financialexpress.com/business/express-mobility-remsons-industries-acquires-51-stake-in-ev-maker-astro-motors-aims-to-capture-niche-market-share-3806866/,2025-04-11T17:16:34+05:30,2025-04-11T11:46:34,0.296
Uno Minda launches Perfomaxx brake pads,https://www.financialexpress.com/business/express-mobility-uno-minda-launches-perfomaxx-brake-pads-3730003/,2025-01-29T15:30:19+05:30,2025-01-29T10:00:19,0.0
"Battery passport: Revolutionizing lifecycle management, transparency, and compliance across supply chains",https://www.financialexpress.com/business/express-mobility-battery-passport-revolutionizing-lifecycle-management-transparency-and-compliance-across-supply-chains-3726412/,2025-01-26T10:03:30+05:30,2025-01-26T04:33:30,0.0
Eccentric Engine Raises $5 Million in Pre-Series A funding,https://www.financialexpress.com/business/express-mobility-eccentric-engine-raises-5-million-in-pre-series-a-funding-3716202/,2025-01-15T20:27:53+05:30,2025-01-15T14:57:53,0.0
Minda partners Flash Electronics to develop EV platform,https://www.financialexpress.com/business/express-mobility-minda-partners-flash-electronics-to-develop-ev-platform-3715871/,2025-01-15T14:32:38+05:30,2025-01-15T09:02:38,0.0
Indian auto parts makers poised for US expansion,https://www.financialexpress.com/business/express-mobility-indian-auto-parts-makers-poised-for-us-expansion-3708659/,2025-01-07T02:30:00+05:30,2025-01-06T21:00:00,0.25
Imports of Chinese auto parts see flat growth in H1FY25,https://www.financialexpress.com/business/express-mobility-imports-of-chinese-auto-parts-see-flat-growth-in-h1fy25-3694888/,2024-12-19T06:00:00+05:30,2024-12-19T00:30:00,0.3818
"Gulf Oil, Piaggio India renew partnership for lubricants",https://www.financialexpress.com/business/express-mobility-gulf-oil-piaggio-india-renew-partnership-for-lubricants-3693842/,2024-12-17T18:27:10+05:30,2024-12-17T12:57:10,0.0
Daimler Truck Innovation Center keen to leverage AI; reiterates India’s role in global strategy,https://www.financialexpress.com/business/express-mobility-daimler-truck-innovation-center-keen-to-leverage-ai-reiterates-indias-role-in-global-strategy-3682377/,2024-12-03T09:28:40+05:30,2024-12-03T03:58:40,0.6249
Pricol acquires Sundaram Auto’s injection moulding business,https://www.financialexpress.com/business/express-mobility-pricol-acquires-sundaram-autos-injection-moulding-business-3682329/,2024-12-02T20:04:11+05:30,2024-12-02T14:34:11,0.0
Kinetic Communication launches L3 Kit for electric three-wheelers,https://www.financialexpress.com/business/express-mobility-kinetic-communication-launches-l3-kit-for-electric-three-wheelers-3682309/,2024-12-02T19:52:58+05:30,2024-12-02T14:22:58,0.0
Valvoline CK4 engine oil unveiled — Promises 20% extra engine protection,https://www.financialexpress.com/business/express-mobility-valvoline-ck4-engine-oil-unveiled-promises-20-extra-engine-protection-3677849/,2024-11-26T18:35:23+05:30,2024-11-26T13:05:23,0.3818
Suzuki Motor partners Tata Elxsi for ‘Offshore Development Center’ and future innovation strategy,https://www.financialexpress.com/business/express-mobility-suzuki-motor-partners-tata-elxsi-for-offshore-development-center-and-future-innovation-strategy-3668102/,2024-11-18T16:51:38+05:30,2024-11-18T11:21:38,0.3818
Uno Minda Q2 FY25 revenue up 17%,https://www.financialexpress.com/business/express-mobility-uno-minda-fy25-q2-revenue-up-17-3663232/,2024-11-12T17:29:57+05:30,2024-11-12T11:59:57,0.0
Uno Minda launches ADAS-equipped DVR 2.0,https://www.financialexpress.com/business/express-mobility-uno-minda-launches-adas-equipped-dvr-2-0-3663133/,2024-11-12T16:42:04+05:30,2024-11-12T11:12:04,0.0
Castrol India appoints Kedar Lele as MD,https://www.financialexpress.com/business/express-mobility-castrol-india-appoints-kedar-lele-as-md-3652876/,2024-10-30T14:05:30+05:30,2024-10-30T08:35:30,0.0
"Goodyear Q2 revenue down 1%, profit halves compared to last year",https://www.financialexpress.com/business/express-mobility-goodyear-q2-revenue-down-1-profit-halves-compared-to-last-year-3647784/,2024-10-23T17:33:32+05:30,2024-10-23T12:03:32,0.4404
JSW MG Motor India partners Vision Mechatronic for EV battery solutions,https://www.financialexpress.com/business/express-mobility-jsw-mg-motor-india-partners-vision-mechatronic-for-ev-battery-solutions-3630723/,2024-10-04T17:05:47+05:30,2024-10-04T11:35:47,0.4019
Why is BorgWarner betting on hybrids along with EVs and not bidding adieu to ICE?,https://www.financialexpress.com/business/express-mobility-why-is-borgwarner-betting-on-hybrids-along-with-ev-and-not-bidding-adieu-to-ice-3623327/,2024-09-27T00:37:54+05:30,2024-09-26T19:07:54,0.0
TSF group showcases portfolio for global trailer market,https://www.financialexpress.com/business/express-mobility-tsf-group-showcases-portfolio-for-global-trailer-market-3614504/,2024-09-18T15:36:33+05:30,2024-09-18T10:06:33,0.0
"Lumax Auto Tech makes green foray, signs agreement with Greenfuel to acquire majority stake",https://www.financialexpress.com/business/express-mobility-lumax-auto-tech-makes-green-foray-signs-agreement-with-greenfuel-to-acquire-majority-stake-3612418/,2024-09-16T15:53:47+05:30,2024-09-16T10:23:47,0.4939
"Indian EV market to expand at a CAGR exceeding 40% until 2027, says report",https://www.financialexpress.com/business/express-mobility-indian-ev-market-to-expand-at-a-cagr-exceeding-40-until-2027-says-report-3611582/,2024-09-15T19:33:33+05:30,2024-09-15T14:03:33,0.3182
Car seats to get more expensive soon,https://www.financialexpress.com/business/express-mobility-car-seats-to-get-more-expensive-soon-3607124/,2024-09-11T16:32:06+05:30,2024-09-11T11:02:06,0.0
Royal Enfield Classic 350 vs Enfield Bullet 350: Which one?,https://www.financialexpress.com/auto/bike-news/royal-enfield-classic-350-vs-enfield-bullet-350-which-onenbsp-nbsp/3603670/,2024-09-06T17:29:01+05:30,2024-09-06T11:59:01,0.0
Ather Energy introduces advanced safety features for two-wheelers,https://www.financialexpress.com/business/express-mobility-ather-energy-introduces-advanced-safety-features-for-two-wheelers-3601273/,2024-09-04T13:15:16+05:30,2024-09-04T07:45:16,0.7096
Honda launches new offers under Great Honda Fest,https://www.financialexpress.com/auto/car-news/honda-launches-new-offers-under-great-honda-fest/3601022/,2024-09-04T10:35:59+05:30,2024-09-04T05:05:59,0.6249
Bajaj Freedom CNG delivers start in Delhi,https://www.financialexpress.com/auto/bike-news/bajaj-freedom-cng-delivers-start-in-delhi/3599203/,2024-09-02T16:58:15+05:30,2024-09-02T11:28:15,0.6369
"New Hyundai Alcazar details: ADAS, Engine Specs",https://www.financialexpress.com/auto/car-news/new-hyundai-alcazar-details-adas-engine-specs/3599163/,2024-09-02T16:45:20+05:30,2024-09-02T11:15:20,0.0
"Tata Curvv ICE Launches Today: Check the Expected Price, Features and More",https://www.financialexpress.com/auto/car-news/tata-curvv-ice-launches-today-check-the-expected-price-features-and-more/3598858/,2024-09-02T12:55:47+05:30,2024-09-02T07:25:47,0.0
Montra Electric to launch SCV,https://www.financialexpress.com/business/express-mobility-montra-electric-to-launch-scv-3596951/,2024-08-30T14:33:28+05:30,2024-08-30T09:03:28,0.0
"Citroen Basalt vs Maruti Suzuki Brezza: Features, Price, Specs",https://www.financialexpress.com/auto/car-news/citroen-basalt-vs-maruti-suzuki-brezza-features-price-specs/3596901/,2024-08-30T14:08:09+05:30,2024-08-30T08:38:09,0.0
Production of BGauss RUV350 begins at Maharashtra,https://www.financialexpress.com/auto/bike-news/production-of-bgauss-ruv350-begins-at-maharashtra/3596762/,2024-08-30T12:35:02+05:30,2024-08-30T07:05:02,0.0
2025 MG ZS makes global debut,https://www.financialexpress.com/auto/car-news/2025-mg-zs-makes-global-debut/3596137/,2024-08-29T17:07:41+05:30,2024-08-29T11:37:41,0.0
Pioneer appoints Aniket Kulkarni as Managing Director of India,https://www.financialexpress.com/business/express-mobility-pioneer-appoints-aniket-kulkarni-as-managing-director-of-india-3596019/,2024-08-29T16:00:51+05:30,2024-08-29T10:30:51,0.0
Top 5 best-selling scooters in July 2024,https://www.financialexpress.com/auto/bike-news/top-5-best-selling-scooters-in-july-2024/3593893/,2024-08-27T17:35:51+05:30,2024-08-27T12:05:51,0.2023
Bajaj is developing new motorcycles powered by CNG and ethanol,https://www.financialexpress.com/auto/bike-news/bajaj-is-developing-new-motorcycles-powered-by-cng-and-ethanol/3593582/,2024-08-27T14:39:42+05:30,2024-08-27T09:09:42,0.0
2024 Hyundai Alcazar interior revealed: What’s new?,https://www.financialexpress.com/auto/car-news/2024-hyundai-alcazar-interior-revealed-whats-new/3592752/,2024-08-26T16:36:15+05:30,2024-08-26T11:06:15,0.0
Lando Norris claims his second Formula 1 race defeating Verstappen,https://www.financialexpress.com/auto/motor-sports/lando-norris-claims-his-second-formula-1-race-defeating-verstappennbsp/3592685/,2024-08-26T16:08:10+05:30,2024-08-26T10:38:10,-0.3818
Are Sedans on the Road to Demise?,https://www.financialexpress.com/auto/car-news/are-sedans-on-the-road-to-demise/3592564/,2024-08-26T13:55:12+05:30,2024-08-26T08:25:12,0.0
Skoda Kylaq: 5 features likely to get,https://www.financialexpress.com/auto/car-news/skoda-kylaq-5-features-likely-to-get/3592469/,2024-08-26T13:03:52+05:30,2024-08-26T07:33:52,0.0
Competition for Ola! Kinetic Green plans to launch electric scooter in 18 months,https://www.financialexpress.com/business/express-mobility-competition-for-ola-kinetic-green-plans-to-launch-electric-scooter-in-18-months-3591428/,2024-08-24T17:42:04+05:30,2024-08-24T12:12:04,0.0
Tata Nexon CNG to be launched with dual gearbox options,https://www.financialexpress.com/auto/car-news/tata-nexon-cng-to-be-launched-with-dual-gearbox-options/3590834/,2024-08-23T17:37:16+05:30,2024-08-23T12:07:16,0.128
Srivaru Holding launches Prana 2.0 at Rs 2.55 lakh,https://www.financialexpress.com/auto/bike-news/srivaru-holding-launches-prana-2-0-at-rs-255-lakh/3590810/,2024-08-23T17:33:18+05:30,2024-08-23T12:03:18,0.0
Maruti Suzuki to introduce its own strong hybrid powertrain? Read to know more,https://www.financialexpress.com/auto/car-news/maruti-suzuki-to-introduce-its-own-strong-hybrid-powertrain-read-to-know-more/3590367/,2024-08-23T11:30:39+05:30,2024-08-23T06:00:39,0.5106
Yuma Energy crosses 1 million monthly battery swaps in 18 months,https://www.financialexpress.com/business/express-mobility-yuma-energy-crosses-1-million-monthly-battery-swaps-in-18-months-3589859/,2024-08-22T18:06:42+05:30,2024-08-22T12:36:42,0.2732
Bharat Benz launches heavy-duty Rigid trucks,https://www.financialexpress.com/business/express-mobility-bharat-benz-launches-heavy-duty-rigid-trucks-3589689/,2024-08-22T16:52:28+05:30,2024-08-22T11:22:28,-0.128
Renault Nissan Tech expands workspace in Chennai,https://www.financialexpress.com/business/express-mobility-renault-nissan-tech-expands-workspace-in-chennai-3589745/,2024-08-22T16:44:42+05:30,2024-08-22T11:14:42,0.1027
"2024 TVS Jupiter 110 launched at Rs 73,700: Price, Features, Variants",https://www.financialexpress.com/auto/bike-news/2024-tvs-jupiter-110-launched-at-rs-73700-price-features-variants/3589596/,2024-08-22T15:26:00+05:30,2024-08-22T09:56:00,0.128
"BLive and Awign collaborate to provide 10,000 EVs to gig workers",https://www.financialexpress.com/business/express-mobility-blive-and-awign-collaborate-to-provide-10000-evs-to-gig-workers-3589567/,2024-08-22T14:47:36+05:30,2024-08-22T09:17:36,0.0
"Citroen calls quits in Australia, is India next?",https://www.financialexpress.com/auto/car-news/citroen-calls-quits-in-australia-is-india-next/3589538/,2024-08-22T14:15:01+05:30,2024-08-22T08:45:01,0.0
Skoda Elroq unveils eco-friendly interior design,https://www.financialexpress.com/auto/car-news/skoda-elroq-unveils-eco-friendly-interior-design/3589485/,2024-08-22T13:32:21+05:30,2024-08-22T08:02:21,0.0
Rosmerta to set-up 2nd Automated Testing Station in Maharashtra,https://www.financialexpress.com/business/express-mobility-rosmerta-to-set-up-2nd-automated-testing-station-in-maharashtra-3589283/,2024-08-22T11:08:02+05:30,2024-08-22T05:38:02,0.0
Tata Motors expands charging infrastructure with 250 fast-charging stations,https://www.financialexpress.com/auto/car-news/tata-motors-expands-charging-infrastructure-with-250-fast-charging-stations/3588649/,2024-08-21T15:47:44+05:30,2024-08-21T10:17:44,0.1027
