Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,631.62,609.1,804.27,748.81,754.25,845.92,732.72,739.78,362.51,386.6,218.3,113.68,205.98,133.04,173.35,152.39,75.34,88.95,41.73,34.85,33.53
Cash And Cash Equivalents,133.82,45.27,79.86,223.49,79.67,82.47,100.87,104.4,61.75,266.62,191.62,147.91,91.92,37.28,83.01,88.81,92.05,163.99,81.01,79.9,47.1
Short Term Loans And Advances,8.08,1.85,0.35,0.45,9.78,0.15,0.25,0.25,0.42,412.62,239.31,204.74,76.1,121.84,403.5,370.57,320.08,185.96,101.7,73.26,104.62
OtherCurrentAssets,560.74,184.75,189.89,417.21,422.45,608.15,686.31,571.72,499.37,86.11,64.71,36.82,76.66,71.72,0.0,,,,,,0.0
Total Current Assets,3584.78,2510.85,2602.93,2464.96,2544.4,2443.76,2481.95,2416.07,1743.41,2023.25,1444.69,1052.56,1025.12,904.17,1014.3,822.33,777.66,675.54,419.57,317.88,246.01
Total Assets,7515.4,5968.79,6190.64,6097.77,6221.22,6263.88,6248.49,6247.76,5361.96,4826.86,4140.58,3359.07,3210.33,2833.23,2688.22,2599.02,2435.03,2162.55,1590.33,1189.7,536.67
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,779.65,1970.42,3143.94,2289.73,1890.17,1430.01,443.21,420.83,611.95,789.34,1258.35,2130.45,1008.13,1042.16,858.85,385.11,469.72,220.2,277.61,119.06,165.11
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,0.0,0.0,454.02,493.17,592.5,448.74,177.02,158.41,131.25,120.63,73.56,80.25,205.99,76.16,65.43,35.02,36.41,23.62,5.07
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,56.48,35.65,33.97,43.94,48.56,40.19,24.34,17.61,24.56,17.55,0.0,,,,,,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0,2.75,2.07,3.04,3.34,3.4,2.92,1.35,0.0,11.9,2.18,0.0,,,,,,0.0
Capital Goods,0.0,0.0,0.0,0.0,14.19,47.63,90.35,282.12,605.91,294.2,330.2,24.65,124.87,124.82,14.9,100.31,165.39,237.92,72.9,299.74,12.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.57,0.0,16.22,14.2,223.6,16.52,340.73,13.79,9.73,4.98,2.48,9.7,12.63,14.06,41.46,53.2,25.92,21.5,17.05,19.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,0.02,,0.03,,0.02,0.01,0.01,0.0,,0.01,0.0,0.01,,0.0,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,75.7,7.54,,25.54,21.33,13.84,6.11,16.66,,,,0.87,104.44,922.44,1013.11,850.83,524.2,364.73,272.55
Other Earnings,6.74,13.99,0.09,0.66,0.9,0.99,1.04,0.8,2.37,3.09,4.41,,,0.66,1.7,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1.73,3.19,1.32,0.46,1.02,1.71,2.24,2.76,0.97,0.22,0.26,0.3,0.39,0.35,30.13,274.08,74.64,89.49,36.82,31.12
Non-Current Investments Unquoted Book Value,,182.29,166.48,151.82,223.38,219.24,210.93,178.57,1.1,615.78,706.35,376.38,84.65,18.49,92.38,100.91,84.25,160.32,98.92,4.72,22.69
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,3.62,9.06,32.69,76.81,7.73,92.03,44.69,39.72,122.73,87.89,,,,,,,
Current Investments Unquoted Book Value,697.8,425.95,458.79,2.92,218.21,5.55,2.63,25.01,16.93,,,,73.91,,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,0.0,110.78,98.04,4.57,3.3,5.36,0.0,,,,,,0.0
Short Term Provisions,,,,,,155.6,23.36,85.05,0.0,92.19,43.3,24.58,8.3,5.87,14.66,4.5,26.59,2.89,12.44,8.65,2.25
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0,5.0,5.0,8.0,26.28,14.0,16.33
Equity Share Application Money,,,,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,28.72,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,10.48,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,50.14,89.23,54.17,39.29,39.41,31.69,30.1
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
