Date,Net Sales/Income from operations,Other Operating Income,Total Income From Operations,Consumption of Raw Materials,Purchase of Traded Goods,Increase/Decrease in Stocks,Employees Cost,Depreciation,Provisions And Contingencies,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2016-03-31,5863.51,6.14,5869.65,4856.37,42.29,169.58,113.7,69.44,0.0,286.53,331.74,7.93,339.67,57.31,282.36,282.36,16.77,265.59,265.59,149.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0
2016-06-30,6442.94,5.96,6448.9,5538.91,75.68,-223.01,102.27,66.62,0.0,179.68,708.75,3.45,712.2,74.13,638.07,638.07,168.27,469.8,469.8,149.0,31.55,31.55,0.0,0.0,0.0,0.0,0.0
2016-09-30,7144.44,3.61,7148.05,6732.23,9.2,-110.03,93.76,67.63,0.0,167.19,188.07,8.68,196.75,58.65,138.1,138.1,40.05,98.05,98.05,149.0,6.58,6.58,0.0,0.0,0.0,0.0,0.0
2016-12-31,7263.39,3.3,7266.69,6235.32,15.06,184.93,94.6,66.41,0.0,198.28,472.09,2.7,474.79,64.81,409.98,409.98,118.89,291.09,291.09,149.0,19.55,19.55,0.0,0.0,0.0,0.0,0.0
2017-03-31,6819.15,8.74,6827.89,5749.33,59.62,253.14,222.25,77.97,0.0,226.99,238.59,15.5,254.09,75.2,178.89,178.89,8.08,170.81,170.81,149.0,11.47,11.47,0.0,0.0,0.0,0.0,0.0
2017-06-30,6694.13,0.0,6694.13,6507.26,103.23,-415.47,145.28,71.37,0.0,158.72,123.74,7.34,131.08,74.65,56.43,56.43,22.94,33.49,33.49,149.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0
2017-09-30,7457.92,0.0,7457.92,6288.83,49.37,159.52,117.75,73.03,0.0,207.01,562.41,10.05,572.46,65.87,506.59,506.59,191.51,315.08,315.08,149.0,21.16,21.16,0.0,0.0,0.0,0.0,0.0
2017-12-31,8587.17,0.0,8587.17,7720.8,120.96,-391.18,123.42,85.06,0.0,179.57,748.54,73.9,822.44,101.65,720.79,720.79,334.57,386.22,386.22,149.0,25.94,25.94,0.0,0.0,0.0,0.0,0.0
2018-03-31,9788.07,0.0,9788.07,8796.55,127.06,40.43,195.31,110.74,0.0,273.83,244.15,8.97,253.12,78.69,174.43,174.43,-3.71,178.14,178.14,149.0,11.96,11.96,0.0,0.0,0.0,0.0,0.0
2018-06-30,9520.94,0.0,9520.94,9063.34,78.37,-558.13,128.29,103.59,0.0,361.85,343.63,8.05,351.68,98.48,253.2,253.2,97.18,156.02,156.02,149.0,10.48,10.48,0.0,0.0,0.0,0.0,0.0
2018-09-30,12004.06,0.0,12004.06,11068.39,411.52,-263.41,112.8,107.61,0.0,431.05,136.1,19.95,156.05,105.47,50.58,50.58,23.54,27.04,27.04,149.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0
2018-12-31,9865.83,0.0,9865.83,8856.4,592.02,487.22,109.75,110.52,0.39,165.61,-456.08,9.86,-446.22,109.12,-555.34,-555.34,-188.24,-367.1,-367.1,149.0,-24.65,-24.65,0.0,0.0,0.0,0.0,0.0
2019-03-31,9956.75,0.0,9956.75,9479.99,57.6,-75.58,109.68,130.81,0.0,205.71,48.54,11.68,60.22,106.69,-46.47,-46.47,-17.14,-29.33,-29.33,148.91,-1.97,-1.97,0.0,0.0,0.0,0.0,0.0
2019-06-30,10147.77,0.0,10147.77,9476.34,85.78,378.3,132.18,122.51,0.0,195.61,-242.95,14.43,-228.52,104.59,-333.11,-333.11,-99.7,-233.41,-233.41,148.91,-15.67,-15.67,0.0,0.0,0.0,0.0,0.0
2019-09-30,9237.66,0.0,9237.66,8543.23,84.41,247.6,127.36,105.92,0.0,349.47,-220.33,15.49,-204.84,99.1,-303.94,-303.94,-90.97,-212.97,-212.97,148.91,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0
2019-12-31,9146.67,0.0,9146.67,8432.73,520.46,-347.89,117.18,121.62,0.84,220.32,81.41,24.05,105.46,96.37,9.09,9.09,2.72,6.37,6.37,148.91,0.43,0.43,0.0,0.0,0.0,0.0,0.0
2020-03-31,8584.65,0.0,8584.65,9341.04,205.84,712.4,134.91,118.13,53.55,318.51,-2299.73,24.86,-2274.87,113.19,-2388.06,-2388.06,-750.5,-1637.56,-1637.56,148.91,-109.97,-109.97,0.0,0.0,0.0,0.0,0.0
2020-06-30,2903.06,0.0,2903.06,1535.49,4.53,394.61,139.52,111.78,1.43,206.91,508.79,45.52,554.31,124.28,430.03,430.03,158.4,271.63,271.63,148.91,18.24,18.24,0.0,0.0,0.0,0.0,0.0
2020-09-30,4863.08,0.0,4863.08,4451.86,12.49,-563.04,128.34,117.37,0.16,225.23,490.67,49.22,539.89,79.22,460.67,460.67,170.09,290.58,290.58,148.91,19.51,19.51,0.0,0.0,0.0,0.0,0.0
2020-12-31,5879.93,0.0,5879.93,5470.08,15.38,-117.05,132.12,113.33,0.0,180.95,85.12,44.64,129.76,76.87,52.89,52.89,609.33,-556.44,-556.44,148.91,-37.37,-37.37,0.0,0.0,0.0,0.0,0.0
2021-03-31,8737.24,0.0,8737.24,8407.25,7.54,-606.58,164.53,123.31,0.0,242.52,398.67,28.95,427.62,94.67,332.95,332.95,101.16,231.79,231.79,148.91,15.57,15.57,0.0,0.0,0.0,0.0,0.0
2021-06-30,8166.46,0.0,8166.46,7668.9,0.0,-152.31,135.15,118.77,0.0,223.43,172.52,1.78,174.3,100.45,73.85,73.85,20.12,53.73,53.73,148.91,3.61,3.61,0.0,0.0,0.0,0.0,0.0
2021-09-30,8856.06,0.0,8856.06,8106.9,0.82,104.45,150.59,121.54,-0.98,188.33,184.41,7.98,192.39,102.92,89.47,89.47,24.02,65.45,65.45,148.91,4.4,4.4,0.0,0.0,0.0,0.0,0.0
2021-12-31,9939.29,0.0,9939.29,9679.06,39.34,-674.01,133.03,132.0,0.0,215.92,413.95,0.57,414.52,113.18,301.34,301.34,72.51,228.83,228.83,148.91,15.37,15.37,0.0,0.0,0.0,0.0,0.0
2022-03-31,16413.57,0.0,16413.57,14590.33,7.56,-505.48,136.49,131.58,0.61,602.93,1449.55,13.33,1462.88,95.89,1366.99,1366.99,372.57,994.42,994.42,148.91,68.78,68.78,0.0,0.0,0.0,0.0,0.0
2022-06-30,23162.55,0.0,23162.55,18532.35,251.23,230.5,138.28,132.75,0.0,605.8,3271.64,3.94,3275.58,76.28,3199.3,3199.3,840.51,2358.79,2358.79,148.91,158.4,158.4,0.0,0.0,0.0,0.0,0.0
2022-09-30,19508.82,0.0,19508.82,18842.33,40.11,-187.38,127.79,142.6,0.0,458.44,84.93,11.93,96.86,61.36,35.5,35.5,7.62,27.88,27.88,148.91,1.87,1.87,0.0,0.0,0.0,0.0,0.0
2022-12-31,16054.44,0.0,16054.44,14850.18,34.85,210.97,130.64,141.43,0.0,395.88,290.49,4.19,294.68,108.42,186.26,186.26,43.31,142.95,142.95,148.91,9.6,9.6,0.0,0.0,0.0,0.0,0.0
2023-03-31,18008.89,0.0,18008.89,14963.91,49.7,724.56,166.3,156.68,0.0,477.75,1469.99,1.78,1471.77,84.13,1387.64,1387.64,383.45,1004.19,1004.19,148.91,67.44,67.44,0.0,0.0,0.0,0.0,0.0
2023-06-30,14744.8,0.0,14744.8,12859.78,238.05,266.21,145.31,147.3,0.0,285.63,802.52,2.15,804.67,57.23,747.44,747.44,199.12,548.32,548.32,148.91,36.82,36.82,0.0,0.0,0.0,0.0,0.0
2023-09-30,16544.56,0.0,16544.56,15397.78,9.0,-1165.25,135.76,156.55,0.0,362.85,1647.87,5.13,1653.0,65.14,1587.86,1587.86,397.3,1190.56,1190.56,148.91,79.95,79.95,0.0,0.0,0.0,0.0,0.0
2023-12-31,17375.9,0.0,17375.9,15987.96,28.92,234.61,132.27,151.03,0.0,312.57,528.54,2.48,531.02,49.97,481.05,481.05,121.06,359.99,359.99,148.91,24.17,24.17,0.0,0.0,0.0,0.0,0.0
2024-03-31,17720.18,0.0,17720.18,16156.87,205.8,-167.25,133.37,150.75,0.0,349.67,890.97,3.49,894.46,50.94,843.52,843.52,231.14,612.38,612.38,148.91,41.12,41.12,0.0,0.0,0.0,0.0,0.0
2024-06-30,17094.98,0.0,17094.98,15466.44,9.44,483.85,107.0,150.27,0.0,364.77,513.21,4.11,517.32,47.68,469.64,469.64,127.04,342.6,342.6,148.91,23.01,23.01,0.0,0.0,0.0,0.0,0.0
2024-09-30,12086.54,0.0,12086.54,11638.58,147.78,468.95,115.88,153.8,0.0,389.72,-828.17,22.67,-805.5,51.87,-857.37,-857.37,-227.88,-629.49,-629.49,148.91,-42.27,-42.27,0.0,0.0,0.0,0.0,0.0
2024-12-31,12925.36,0.0,12925.36,12784.46,43.61,-631.88,121.28,153.02,0.0,365.98,88.89,4.39,93.28,79.16,14.12,14.12,3.66,10.46,10.46,148.91,0.7,0.7,0.0,0.0,0.0,0.0,0.0
2025-03-31,17249.1,0.0,17249.1,15458.21,6.13,534.7,120.52,149.62,0.0,344.75,635.17,12.35,647.52,65.81,581.71,581.71,131.75,449.96,449.96,148.91,30.22,30.22,0.0,0.0,0.0,0.0,0.0
