Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,334.82,330.21,390.06,353.3,288.23,392.34,580.13,306.99,454.1,585.06,929.08,680.23,779.92,1111.77,744.27,479.31,219.21,280.04,255.58,167.75,81.42
Cash And Cash Equivalents,3783.95,4671.81,3162.83,2146.38,2175.92,2522.85,3490.34,1991.29,1820.41,1419.45,556.43,703.96,908.9,690.25,750.26,901.62,1199.76,662.09,240.99,426.82,510.23
Short Term Loans And Advances,1.15,1.0,0.69,0.57,0.31,0.39,0.38,0.47,0.4,178.74,184.33,63.39,141.64,257.01,237.66,459.5,253.31,162.8,129.39,114.46,73.7
OtherCurrentAssets,3331.12,1627.06,1901.25,2051.91,1627.66,864.45,440.96,320.21,179.87,53.93,162.59,123.43,79.66,8.26,60.82,57.72,37.95,52.07,58.88,49.97,20.77
Total Current Assets,8409.98,6980.52,5750.93,4984.38,4405.54,4063.4,4826.37,2805.43,2686.47,2540.27,2228.8,1927.88,2272.65,2302.05,2132.29,2326.28,1915.86,1464.32,989.6,928.17,755.06
Total Assets,11880.27,9909.05,8318.47,7399.54,6404.62,5243.56,5478.07,3316.53,3348.86,3015.25,2700.76,2382.57,2602.38,2556.59,2426.68,2567.79,2066.13,1557.67,1073.88,1007.67,833.55
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1827.06,2017.66,5059.74,5149.41,4645.14,4256.5,3766.79,1491.61,989.74,604.62,381.54,576.5,0.0,403.59,338.07,,,,,,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,0.0,590.02,1028.64,825.44,949.85,0.0,0.0,205.85,254.43,372.61,0.0,382.93,252.25,,,,,,0.0
Trade/Other Goods,0.0,330.43,0.0,0.0,0.0,0.0,0.0,408.46,0.0,0.0,,,,,,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1963.32,538.57,538.77,63.53,106.45,125.23,35.42,441.66,0.0,62.62,208.74,66.52,0.0,40.62,131.18,,,,,,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,283.43,279.97,23.0,71.38,3.46,,4.97,104.42,,1.21,73.8,612.52,,901.65,667.64,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,355.25,335.61,255.45,214.45,65.45,60.37,16.37,0.19,0.19,0.19,0.19,0.19,,23.12,52.71,0.09,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,0.0,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,150.77,116.0,170.69,0.0,54.77,44.81,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,2.53,6.36,0.44,0.0,20.58,18.49,,,,,,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,39.14,79.14,79.14,119.14,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.4,6.54
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
