Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,1196.15,1089.8,1017.59,943.27,798.65,746.41,701.74,360.96,1108.68,1108.47,1089.69,1238.74,1428.62,1621.11,0.0,,,,,,0.0
Other Non-Current Assets,8110.5,8579.58,8266.26,8477.98,6598.42,5681.97,3717.18,3063.25,3142.36,2426.2,896.37,944.37,1181.93,870.82,0.0,2.33,0.34,25.8,24.55,1.18,0.71
Total Non-Current Assets,64855.61,60599.65,56087.3,52021.95,50190.98,47539.99,45460.42,43851.87,45306.91,44262.3,42949.75,42332.72,40827.75,38215.55,34814.0,30938.36,27822.39,25697.62,23711.11,22135.99,19904.79
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,12.43,151.35,0.0,0.0,0.0,0.0,0.0,0.0,1.13,257.57,251.87,250.74,250.74,253.59,0.0,,,,,,0.0
Inventories,177.0,150.48,130.3,124.42,118.24,117.14,95.77,91.64,85.53,82.73,72.29,57.07,43.81,33.71,71.15,56.71,739.63,324.93,144.97,92.02,80.37
Trade Receivables,3981.32,5487.59,4621.48,3206.02,3818.34,2623.09,1097.07,1492.9,2017.03,2497.1,1863.77,2049.05,2052.18,304.79,1140.21,294.66,348.06,291.22,161.56,450.97,498.96
Cash And Cash Equivalents,992.51,638.22,1160.71,913.96,389.12,390.63,1472.39,1533.14,5876.76,5422.11,5303.83,5616.01,6003.97,5350.08,5097.38,1899.95,1841.27,466.9,542.2,311.68,174.37
Short Term Loans And Advances,97.25,114.59,55.68,48.44,46.03,45.18,47.97,43.84,218.48,1407.19,2093.55,2099.56,1900.26,1303.34,1735.16,1308.28,1521.41,970.33,306.08,290.41,236.74
OtherCurrentAssets,8686.47,7573.24,8244.15,9987.24,10050.81,8893.34,7393.98,5293.71,1660.32,1510.12,1441.21,2099.85,1681.05,2119.13,277.89,859.67,64.7,63.51,239.69,239.7,401.73
Total Current Assets,13946.98,14115.47,14212.32,14280.08,14422.54,12069.38,10107.18,8455.23,9859.25,11176.82,11026.52,12172.28,11932.01,9364.64,8321.79,4419.27,4515.07,2116.89,1394.5,1384.78,1392.17
Total Assets,78802.59,74715.12,70299.62,66302.03,64613.52,59609.37,55567.6,52307.1,55166.16,55439.12,53976.27,54505.0,52759.76,47580.19,43135.79,35357.63,32337.46,27814.51,25105.61,23520.77,21296.96
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,25314.42,13619.42,15571.98,18533.36,8267.96,14510.21,13511.05,33876.83,22231.44,12981.13,13078.79,12022.31,13802.16,14184.11,14702.49,15373.26,12735.45,14252.82,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,32.64,43.63,0.0,31.76,106.57,104.86,83.4,102.32,169.68,188.21,261.35,161.43,110.7,190.5,189.04,349.63,264.38,277.1,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,2.62,,0.05,3.03,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,454.29,347.22,510.34,515.35,464.13,490.2,503.29,519.41,468.59,876.61,815.75,755.22,701.01,660.38,450.7,170.44,241.23,150.35,,,
Non-Current Investments Unquoted Book Value,5901.57,5199.74,4904.0,3406.33,2936.61,1871.46,1706.27,1580.91,1214.41,1214.41,1463.68,1716.6,1855.58,2091.62,4070.08,2781.24,3036.86,3310.39,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,2.19,258.63,251.87,250.74,250.74,253.59,,,,,,,
Capital Goods,,,,,,0.0,0.0,26.43,4.33,8.78,5.73,17.43,53.65,99.39,155.17,374.97,0.07,83.77,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,3.91,6.47,1.76,1.18,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,3.59,1.74,0.21,1.9,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,360.81,507.65,853.4
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
