Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,158.14,478.87,175.23,104.38,390.16,409.01,450.09,506.07,7.1,10.21,11.47,8.26,11.25,48.46,509.79,271.37,75.85,192.34,148.17,99.97,228.15
Cash And Cash Equivalents,2679.32,2319.47,1876.47,1666.87,684.72,74.67,63.65,52.18,57.57,88.39,77.38,32.37,70.17,55.23,28.18,22.42,67.46,77.82,34.63,22.78,24.66
Short Term Loans And Advances,0.0,0.0,0.0,0.88,0.46,0.52,0.54,0.03,161.22,148.24,147.57,154.03,184.36,177.21,163.17,113.65,112.57,100.86,99.81,56.38,30.41
OtherCurrentAssets,507.98,484.24,1060.23,619.67,557.9,796.83,440.12,204.95,713.27,520.15,686.69,494.02,554.2,409.71,3.96,3.49,3.13,3.12,0.0,0.0,0.0
Total Current Assets,4488.6,4260.71,3773.72,2907.44,2196.5,1933.04,1433.15,1192.34,1327.79,1318.32,1544.0,1363.13,1579.6,1427.21,1280.95,823.53,577.46,720.3,542.58,408.02,480.09
Total Assets,5815.15,5434.31,4260.22,3367.32,2612.57,2327.3,1816.15,1567.62,1631.5,1630.98,1882.02,1699.5,1906.08,1773.29,1942.16,1497.76,1011.39,1181.31,1058.19,1008.43,1181.15
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1250.41,2933.16,3063.23,2516.77,2394.22,477.25,374.25,348.24,451.44,329.97,353.82,1920.24,1907.65,1900.32,17.92,1819.82,1809.18,89.4,72.64,90.15,89.44
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,1382.64,1695.83,17.01,883.93,885.27,1248.13,625.35,696.06,856.45,1135.43,779.51,706.01,1129.23,770.69,930.43,983.34,461.33,334.83,286.73,192.8,142.73
"Stores, Spares And Loose Tools",2.46,1.63,0.01,4.49,0.83,0.65,1.37,1.82,1.19,2.72,9.27,7.66,1.94,1.48,0.0,,,,,,0.0
Trade/Other Goods,338.99,0.0,0.0,2.69,58.12,0.0,0.0,52.15,0.0,63.95,55.2,75.3,0.0,0.0,0.0,,,,,,0.0
Capital Goods,0.23,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.02,1.81,1.48,2.37,0.02,0.63,0.05,0.0,3.96,0.0,0.0,0.0,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1.26,0.41,0.01,0.57,0.56,1.84,1.2,0.9,0.35,0.59,4.15,1.39,2.8,1.74,0.21,0.19,0.54,0.15,0.65,0.6,0.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,39.52,153.89,134.17,92.16,36.33,32.45,111.17,63.4,128.38,38.22
Other Earnings,,,,,,,,,,,,,,0.27,,,,,,0.01,0.14
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,236.58,240.27,0.0,0.0,0.0,0.0,0.0
Non-Current Investments Unquoted Book Value,130.37,112.86,93.8,80.93,78.12,69.06,59.27,45.72,3.67,3.67,21.36,21.36,18.23,15.54,15.54,15.54,0.54,0.54,0.54,0.54,0.54
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,122.86,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0,0.11,0.0,,,,,,0.0
Current Investments,,,,,,,,,,,0.0,0.0,0.0,122.86,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,292.3,292.3,292.3,292.3,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
