Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,221.39,241.02,295.58,225.95,150.05,189.27,,,,,81.77,65.59
Other Earnings,5.97,37.19,41.59,25.05,26.22,,,,,,7.67,7.84
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,6.5,0.02,0.02,0.02,0.02,0.01,464.72,464.72,464.71,466.67,466.66,249.89
CURRENT INVESTMENTS,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,0.01,,11.94,2.42,37.53,1.65
Preference Share Capital,,,,,,0.0,1.17,2.02,16.62,0.0,30.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0
