Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,10.95,0.0,0.0,0.0,5.14,3.21,3.33,3.16,330.6,0.44,958.84,311.04,371.96,683.94,215.96,,,,,,0.0,0.0
Other Non-Current Assets,465.2,221.21,165.67,233.69,298.7,335.29,380.69,426.18,573.9,836.49,169.65,133.41,41.76,96.61,105.78,0.0,0.0,0.0,0.0,25.02,35.01,19.29
Total Non-Current Assets,13967.8,14048.49,14568.76,15170.56,15711.44,16407.59,19635.76,19902.6,23159.61,22879.9,30370.68,27811.27,25184.63,20684.4,15964.34,6261.48,1659.47,1622.03,1592.1,1594.61,1523.51,1587.45
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,582.54,523.55,712.19,518.7,199.94,342.3,174.07,168.52,234.55,338.58,308.95,158.34,135.72,48.66,17.53,8.41,4.9,4.96,6.48,6.64,2.64,0.21
Trade Receivables,943.23,1186.39,1167.26,930.21,790.91,362.12,488.5,296.39,454.14,399.22,710.16,252.87,451.57,430.36,155.66,203.93,120.58,214.35,256.12,177.15,152.56,99.8
Cash And Cash Equivalents,1555.57,951.74,175.09,388.29,301.13,295.69,160.78,49.88,46.39,102.46,496.53,557.0,583.67,715.81,2024.24,2408.79,50.34,38.26,56.54,49.95,51.76,16.75
OtherCurrentAssets,729.71,587.26,1008.45,661.92,313.21,288.22,613.56,461.71,320.31,215.63,72.78,41.2,39.44,32.04,53.73,,,,,,0.0,0.0
Total Current Assets,3811.05,3248.94,3062.99,2499.12,1605.19,1288.33,4332.81,3872.4,1055.39,1174.34,1749.38,1522.42,1760.33,1693.02,2416.55,2863.61,355.47,431.05,470.46,272.4,223.16,124.6
Total Assets,17778.85,17297.43,17631.75,17669.68,17316.63,17695.92,23968.57,23775.0,24215.0,24054.24,32120.06,29333.69,26944.96,22377.42,18380.89,9125.09,2014.94,2053.08,2062.56,1867.01,1746.67,1712.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1610.39,1395.78,1348.14,1955.95,1741.23,1936.91,2441.72,2309.84,1118.41,1626.87,2356.36,2580.53,3364.89,3384.7,1915.51,6.29,9.27,13.94,19.35,4.14,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.86,1.0,1.0,1.44,7.51,3.66,13.3,0.0,119.84,109.63,88.43,81.07,92.55,49.87,283.36,5.14,7.59,7.87,7.64,6.24,7.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,2.06,0.02,0.02,,0.18,,3.13,46.59,44.37,51.29,42.74,7.79,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,524.73,190.97,233.98,111.83,20.65,1985.94,1985.94,1985.94,5476.37,5779.98,5004.99,4434.17,3647.43,3606.3,1386.46,75.25,38.25,3.7,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,2738.77,2738.77,,,,,,,,,,,,,,
Other Assets,,,,,,0.0,0.0,0.0,0.0,0.15,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,0.0,2738.77,2738.77,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,157.13,157.13,0.0,118.45,160.91,513.01,549.93,466.15,165.39,242.48,179.65,173.48,151.32,38.66,16.2,7.84
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,3.35,0.0,2.99,1.4,2.45,0.7,1.41,0.92,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0,529.08,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,84.82,184.21,714.31,522.01,3.69,0.0,0.0,0.0,13.41,6.74,6.11,6.1
Raw Materials,,,,,,,,,,,,,,,,12.44,3.88,0.19,0.03,0.23,0.35,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
