Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Total Assets,22320.91,20869.97,13892.75,10795.43,9003.14,6165.9,5706.24,5276.8,1159.24,1020.9,1066.03,745.78,753.06,627.8,551.03,591.09,472.06,422.14,163.3,5.48
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2896.57,3310.98,1354.24,1100.49,1332.72,1158.82,206.57,206.4,95.38,56.58,66.8,158.64,140.62,47.59,42.0,4.7,4.7,71.2,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,11.11,0.0,9.17,6.1,8.86,9.61,7.91,0.0,0.0,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,,7.28,,10.7,10.93,11.32,13.74,11.68,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,359.45,293.93,13.21,,,,,0.74,2.07,,
Non-Current Investments Unquoted Book Value,,,,,,,,,577.07,460.33,352.03,104.8,104.07,98.7,83.26,58.24,30.72,132.25,44.4,1.95
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,5476.5,4056.04,4346.51,3863.1,2425.22,2909.82,2924.48,80.0,,,,,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0,0.01,,,,,,0.0,0.1,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,2.53,10.48,23.52,25.39,25.73,14.7,27.62,54.55,37.61,21.83,3.12,0.0
Intangible Assets Under Development,,,,,,0.0,1.3,0.0,0.0,0.0,,,,,,,,,,
Non-Current Investments,,,,,,0.0,0.0,0.0,578.41,489.72,357.37,122.12,119.69,98.7,83.26,58.24,31.35,135.4,47.55,1.95
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,15.99,4.39,9.43,3.16,2.89,13.81,12.68,,,,,
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29,107.76,32.72,1.63,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.02,0.02,0.02,0.06,0.0
