Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,1246.12,919.82,917.6,820.17,781.12,804.2,725.31,712.22,574.46,364.19,316.86,297.92,262.13,212.29,162.1,89.49,47.68,37.53,29.94,16.76,12.16
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,523.72,461.37,310.98,198.87,205.74,315.83,132.61,150.07,138.81,135.49,208.73,217.26,177.32,167.09,189.59,143.21,135.17,77.74,36.67,9.1,6.73
Trade Receivables,532.52,279.14,287.99,130.35,158.84,185.52,104.98,110.06,71.48,78.63,58.12,107.14,81.88,120.66,95.49,56.59,62.73,48.37,23.75,10.75,6.64
Cash And Cash Equivalents,607.0,85.37,34.38,92.27,37.39,23.07,15.17,16.15,148.7,104.94,123.95,97.83,180.57,65.54,106.05,95.99,219.43,45.31,47.96,24.41,6.24
Short Term Loans And Advances,0.0,0.0,24.0,15.89,32.45,3.75,76.29,28.58,18.24,59.18,72.93,104.07,148.97,179.65,147.21,237.91,96.8,39.01,33.76,2.33,3.25
OtherCurrentAssets,316.93,501.66,173.67,160.21,221.78,310.83,128.17,60.86,57.45,19.26,15.53,9.43,9.88,15.16,0.0,0.0,0.0,0.0,0.49,0.27,0.17
Total Current Assets,1980.17,1327.55,831.01,597.6,656.2,839.0,457.23,365.73,434.67,397.5,479.26,535.73,598.62,548.11,538.34,533.71,514.14,210.43,142.62,46.86,23.02
Total Assets,3226.29,2247.37,1748.62,1417.77,1437.32,1643.19,1182.54,1077.95,1009.13,761.69,796.12,833.65,860.75,760.4,700.44,623.2,561.82,247.95,172.56,63.62,35.18
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,321.13,350.3,271.73,264.31,253.21,1345.29,874.07,917.72,603.98,407.59,356.26,424.23,368.65,331.77,45.73,42.12,13.01,5.59,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,0.0,0.0,0.78,1.96,0.0,0.0,26.67,10.71,79.86,101.6,64.8,72.97,70.71,102.56,141.55,56.5,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,126.2,196.02,143.64,41.76,41.76,31.65,17.32,0.0,2.76,2.35,2.22,3.27,1.96,0.98,0.77,0.89,0.9,0.73,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.79,1.02,1.02,2.05,2.05,1.28,1.28,1.28,,0.0,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,8.78,51.57,41.35,1.99,0.58,0.31,,,,,,,
Other Earnings,2.45,334.07,61.94,11.99,11.99,56.99,68.63,,6.67,5.91,1.98,1.68,1.65,0.53,2.25,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.47,13.47,13.47,13.47,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,0.0,0.0,0.0,3.02,0.61,0.0,236.14,201.86,108.32,,,,0.18,1.95,1.65,0.29,0.67,0.36,,,
Non-Current Investments Unquoted Book Value,212.93,44.53,133.95,129.7,103.57,158.2,245.35,260.74,188.47,215.53,177.15,144.5,144.65,73.78,48.49,8.41,0.81,0.67,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,6.49,6.79,7.81,8.85,9.92,11.65,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.15,2.62,0.0,0.0,0.0,0.0,4.11,1.32,0.0,4.9,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,12.09,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,100.22,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
