Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,40.5,61.44,77.55,37.91,27.35,29.11,85.2,66.49,5.96,178.24,8.31,2.44,3.33,3.97,6.81,1.17,4.98,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,507.79,397.13,309.62,257.72,270.37,257.28,228.31,166.76,162.33,154.43,118.59,101.93,70.15,44.66,38.86,18.91,15.83,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,29.48,28.57,36.56,24.29,34.49,13.81,18.26,4.7,6.81,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,242.62,180.42,95.63,79.54,44.13,,
Other Earnings,2080.17,1898.51,1503.95,1183.56,1102.29,1113.15,1049.3,1125.72,1097.1,815.99,709.26,560.67,466.32,339.37,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,32.16,32.16,32.16,33.9,33.9,33.9,33.9,35.29,36.25,26.07,26.07,26.11,26.11,26.11,16.55,16.5,16.45,0.1,0.1,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,458.86,446.86,489.27,484.48,237.32,239.05,237.73,233.54,283.7,99.91,99.91,126.58,0.75,0.75,90.86,98.47,78.77,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,202.11,228.94,193.92,228.23,436.38,280.5,165.03,251.4,199.97,147.53,112.15,35.16,99.88,27.83,,,,,,,
Current Investments Unquoted Book Value,138.29,,,,,,,,,,,,,,,,,,,,
Equity Share Application Money,,,,,,0.44,0.2,0.0,0.15,0.14,0.0,0.0,0.28,0.06,0.25,0.1,0.09,0.02,0.0,0.0,0.0
Long Term Provisions,,,,,,0.0,0.0,0.0,11.46,9.52,0.0,6.21,4.51,2.51,0.0,,,,,,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,45.54,157.59,149.44,110.53,77.63,88.2,24.9,24.44,11.48,3.89,13.06,1.64,4.15
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,6.35,9.43,51.88,45.83,27.8,21.87,49.71,30.12,27.32,8.58,4.36,0.42,0.24
Capital Goods,,,,,,0.0,0.0,0.0,22.83,19.81,6.7,7.41,13.31,12.4,3.96,0.12,3.52,0.0,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
