Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,15957.7,15715.66,6486.48,6488.65,6638.26,2971.62,2049.26,1918.71,1427.04,1238.08,1136.58,1071.86,509.27,401.0,343.22,257.65,263.1,217.06,167.84,86.78,50.43
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,16.1,0.21,0.47,0.9,1.17,1.08,1.06,0.96,221.22,0.38,0.28,0.05,0.06,0.0,0.0,,,,,,0.0
Inventories,64.2,59.67,31.42,23.25,28.96,25.84,18.54,16.92,18.52,11.03,9.06,7.65,6.65,4.48,3.15,2.73,2.09,1.76,0.92,0.68,0.31
Trade Receivables,207.7,158.02,63.0,19.85,171.22,149.9,136.5,88.2,81.78,67.56,45.26,24.27,20.34,16.53,10.47,13.49,13.09,5.53,3.11,2.46,2.6
Cash And Cash Equivalents,353.3,336.98,566.67,721.53,320.06,23.14,22.51,17.7,18.61,12.3,17.12,20.63,11.99,35.12,8.58,5.72,11.12,7.01,62.85,9.49,2.62
Short Term Loans And Advances,24.2,15.01,3.43,58.45,58.33,28.57,1.02,25.27,54.63,32.3,22.15,26.85,17.45,69.09,97.01,105.2,67.28,67.99,53.87,20.44,17.71
OtherCurrentAssets,163.2,141.14,146.06,138.03,114.4,79.32,62.6,75.4,12.28,3.02,0.92,0.39,1.47,2.98,0.02,,,,,,0.07
Total Current Assets,828.7,711.03,811.05,962.01,694.14,307.85,242.23,224.45,407.04,126.59,94.79,79.84,57.96,128.2,119.23,127.13,93.57,82.29,120.76,33.07,23.3
Total Assets,16786.4,16426.69,7297.53,7450.66,7332.4,3279.47,2291.49,2143.16,1834.08,1364.67,1231.37,1151.7,567.23,529.2,462.45,384.78,356.67,299.35,288.6,119.85,73.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,334.9,542.64,232.58,274.75,361.82,286.1,215.79,300.09,211.05,171.22,103.22,93.5,117.26,75.73,55.35,55.94,47.79,34.54,9.25,56.44,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",7.2,2.05,2.06,0.28,1.08,0.33,3.15,12.52,11.63,3.46,,,,,,,,,,,0.0
Capital Goods,74.8,58.25,4.89,5.72,44.46,32.93,41.71,29.5,9.8,4.96,4.74,13.51,9.07,4.43,2.09,3.13,0.27,1.47,3.35,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,41.7,41.17,16.82,9.3,17.75,15.53,8.95,9.79,5.01,1.73,1.99,2.69,2.25,1.01,0.52,0.67,0.33,0.68,1.38,0.62,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,4.65,,,,,,,,,,,,,,,,,,,
Other Earnings,9.6,0.38,1.36,0.19,4.91,2.88,3.72,5.4,2.29,2.14,,0.25,0.16,,,,0.05,,0.2,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,6.39,9.06,26.47,40.85,28.41,,
Non-Current Investments Unquoted Book Value,208.4,,,0.3,0.5,687.15,34.12,74.89,306.69,80.7,43.34,413.64,28.72,49.98,47.56,57.93,52.06,22.06,2.71,1.21,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,0.21,0.47,0.9,1.17,1.08,1.06,0.96,221.22,0.38,0.28,0.05,0.06,0.0,,,,,,,
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,1.53,0.0,0.0,0.0,11.3,0.0,0.0,,,,,,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0,2.08,,,,,,0.0
Other Assets,,,,,,,,,,,0.0,0.0,24.99,13.83,0.0,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,0.07,0.06,0.03,0.28,0.05,0.08,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,10.0,20.0,20.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
