Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,12543.4,11586.5,11012.0,10685.4,9369.1,7314.3,8061.8,7853.4,7462.7,6052.7,5600.3,5363.8,5416.9,5610.7,4735.0,3509.8,3332.48,1946.81,1603.99,1033.82,1197.47
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,4117.9,4297.8,1912.4,1257.0,2118.4,2114.4,1682.8,1299.1,2112.2,2102.2,1066.4,196.6,207.0,0.0,0.0,,,,,,0.0
Inventories,4018.9,3043.0,3347.8,2819.7,2190.4,2015.6,1856.8,1809.7,1699.6,1723.3,1592.1,1526.5,1326.7,1063.2,897.4,735.1,640.93,487.58,443.1,303.81,258.01
Trade Receivables,4623.9,4288.9,4945.4,4080.0,4638.7,3717.7,4203.8,4405.4,3893.5,4711.7,4561.5,2963.9,1943.5,1770.5,1060.5,1419.7,897.71,1055.7,581.22,417.64,444.05
Cash And Cash Equivalents,1216.9,645.8,2030.5,1646.5,39.2,113.2,120.7,66.8,1268.0,901.4,665.1,919.1,849.0,66.2,368.0,384.4,537.34,1456.71,650.94,891.72,408.08
OtherCurrentAssets,3838.3,1512.8,1247.5,1141.0,1120.0,972.3,1174.4,1012.8,289.0,99.0,194.0,130.7,67.7,175.0,0.0,0.0,0.0,0.0,0.0,8.05,12.77
Total Current Assets,17815.9,13788.3,13483.6,10944.2,10106.7,8933.2,9038.5,8593.8,10094.9,10403.3,8907.8,6625.3,4923.7,3652.7,3626.0,3847.7,3329.36,4011.38,2380.97,1948.18,1321.63
Total Assets,30359.3,25374.8,24495.6,21629.6,19475.8,16247.5,17100.3,16447.2,17557.6,16456.0,14508.1,11989.1,10340.6,9263.4,8361.0,7357.5,6661.85,5958.19,3984.96,2982.0,2519.09
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1763.6,830.2,827.4,1062.8,1068.6,696.5,721.1,940.6,972.6,1919.4,2051.8,2097.3,2503.9,2488.2,2016.1,1934.8,1892.55,1896.92,2409.27,189.19,208.33
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,4534.8,4148.4,4040.1,3442.0,3961.6,1910.4,1891.6,0.0,1306.5,1252.3,1264.8,863.8,609.3,510.3,424.3,491.6,335.36,301.24,190.52,195.81,163.1
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,0.38
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,7262.3,,7261.8,7414.6,7405.9,6100.4,4840.5,3671.8,3013.8,2892.5,2259.91,2848.33,1196.66,913.9,981.55
Other Earnings,14670.2,12880.3,10154.4,9769.9,8419.3,8867.3,,,278.7,72.4,194.8,328.6,96.2,75.9,147.6,230.8,106.83,244.19,13.35,5.83,3.89
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,17.49,17.49,17.49
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,3.8,3.0,3.5,2.3,3.2,2.3,2.5,2.5,3.3,360.1,53.0,1.92,1.2,1.16,31.88,254.94
Non-Current Investments Unquoted Book Value,,,,,,4033.0,3700.9,3218.4,1968.8,1886.8,1866.7,2494.7,2616.0,2614.8,2652.4,1864.8,2080.41,966.68,911.05,413.63,419.48
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,2142.2,1076.2,201.0,208.0,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,2112.2,,,,,,,,,,,,
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,832.6,865.7,828.7,888.5,529.8,577.8,1300.1,1308.5,1253.38,1011.38,705.71,326.96,198.71
Raw Materials,,,,,,0.0,0.0,0.0,1200.3,1151.2,1103.1,883.7,691.4,533.7,486.4,553.8,658.48,380.33,233.11,189.94,185.13
Capital Goods,,,,,,0.0,0.0,0.0,204.7,197.3,193.1,265.0,228.5,277.3,110.7,135.5,77.18,68.63,41.34,38.34,33.54
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
