Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Non-Current Investments,60901.17,61557.28,47357.57,50021.82,39752.12,31052.17,41339.58,39088.94,40109.19,30085.66,16628.58,16311.49,5032.62,4918.01,4703.49,22370.25,32232.13,21535.78,19990.86,14521.39,5554.93,5595.43
Long Term Loans And Advances,2907.25,2464.72,2189.83,2263.92,2556.12,3256.75,2281.4,2031.01,1096.83,1127.78,4620.34,4626.48,11744.37,10388.58,4936.35,,,,,,0.0,0.0
Other Non-Current Assets,8033.95,7188.32,6143.92,7396.63,5308.88,7209.23,5336.83,8289.24,6895.37,6227.97,94.56,70.02,13.86,17.01,3.99,18.17,37.96,124.59,157.27,57.51,33.09,73.29
Total Non-Current Assets,333907.25,311142.71,270167.43,251017.28,224069.19,204937.7,191264.6,177684.94,166718.7,149813.46,123918.45,117836.01,95696.7,88858.29,77111.83,86820.8,85896.66,64135.67,58261.71,49478.92,37861.51,33135.04
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,10016.03,9530.9,10161.7,7764.82,8867.29,8086.39,8415.8,8399.32,7195.41,7095.74,7270.91,7282.7,13638.6,13760.45,14841.27,,,,,,0.0,0.0
Inventories,105611.92,112507.49,113853.41,103206.94,78188.01,63677.62,71470.38,65313.21,62240.87,38739.11,45543.85,64697.37,59314.39,56829.2,49284.52,36404.08,25149.6,30941.48,24702.69,24277.79,19504.82,14951.08
Trade Receivables,17813.0,12779.41,15539.9,18136.57,13397.68,12844.09,15448.02,10116.52,8502.37,7548.6,6758.17,11023.1,11254.78,9725.47,8863.69,5799.28,5937.86,6819.23,6736.06,6699.48,5689.87,3973.12
Cash And Cash Equivalents,516.01,832.2,773.01,882.98,1668.27,589.11,91.36,81.36,86.5,512.94,111.9,2608.53,503.29,307.01,1294.42,1315.11,798.02,824.43,925.97,744.17,446.32,698.07
Short Term Loans And Advances,502.21,470.68,366.87,439.95,970.66,1054.79,1378.2,467.51,1747.93,732.86,31451.69,41574.33,36824.49,32525.1,21060.8,15864.68,12683.4,13806.05,10730.78,10448.09,11603.96,11252.38
OtherCurrentAssets,11633.92,9977.23,9093.77,6890.56,6892.98,19900.86,27639.36,18677.05,12721.49,16061.46,4794.5,7391.74,6763.02,7854.23,1223.15,5.65,3.52,581.62,521.7,25.27,14.44,25.27
Total Current Assets,146093.09,146097.91,149788.66,137321.82,109984.89,106152.86,124443.12,103054.97,92494.57,70652.15,95931.02,134577.77,128298.57,121001.46,96567.85,59388.8,44572.4,52972.81,43617.2,42194.8,37259.41,30899.92
Total Assets,480000.34,457240.62,419956.09,388339.1,334054.08,311090.56,315707.72,280739.91,259213.27,220504.17,219849.47,252413.78,223995.27,209859.75,173679.68,146209.6,130469.06,117108.48,101878.91,91673.72,75120.92,64034.96
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,83394.15,94419.12,72662.25,50499.67,48120.0,46827.58,51411.87,58537.87,44150.49,43297.09,56409.36,31715.16,32666.62,35182.42,25715.07,26317.31,25574.96,22676.47,8724.76,11466.17,14955.23
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,432998.13,512231.9,346729.0,188281.8,267121.92,263449.91,211314.0,0.0,0.0,26652.38,26286.49,26350.3,28803.38,24660.97,14948.53,17349.59,16762.34,11695.55,10818.22,7973.27,2841.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,15667.56,21524.67,18549.19,19618.1,16781.47,13671.08,14785.57,11421.84,9068.77,5574.48,3540.62,3632.83
Other Earnings,,40512.04,26857.11,22100.07,10877.55,18591.33,22254.54,22445.0,,,342.43,83.46,9.42,192.9,186.08,72.37,177.06,32.09,57.46,43.08,12.34,4.43
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,9037.98,9037.98,9037.98,9037.98,9037.98,9037.98,7283.86,2427.95,2280.27,2280.27,2280.27,2280.27,2280.27,2280.27,2280.27,1066.3,1066.3,1066.3,1066.3,1066.3,1066.3
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,45738.17,36912.4,35683.37,,,,38999.1,39440.72,32031.68,25454.23,25934.61,25394.76,23238.21,25141.06,23844.0,15318.66,21437.75,17958.41,23000.64,17995.29,15502.85
Non-Current Investments Unquoted Book Value,,28132.62,27655.65,26242.14,5331.18,1612.23,1884.92,15060.59,14142.08,8830.37,13358.46,13021.74,1254.07,1139.46,898.94,22370.25,29527.27,18682.05,17137.21,9381.72,292.74,527.38
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,9530.9,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,7270.91,7282.7,13638.6,13760.45,14841.27,,,,,,,
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0,27.25,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,165680.94,202592.23,184643.85,173460.46,146084.52,117258.84,131562.61,106495.61,87570.16,68083.98,45828.26,35958.94
"Stores, Spares And Loose Tools",,,,,,,,,,,944.32,812.49,679.52,551.75,448.25,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,294.88,429.31,1102.15,1274.52,231.05,688.44,1031.09,65.91,107.49,112.01,666.18,210.74
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,21.6,0.0,24.36,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,1582.68,662.07,533.26,349.06,256.57,173.23,158.41
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
