Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,139.52,144.42,122.85,85.82,79.11
Other Earnings,177.5,140.39,162.35,114.05,120.58,143.56,170.51,,0.07,6.77,0.86,0.44,1.46
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,123.66,123.66,123.66,123.66,123.66,123.66,123.66,123.66,0.58,0.58,0.58,0.58,0.58
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02
Non-Current Investments Unquoted Book Value,3.36,3.19,1.15,1.15,1.15,1.24,364.77,364.7,364.66,364.67,364.68,397.47,368.59
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,169.93,37.32,34.82,44.91,31.64,45.58,,,,
Raw Materials,,,,,,0.0,0.0,0.0,289.35,318.1,213.98,196.21,212.02
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,13.37,11.28,8.35,4.41,16.04
Capital Goods,,,,,,0.0,0.0,0.0,43.1,12.55,42.98,49.46,30.12
Preference Share Capital,,,,,,,,,,,1.68,1.68,1.68
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0
