Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,444.27,369.0,408.8,349.19,339.06,471.27,381.79,339.97,349.22,394.67,341.44,355.27,298.05,449.34,599.75,612.65,452.47,513.75,370.24,269.06,213.57
Cash And Cash Equivalents,154.88,150.05,156.36,62.24,196.79,35.41,60.74,25.47,20.0,14.25,20.94,17.52,20.53,57.66,96.59,9.99,75.87,49.48,50.25,58.28,8.66
Short Term Loans And Advances,5.95,5.96,0.96,112.51,113.95,95.0,97.57,93.39,145.84,122.07,169.51,211.33,253.6,300.17,456.37,367.51,257.77,190.07,174.41,85.09,99.86
OtherCurrentAssets,321.64,345.74,355.93,326.9,391.37,439.87,451.44,384.35,370.32,403.34,358.83,404.15,389.45,343.7,262.46,224.43,191.54,39.17,22.56,33.66,0.0
Total Current Assets,1647.8,1503.86,1499.73,1352.16,1505.88,1408.57,1304.19,1102.69,1091.61,1122.0,1022.8,1171.58,1171.59,1343.63,1594.21,1370.25,1110.63,879.55,683.2,494.55,364.12
Total Assets,2557.24,2384.61,2365.34,2248.19,2339.18,2173.27,2064.1,1944.46,1939.93,1928.17,1765.97,1908.18,1934.91,2128.45,2088.86,1995.27,1660.91,1385.11,888.04,638.21,552.07
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,297.77,302.35,242.08,326.44,329.38,356.28,321.71,289.74,435.57,570.01,507.04,484.02,578.51,721.92,135.53,74.65,232.15,76.27,64.09,49.52,6.72
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,90.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,22.2,26.2,27.03,34.5,34.03,39.47,38.58,15.77,59.35,11.99,16.43,9.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,123.52,105.61,85.45,80.38,98.72,151.09,154.72,223.97,148.35,226.64,68.46,100.51,57.21
Other Earnings,171.37,,,,,,,,1.02,22.34,32.9,74.07,17.22,32.24,37.32,24.13,1.34,0.22,0.37,0.22,0.93
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,17.7,17.7,17.7,17.7,3.6,3.6
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,492.47,985.77,1037.43,1254.19,346.41,215.33
Non-Current Investments Unquoted Book Value,297.54,297.54,311.39,336.49,291.57,297.92,273.11,238.8,243.41,233.41,214.94,214.94,214.94,167.33,190.3,285.27,293.09,284.6,48.34,29.72,39.33
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,229.22,193.74,158.42,126.82,45.03,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,39.71,36.98,61.05,41.02,69.86,197.97,499.86,188.35,111.14,75.05,52.34,25.97,14.38
Capital Goods,,,,,,0.0,0.0,0.0,0.61,15.42,6.04,6.27,3.07,4.63,7.41,20.09,4.05,23.56,8.33,0.19,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,4.67,18.25,16.55,15.28,12.98,7.13,6.31,7.31
Intangible Assets Under Development,,,,,,,,,,,0.47,0.0,0.0,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
