Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,3036.92,1759.39,442.71,147.31,169.35,715.18,1151.39,1072.01,1353.18,568.87,269.17,234.13,284.63,90.92,164.15,,,,,,0.0,0.0
Inventories,1490.37,1257.22,1561.24,1372.7,975.94,730.49,734.3,630.94,556.25,494.2,534.72,508.2,451.16,396.3,354.44,250.63,228.89,265.54,197.62,153.4,129.95,104.79
Trade Receivables,1555.91,1405.53,1305.12,1157.61,999.09,806.63,774.98,689.59,607.65,550.71,514.58,453.6,366.76,326.12,286.59,238.76,241.3,205.75,131.81,109.45,108.37,97.2
Cash And Cash Equivalents,214.64,382.17,156.05,119.31,112.37,568.84,117.18,77.76,50.47,72.25,58.1,145.18,136.82,257.61,92.32,33.12,127.08,148.55,23.17,12.16,11.66,7.44
Short Term Loans And Advances,22.75,29.61,23.96,17.66,16.25,25.38,15.38,13.22,18.48,15.53,67.54,85.15,59.41,90.23,75.68,100.46,91.57,89.29,59.84,34.53,35.39,33.72
OtherCurrentAssets,251.08,183.74,172.61,180.39,147.77,179.54,136.12,180.02,79.69,61.42,5.19,10.86,10.68,10.53,4.08,,,,,,0.0,0.0
Total Current Assets,6571.67,5017.66,3661.69,2994.98,2420.77,3026.06,2929.35,2663.54,2665.72,1762.98,1449.28,1437.13,1309.47,1171.71,977.27,622.96,688.84,709.13,412.44,309.54,285.38,243.15
Total Assets,13271.13,11370.76,9680.13,8423.91,7623.41,5819.06,5350.01,4627.95,4295.58,3467.01,3267.06,2889.21,2538.43,2305.97,1999.43,1837.04,1609.37,1421.76,840.43,637.68,562.18,476.78
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,726.73,730.57,560.5,553.31,605.74,427.92,116.42,100.45,320.91,222.33,168.93,227.52,206.38,169.37,124.89,85.54,66.2,31.39,31.92,41.93,36.45
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1278.0,1944.0,1605.0,886.0,911.0,972.0,791.0,667.0,621.0,37.4,37.24,34.86,35.86,30.09,33.39,30.19,21.6,12.75,10.84,8.54,4.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,414.89,395.44,320.17,264.32,239.29,183.85,181.95,144.19,95.5,64.56,60.0,40.72
Other Earnings,,724.0,737.0,730.0,579.0,601.0,543.0,471.0,449.0,434.0,2.44,1.95,0.55,1.86,0.54,0.4,0.36,,0.08,0.05,0.1,0.16
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,47.48,47.48,47.48,47.48,47.48,47.48,47.48,47.94,47.94,47.95,47.95,47.95,47.95,47.95,47.95,22.64,22.64,22.64,22.64,22.64,22.64
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,235.69,249.55,195.27,86.44,71.9,75.1,74.48,52.24,37.37,48.77,12.49,7.02,7.27,6.66,8.76,3.53,3.66,9.76,13.54,13.2,7.9
Non-Current Investments Unquoted Book Value,,1019.77,957.0,3253.24,3268.03,1066.41,1022.31,712.5,439.05,615.45,475.88,381.49,304.12,278.12,259.2,509.26,238.64,161.28,77.08,23.61,6.21,3.19
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,44.83,101.44,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,1759.39,442.71,147.31,169.35,670.35,1049.95,1072.01,1353.18,568.87,269.17,234.13,284.63,90.92,164.15,,,,,,,
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,92.3,259.89,399.67,463.33,335.03,88.36,26.59,45.03,16.6
Raw Materials,,,,,,,,,,,534.1,479.25,399.92,351.97,291.25,233.73,249.3,236.59,201.23,135.29,117.14,94.37
"Stores, Spares And Loose Tools",,,,,,,,,,,1.75,0.54,0.0,0.0,0.0,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,56.19,62.22,66.57,63.96,58.22,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,10.37,5.51,10.37,11.93,10.52,0.66,3.65,7.48,3.58,1.06,0.7,0.3
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,2.88,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,8.54,6.53,3.2,1.4,1.16,0.88,0.8
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
