Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1609.71,1616.04,1648.02,1531.54,1090.2,930.14,1052.77,805.76,691.31,571.71,541.67,645.66,534.07,453.71,354.1,247.44,170.63,173.41,180.42,178.24,114.56,107.21
Trade Receivables,1274.7,1215.25,1117.15,965.43,836.16,674.5,674.02,675.69,571.71,524.62,496.34,454.84,419.99,358.83,260.26,232.37,209.57,212.93,194.69,143.92,104.84,111.72
Cash And Cash Equivalents,260.24,229.64,94.74,80.65,75.29,166.28,81.37,360.91,249.69,477.89,34.05,54.87,60.07,59.18,39.6,41.08,76.16,33.38,21.49,15.79,13.32,18.71
Short Term Loans And Advances,0.0,53.0,0.0,0.0,6.23,4.3,4.58,3.32,11.19,90.3,19.97,25.52,19.3,12.75,12.2,41.09,41.71,48.15,52.71,57.62,48.62,34.18
OtherCurrentAssets,183.13,141.32,204.08,184.23,217.85,183.05,153.87,164.99,300.01,20.93,20.07,19.89,26.0,18.39,17.11,,,,,,0.0,0.0
Total Current Assets,5173.76,4578.15,3562.12,2971.31,2893.79,2263.37,2162.17,2530.63,2354.66,2184.06,1294.58,1224.15,1071.93,1042.45,982.41,561.99,498.08,467.87,449.32,395.57,281.33,271.82
Total Assets,7969.24,7224.8,6075.13,5395.72,5209.12,4592.44,4305.92,4067.86,3597.36,3269.37,2343.36,2255.13,2062.23,1698.12,1475.34,1281.93,1077.55,944.82,823.18,748.98,633.96,523.54
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,273.26,103.12,208.27,204.89,158.57,162.36,162.05,240.25,86.74,8.31,6.32,89.07,24.48,84.33,25.19,2.85,5.91,2.88,6.9,14.36,23.89
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1189.89,1315.08,1106.38,763.12,769.25,1210.35,19.56,18.46,14.41,14.39,15.01,14.9,12.52,12.58,10.56,9.28,9.54,8.57,7.32,6.07,5.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,52.26,41.06,41.06,41.06,37.33,28.0,22.4,21.47,1.65,37.85,32.91,12.34,8.89
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,4.95,2.24,1.1,0.67,1.29,0.59,1.11,0.64,0.7,4.16,4.27,1.76,3.27,0.92,0.29
Other Earnings,,8.6,10.62,11.6,9.39,9.6,7.84,0.1,0.05,0.05,0.03,0.06,0.03,0.06,0.03,0.03,1.04,1.21,0.34,0.26,0.04,0.01
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,69.51,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.57,42.57,42.57,42.57,15.62,15.62,15.62,15.62,15.62,15.62,5.42
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1.65,0.89,0.71,0.57,0.47,0.71,0.69,0.67,33.96,4.87,4.53,4.83,,,25.84,21.25,7.89,7.53,6.37,6.33,9.48
Non-Current Investments Unquoted Book Value,,134.74,154.01,112.37,175.79,149.45,108.22,25.12,21.36,10.63,28.96,28.96,43.95,73.92,174.81,376.29,273.7,224.78,147.46,157.92,173.11,121.76
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,8.93,11.53,9.52,16.23,16.26,14.31,14.14,25.04,,,,,40.64,25.84,,,,,,,
Current Investments Unquoted Book Value,,1313.97,486.6,199.94,651.83,288.84,181.25,505.82,505.71,498.61,182.48,23.38,12.5,109.58,197.02,,,,,,,
Long Term Borrowings,,,,,,0.0,3.4,9.71,18.33,28.79,41.5,51.71,60.49,68.98,75.05,87.89,91.79,96.91,103.07,99.76,83.65,69.14
Raw Materials,,,,,,0.0,0.0,1034.56,902.09,797.69,587.68,606.18,491.49,475.76,352.65,282.04,173.63,188.58,163.28,140.59,113.26,86.4
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,2.59,1.57,1.12,1.66,1.98,1.19,0.98,1.94,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,32.11,22.45,24.98,28.91,25.0,24.96,28.6,20.62,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,22.81,7.52,2.63,4.08,15.92,10.8,6.91,1.31,0.76,4.17,3.52,2.41,1.21,2.71,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,10.22,13.41,12.65,11.99,10.98,11.59,11.63,12.62,12.81
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.44,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,22.1,1.84,1.04,6.93,10.01,3.49,1.28
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
