Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,1375.98,776.29,736.52,656.07,593.05,570.04,737.03,725.05,774.93,662.39,860.63,903.29,365.59,352.28,331.85,449.23,404.44,535.33,364.0,135.16,142.78,142.2
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,50.08,86.28,196.17,0.0,0.0,0.0,0.0,210.92,145.63,200.92,0.0,93.36,111.01,128.47,64.26,,,,,,0.0,0.0
Inventories,3794.93,3177.8,1815.34,1057.26,1031.74,912.51,997.79,738.76,879.25,1079.97,789.33,654.9,581.11,233.57,168.7,287.96,301.07,243.74,215.37,166.14,66.51,70.97
Trade Receivables,126.26,68.65,97.8,67.7,50.16,89.64,112.87,118.48,59.3,51.32,15.52,26.31,24.1,88.28,148.86,98.92,37.13,37.01,19.55,18.92,12.48,15.84
Cash And Cash Equivalents,248.88,97.66,64.27,191.15,108.23,95.41,216.89,85.28,52.7,145.79,41.65,34.62,90.68,127.26,202.81,105.12,98.8,13.67,122.48,16.11,23.87,29.44
Short Term Loans And Advances,0.0,81.79,81.28,97.21,80.83,83.06,51.95,186.73,118.92,210.81,302.71,320.93,599.02,463.53,333.05,261.2,200.51,171.05,161.45,118.94,133.61,138.27
OtherCurrentAssets,230.55,180.53,164.43,248.45,169.01,249.26,309.48,439.06,398.15,220.86,224.15,138.08,68.9,94.89,67.88,,,,,,0.0,0.0
Total Current Assets,4450.7,3692.7,2419.29,1661.77,1439.96,1429.87,1688.98,1779.23,1653.95,1909.67,1373.36,1268.2,1474.82,1135.99,985.56,753.21,637.52,465.47,518.85,320.12,236.46,254.53
Total Assets,5826.68,4468.99,3155.81,2317.84,2033.01,1999.91,2426.01,2504.28,2428.88,2572.06,2233.99,2171.49,1840.41,1488.27,1317.41,1202.44,1041.96,1000.8,882.85,455.28,379.24,396.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,357.67,140.55,82.57,80.79,80.2,78.72,77.74,73.09,73.11,74.94,72.47,36.04,37.72,36.45,37.86,45.4,14.9,10.88,14.94,11.03,7.35
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,2.48,2.03,2.04,2.11,5.21,2.79,0.0,0.0,2.97,1.81,0.89,0.78,0.41,0.41,0.15,0.3,0.55,0.79,0.38,0.04,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.13,0.06,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,0.33,3.12,,,,,,,,,1.96,0.95,0.22,,
Other Earnings,,,,0.03,,0.06,,,,,0.05,,2.12,0.39,0.87,0.73,0.48,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,561.36,566.47,491.4,469.95,467.02,650.68,640.0,658.29,593.02,593.02,658.02,321.3,320.13,297.88,409.55,361.53,502.91,325.78,95.77,93.64,84.5
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,86.28,196.17,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,210.92,145.63,200.92,,93.36,111.01,128.47,64.26,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,1.77,1.69,0.96,0.45,0.0,0.0,0.0,0.88,9.14,9.22,7.22,5.63,5.13,5.28,4.9
Preference Share Capital,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,65.0,65.0,73.54
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0,1.04,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
