Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,1458.22,1039.33,1045.55,943.76,2024.43,1837.93,1701.33,834.82,7.09,16.17,10.16,28.96,28.06,23.31,8.2,8.91,13.03,10.34,0.0,0.0,0.0
Total Current Assets,7357.58,6083.11,6575.41,6268.18,6927.4,7373.56,7330.85,6192.01,5332.22,4631.96,3881.64,3390.17,3237.19,2738.39,2752.09,2474.08,2070.82,1687.26,1486.63,1185.69,971.12
Total Assets,8435.7,8201.21,8497.56,8310.16,7765.38,8299.41,7650.03,6522.93,5515.03,4744.46,4190.83,3729.03,3637.23,3272.22,3033.83,2636.54,2141.23,1705.85,1505.23,1206.34,986.98
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2158.22,1831.64,2160.69,1661.57,1801.57,1477.51,1284.21,232.26,1280.07,774.73,737.37,600.71,1431.12,780.36,0.0,,,,,,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,230.36,184.11,28.61,1.21,1.07,0.25,0.11,0.72,0.33,0.36,0.12,0.01,0.0,0.0,0.0,,,,,,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,143.09,159.27,224.11,13.43,13.87,13.68,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,330.0,330.0,332.0,332.0,333.54,343.6,58.6,57.64,22.94,26.15,57.36,57.32,57.32,64.14,250.14,143.25,53.58,0.22,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,1.54,10.0,15.01,,47.25,207.89,134.87,89.35,104.77,166.27,108.45,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,66.44,40.61,135.22,166.34,139.05,139.49,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,551.13,571.67,373.54,255.94,415.35,459.83,651.26,581.1,468.62,290.02,254.65,219.69,185.85
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.1,0.85,0.85,0.94,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,30.0,30.0,30.0,30.0
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,67.14,79.14,125.17,125.34
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
