Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0,0.0
Current Investments,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0
