Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Short Term Loans And Advances,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.74,243.71,148.78,143.66,204.92,145.81,181.1,178.91,151.63,108.63,81.8,48.95
OtherCurrentAssets,365.69,310.51,397.23,238.05,215.55,268.23,267.41,217.58,1.46,2.2,2.2,3.63,1.18,11.46,9.5,9.6,6.0,0.0,0.0,0.0
Total Current Assets,2691.01,1968.48,2489.54,1813.16,1743.36,2023.23,1828.47,1504.83,1504.34,1233.65,1097.99,1106.19,941.43,1042.35,708.62,479.83,461.26,425.94,364.14,284.42
Total Assets,7522.27,6713.21,6430.74,5754.16,5718.35,6103.24,6129.07,6150.36,5623.77,4503.89,3184.53,3286.89,3266.6,2826.77,2514.63,2356.09,1985.16,1545.6,1182.47,879.42
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,73.58,303.12,473.7,35.37,235.81,114.24,91.17,80.02,330.65,815.63,359.4,325.35,182.29,337.51,99.7,128.84,193.05,231.65,365.93,113.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,372.27,393.72,288.86,268.23,48.58,56.11,0.92,53.9,31.3,31.44,29.0,21.81,13.88,19.5,7.55,10.68,10.76,13.54,7.74,10.9
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,2634.6,3968.07,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1956.02,1866.89,1853.64,1608.17,1441.38,1209.5,839.48,686.15,519.28,435.22,418.97,330.02
Other Earnings,4060.8,3335.73,4545.94,3059.39,2631.2,2981.7,2464.5,2666.5,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,20.2,33.98,14.2,11.28,,,,,,,,5.05,11.57,1.05,,
Non-Current Investments Unquoted Book Value,51.57,3.21,1.1,1.4,1.37,1.5,1.26,58.67,37.02,11.7,103.23,61.97,55.65,43.94,35.7,114.3,64.69,44.75,50.39,25.67
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,88.46,35.43,15.69,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,6.42,10.9,4.89,,,,2.5,,0.71,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,60.0,0.0,,,,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,8.45,40.51,4.53,4.29,3.01,2.97,0.0,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,190.57,172.79,151.44,122.46,115.19,84.14,0.0,,,,,
Current Investments,,,,,,66.93,10.9,4.89,19.65,19.65,15.5,2.5,0.0,0.58,0.0,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,9.87,55.53,51.76,55.53,52.86,42.04,57.7,56.11,27.56,16.16,12.12,12.29
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,14.83,18.75,13.83,20.73,10.83,17.07,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,476.27,24.76,0.45,12.21,161.64,33.66,58.26,79.53,202.48,55.9,100.26,162.32
Money Received Against Share Warrants,,,,,,,,,,,43.0,0.0,2.13,0.0,0.0,,,,,
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,52.25,76.49,7.09,0.2,0.3,0.02
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,6.0,0.0,6.6,0.0
