Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,0.34,0.15,0.21,0.32,5.17,4.69,4.3,2.52,1.15,143.76,149.57,289.85,243.52,228.04,198.56,149.98,78.82,112.01,31.05,11.61,9.4
OtherCurrentAssets,1639.12,677.77,699.24,454.41,255.46,313.35,216.9,191.38,195.86,86.36,79.37,34.91,39.73,29.3,0.4,0.33,0.17,0.05,0.34,1.01,0.92
Total Current Assets,3786.44,2524.16,2012.87,1428.36,1543.5,963.71,1020.67,1093.73,1169.21,1048.24,1070.42,1225.45,1197.65,1035.41,411.3,301.64,190.69,192.91,73.36,53.24,54.48
Total Assets,5161.21,4049.58,3265.79,2759.41,2616.2,2256.12,2155.54,2258.52,2305.68,2209.95,2057.75,2054.87,1920.82,1756.22,1134.73,1009.36,853.97,788.01,945.52,892.68,820.95
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1668.0,1068.11,366.76,114.87,274.58,542.25,550.28,1680.26,559.87,171.84,250.39,331.27,221.93,122.75,120.28,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,1.98,,,,,,,,,,,,,,,,0.0
Capital Goods,0.0,5.62,6.12,1.95,6.05,0.0,0.0,1.55,7.89,0.0,28.23,0.0,0.0,0.0,1.37,9.19,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.08,0.0,0.82,0.04,0.15,0.03,0.21,0.05,56.11,0.19,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,7.85,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,90.0,40.07,30.05,,,7.04,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,3.53,16.94,8.77,19.64,35.06,0.0,0.0,0.28,1.26,0.3,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,4.32,0.0,,,,,,76.35
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,20.8,146.48,188.32,230.16,272.0,217.0,170.0,150.0
Short Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.57,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
