Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,918.54,1370.77,577.01,206.83,251.06,318.66,305.21,90.69,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,61537.38,51457.55,51128.43,46061.93,41269.57,41420.65,45591.94,14918.87,12788.54,10650.09,10253.89,9455.31,7104.79,5410.04,8166.0,12968.27,11178.37,8904.15,6816.07,6226.68,5790.21
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,2920.39,3055.63,4748.98,3012.02,1770.4,2965.95,1959.85,1572.33,1054.83,864.2,1183.54,1705.62,2355.29,3241.47,0.0,,,,,,0.0
Inventories,5215.04,4492.78,3940.84,2178.99,2657.27,2931.66,2591.66,1732.74,1609.41,1433.15,1212.27,789.34,630.91,421.65,417.24,1378.24,978.44,824.14,750.73,678.59,459.46
Trade Receivables,1974.31,1597.26,1690.42,1312.03,2927.39,3484.07,2609.32,1189.55,992.37,687.49,613.79,516.63,509.23,455.63,345.01,559.93,711.98,576.48,413.45,522.01,484.63
Cash And Cash Equivalents,309.59,474.37,225.33,132.69,78.96,42.47,41.88,52.74,36.1,53.19,26.3,16.27,11.02,14.65,15.92,113.38,127.47,116.38,155.58,86.7,227.48
Short Term Loans And Advances,163.51,3.68,26.44,103.8,125.35,118.28,84.9,50.55,464.87,642.96,551.49,542.01,401.27,425.79,386.07,1046.29,1141.19,825.39,707.0,566.63,324.44
OtherCurrentAssets,2017.53,1095.84,875.78,1898.7,750.0,850.11,849.31,334.32,36.46,36.13,36.37,26.59,23.56,37.37,0.0,0.85,4.14,14.33,12.76,13.73,22.57
Total Current Assets,12600.37,10719.56,11507.79,8638.23,8309.37,10392.54,8136.92,4932.23,4194.04,3717.12,3623.76,3596.46,3931.28,4596.56,1164.24,3098.69,2963.22,2356.72,2039.52,1867.66,1518.58
Total Assets,74137.75,62177.11,62636.22,54700.16,49578.94,51813.19,53728.86,19851.1,16982.58,14367.21,13877.65,13051.77,11036.07,10006.6,9330.24,16066.96,14141.59,11260.87,8855.59,8094.34,7308.79
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2640.27,5145.96,19902.27,9449.99,9520.71,11555.87,1118.02,403.67,509.09,751.52,806.82,688.79,1912.68,889.05,119.68,761.68,1188.35,3540.02,645.36,325.98,260.97
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,11395.81,10715.45,8764.83,4248.46,2593.44,6327.35,5879.22,0.0,16.69,14.25,14.38,22.28,27.99,39.72,11.57,18.3,39.66,26.56,14.09,9.14,10.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,5.94,5.95,795.51,529.12,795.21,263.34,217.81,161.53,56.29,43.89,29.75
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,2214.89,1605.41,1500.63,1263.14,1118.78,825.07,728.26,500.3,377.81,272.9,194.15,155.09,153.96
Other Earnings,2927.42,3206.6,3107.21,1929.46,6390.6,2890.3,2987.27,,2.75,3.18,6.76,21.34,21.65,20.44,11.92,15.72,9.05,7.78,6.15,5.86,5.6
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,11465.8,7741.46,11319.62,7981.58,3277.1,84550.57,95736.73,70759.46,57105.26,53210.39,40668.36,34624.96,28770.78,22128.31,11129.18,5035.7,8025.73,7329.31,5121.01,2704.57,2494.62
Non-Current Investments Unquoted Book Value,1657.13,799.66,766.61,889.29,798.65,1982.0,1772.63,1290.87,956.47,1033.34,994.2,939.97,768.13,415.06,3124.34,1606.88,1480.97,1791.67,1274.82,793.78,1398.97
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,169.18,389.09,351.93,346.0,251.99,989.63,78.47,12.81,1092.2,850.74,1182.81,837.45,2199.79,3382.51,,,,,,,
Current Investments Unquoted Book Value,2751.21,2666.54,4397.05,2666.02,1518.41,1976.32,1881.38,1559.52,75.46,100.0,96.0,909.55,210.47,258.83,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,2809.86,2536.98,1802.63,1150.83,836.42,739.84,908.58,1297.71,836.2,728.37,652.97,678.28,376.13
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,18.08,18.97,48.62,18.01,16.27,6.58,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,109.25,0.0,,,,,,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,83.05,91.75,175.94,637.49,166.84,24.65,277.45,232.63,558.82,154.97,15.22,25.86,4.18
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,9.53,0.02,0.02,0.02,0.02,0.02,0.02
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,12.17,52.25,47.76,46.66,36.09,49.85,53.86
Revaluation Reserves,,,,,,,,,,,,,,,,3.36,3.6,3.89,4.28,4.7,5.31
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
