Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,6390.39,4100.23,3620.02,2076.16,1618.82,72.92,72.92,72.92,46.1,1.89,7.3,16.3,141.73,4.01,0.0,,,,,,0.0,0.0
Trade Receivables,304.22,399.46,191.06,128.01,66.43,58.74,43.49,94.0,0.0,0.0,,,,,,,,,,,0.0,49.25
Cash And Cash Equivalents,9400.68,4320.15,2961.42,4220.08,5231.88,6959.1,3674.85,887.95,470.64,490.47,340.66,800.84,388.97,258.4,168.78,745.13,1557.82,533.67,271.62,63.82,41.71,31.14
Short Term Loans And Advances,181929.9,144424.29,104748.32,74149.21,65839.34,55402.73,52622.27,42253.23,51.1,7759.8,6735.15,6363.4,5164.73,4009.51,3240.15,5769.96,4941.35,5650.31,3394.79,541.15,409.96,358.45
OtherCurrentAssets,553.06,526.16,554.63,507.41,608.65,527.47,213.01,83.29,8796.63,475.32,342.17,334.69,281.87,236.23,177.56,7.64,26.6,80.81,62.71,11.69,0.73,1.98
Total Current Assets,198578.25,153770.29,112075.45,81080.87,73365.12,63020.96,56626.54,43391.39,9364.47,8727.48,7425.28,7515.23,5977.29,4508.15,3586.5,6522.74,6525.76,6264.8,3729.12,2096.87,1653.11,1591.58
Total Assets,201647.59,156450.77,113515.51,82363.35,74548.42,64002.39,57426.3,44089.73,30594.8,27888.31,23873.23,21546.8,18184.8,13422.6,9678.26,6920.86,7159.29,6524.42,3853.21,2194.66,1804.95,1706.42
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,4277.6,3290.11,2196.95,2055.69,1634.67,1453.72,993.85,831.9,374.25,144.23,73.91,57.3,57.06,97.49,19.99,16.19,9.91,6.47,8.85,7.03,0.99
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,479.47,217.94,220.51,146.22,129.4,2.77,2.01,1.61,3.39,5.17,0.59,0.28,2.79,4.63,7.31,0.81,1.49,0.0,0.27,0.8,0.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,418.7,17.33,11.02,9.85,10.3,5.83,3.07,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,4.0,4.1,9.27,10.49,15.1,15.62,31.42,30.42
Non-Current Investments Unquoted Book Value,,,,,,,,,192.44,74.21,69.71,75.65,169.17,145.15,85.15,215.17,419.38,162.88,62.34,51.78,107.16,53.42
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,3.99,,,,,,,,
Current Investments Unquoted Book Value,,4100.23,2078.68,2076.16,1618.82,72.92,0.02,0.02,46.1,1.89,7.3,16.3,135.0,,,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,86.44,155.25,65.26,241.03,153.28,115.8,314.29,423.6,652.37,242.92,145.99,126.92,109.38,91.27
Non-Current Investments,,,,,,0.0,0.0,0.0,192.48,64.68,60.18,66.12,82.78,57.69,68.28,219.33,428.73,173.94,78.76,68.61,128.76,77.43
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,117.23,18254.82,15530.72,13150.72,11527.89,8387.76,5477.69,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,500.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,10.0,23.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,10.08,6.29,7.65,4.27,0.0,1.49,3.78
Inventories,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1480.2,1200.72,1150.74
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
