Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,4209.4,2925.3,2923.3,2634.0,2444.5,1457.3,1162.88,1076.84,997.43,709.61,581.23,548.19,397.74,306.02,213.55,188.59,167.49,151.48,122.28,95.11,82.42
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1246.0,984.3,854.7,705.9,0.0,111.9,159.5,82.43,0.0,0.0,,,,,,,,,,,0.0
Inventories,1166.8,1344.7,1332.1,965.2,719.9,535.7,452.01,431.95,394.8,378.21,318.76,241.75,178.75,140.98,102.81,104.22,65.42,69.24,59.64,58.75,40.07
Trade Receivables,702.7,693.4,791.3,620.6,548.3,661.8,526.75,423.71,397.78,382.58,256.47,262.54,171.87,174.77,103.08,92.26,88.74,82.26,46.89,44.66,22.06
Cash And Cash Equivalents,2544.4,2132.3,1321.7,1558.4,110.2,83.1,120.42,121.2,43.95,23.93,37.1,12.0,7.63,6.77,4.93,4.19,2.98,2.99,2.3,2.52,2.34
Short Term Loans And Advances,4.8,13.7,8.9,13.8,15.7,10.9,7.79,8.89,118.19,120.14,107.97,60.28,39.36,31.4,34.49,30.16,23.38,23.82,15.48,9.02,8.45
OtherCurrentAssets,353.3,242.1,396.1,370.6,267.8,284.0,185.68,138.05,10.95,6.77,7.55,3.91,1.9,1.27,0.0,,,,,,0.0
Total Current Assets,6018.0,5410.5,4704.8,4234.5,1661.9,1687.4,1452.16,1206.23,965.67,911.62,727.86,580.48,399.51,355.18,245.31,230.83,180.52,178.31,124.31,114.95,72.93
Total Assets,10227.4,8335.8,7628.1,6868.5,4106.4,3144.7,2615.04,2283.06,1963.1,1621.23,1309.09,1128.67,797.25,661.21,458.86,419.42,348.01,329.78,246.59,210.05,155.34
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,311.4,985.9,1297.3,954.8,808.2,853.2,414.05,390.58,457.69,696.72,589.32,419.22,96.98,54.89,9.72,7.38,12.69,10.0,5.47,14.3,7.42
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1542.3,1643.4,1530.3,1387.46,1124.04,892.58,506.38,593.72,15.12,12.18,9.28,10.99,4.11,5.19,3.02,2.02,1.76,2.3,1.14,1.36,0.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,0.14,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1241.53,1147.99,970.47,628.0,391.5,247.1,201.01,144.05,93.9,89.81,67.21,59.88,49.81
Other Earnings,6302.4,5189.8,3800.7,3286.63,2439.94,1926.09,1382.52,1384.04,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,4.48,0.93,0.93,0.93,0.93,0.93,0.93
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1202.5,184.5,181.1,454.4,454.4,11.0,1.49,1.49,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.81,2.58,2.71,2.53,1.33,0.83
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,942.4,881.9,733.1,705.9,,111.9,159.5,82.43,,,,,,,,,,,,,
Current Investments Unquoted Book Value,303.6,102.4,121.6,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,566.87,630.76,528.42,337.97,185.51,166.97,114.3,122.91,83.33,70.99,55.9,56.21,33.63
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,7.17,2.58,0.43,0.87,2.64,1.69,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,14.81,1.58,0.71,2.22,4.6,2.59,0.96,7.92,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,8.1,20.6,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,1.8,1.8,1.8,2.02,2.05,2.08,2.11,2.15,2.2,2.25,2.31
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
