headline,link,date_str,parsed_date_iso,sentiment_score
Cloudburst hits Dehradun; flash-floods near Vaishno Devi – Top Updates,https://www.financialexpress.com/india-news/india-weather-live-news-august-20-latest-news-uttarakhand-dehradun-cloudburst-live-vaishno-devi-live-weather-news-live/2637178/,2022-08-20T10:44:23+05:30,2022-08-20T05:14:23,0.2023
3 feared dead in house collapse following landslide in Himachal’s Chamba,https://www.financialexpress.com/india-news/3-feared-dead-in-house-collapse-following-landslide-in-himachals-chamba/2637149/,2022-08-20T09:35:50+05:30,2022-08-20T04:05:50,-0.8934
"Assam flood situation grim, Silchar submerged for sixth day",https://www.financialexpress.com/india-news/assam-flood-situation-grim-silchar-submerged-for-sixth-day/2572494/,2022-06-25T14:23:15+05:30,2022-06-25T08:53:15,-0.5719
"Nearly 5 million people in India internally displaced due to climate change, disasters in 2021: UN",https://www.financialexpress.com/life/science-nearly-5-million-people-in-india-internally-displaced-due-to-climate-change-disasters-in-2021-un-2563791/,2022-06-17T09:36:40+05:30,2022-06-17T04:06:40,-0.5574
Gail India FY25 Q4 results: Profit falls by 5.9 percent,https://www.financialexpress.com/business/industry-gail-india-fy25-q4-results-profit-falls-by-5-9-percent-3843404/,2025-05-13T18:02:35+05:30,2025-05-13T12:32:35,0.4404
Govt seeks first right to buy oil & gas under exigency clause,https://www.financialexpress.com/policy/economy-govt-seeks-first-right-to-buy-oil-gas-under-exigency-clause-3842099/,2025-05-12T22:42:14+05:30,2025-05-12T17:12:14,0.0
"Adani Total Gas announces dividend despite 8% drop in Q4 profit: Check record date, key payout details",https://www.financialexpress.com/market/adani-total-gas-announces-dividend-despite-8-drop-in-q4-profit-check-record-date-key-payout-details-3826173/,2025-04-29T12:07:37+05:30,2025-04-29T06:37:37,0.5739
Natural gas import bill increases 13% to $15.2 billion in FY25,https://www.financialexpress.com/policy/economy-natural-gas-import-bill-increases-13-to-15-2-billion-in-fy25-3817097/,2025-04-21T20:28:27+05:30,2025-04-21T14:58:27,0.3612
"Govt tweaks domestic gas allocation policy for CNG, PNG segments",https://www.financialexpress.com/business/industry-govt-tweaks-domestic-gas-allocation-policy-for-cng-png-segments-3814325/,2025-04-18T21:31:09+05:30,2025-04-18T16:01:09,0.0
Motilal Oswal sees 19% upside for this city gas distribution company: Find out why,https://www.financialexpress.com/market/motilal-oswal-sees-19-upside-for-this-city-gas-distribution-company-find-out-why-3805381/,2025-04-10T15:21:22+05:30,2025-04-10T09:51:22,0.0
Regulator moots tweaks in gas pipeline tariffs,https://www.financialexpress.com/business/regulator-moots-tweaks-in-gas-pipeline-tariffs-3794574/,2025-03-31T21:03:50+05:30,2025-03-31T15:33:50,0.0
Future-proofing gas sector: Key reforms for enhanced market efficiency,https://www.financialexpress.com/opinion/future-proofing-gas-sector-key-reforms-for-enhanced-market-efficiency/3790865/,2025-03-28T05:00:00+05:30,2025-03-27T23:30:00,0.3612
Natural gas import bill rises 17% to $12.9-billion in April-January,https://www.financialexpress.com/policy/economy-natural-gas-import-bill-rises-17-to-12-9-billion-in-april-january-3767163/,2025-03-04T19:54:26+05:30,2025-03-04T14:24:26,0.3612
India’s natural gas import bill up 17% in April-January,https://www.financialexpress.com/policy/economy-indias-natural-gas-import-bill-up-17-in-april-january-3758114/,2025-02-24T02:00:00+05:30,2025-02-23T20:30:00,0.3612
"Deal on oil & gas to boost India’s energy security, lower costs",https://www.financialexpress.com/policy/economy-deal-on-oil-gas-to-boost-indias-energy-security-lower-costs-3749696/,2025-02-15T01:00:00+05:30,2025-02-14T19:30:00,0.6124
"India’s natural gas demand to rise 60% by 2030, says IEA",https://www.financialexpress.com/market/commodities-indias-natural-gas-demand-to-rise-60-by-2030-says-iea-3747642/,2025-02-13T02:30:00+05:30,2025-02-12T21:00:00,0.25
India’s natural gas import bill up 20% in Apr-Dec,https://www.financialexpress.com/policy/economy-indias-natural-gas-import-bill-up-20-in-apr-dec-3726965/,2025-01-27T03:15:00+05:30,2025-01-26T21:45:00,0.3612
December GST meet to consider inclusion of natural gas,https://www.financialexpress.com/policy/economy-december-gst-meet-to-consider-inclusion-of-natural-gas-3679512/,2024-11-29T01:24:02+05:30,2024-11-28T19:54:02,0.3612
"Indraprastha Gas, Mahanagar and other city gas distributor shares slump 20% as govt cut APM gas allocation for second month",https://www.financialexpress.com/market/indraprastha-gas-mahanagar-and-other-city-gas-distributor-shares-slump-20-as-govt-cut-apm-gas-allocation-for-second-month-3668151/,2024-11-18T15:52:57+05:30,2024-11-18T10:22:57,0.0258
Natural gas imports surge 18 per cent to $7.7 billion in H1,https://www.financialexpress.com/business/industry-natural-gas-imports-surge-18-per-cent-to-7-7-billion-in-h1-3645789/,2024-10-22T02:30:00+05:30,2024-10-21T21:00:00,0.3612
Natural gas imports up 13% to $6.1 bn in Apr-Aug as demand rises,https://www.financialexpress.com/policy/economy-natural-gas-imports-up-13-to-6-1-bn-in-apr-aug-as-demand-rises-3618488/,2024-09-23T02:30:00+05:30,2024-09-22T21:00:00,0.25
More investor-friendly reforms soon for oil & gas hunt,https://www.financialexpress.com/business/industry-more-investor-friendly-reforms-soon-for-oil-amp-gas-hunt-3615908/,2024-09-20T00:05:00+05:30,2024-09-19T18:35:00,0.0
"Import substitution, making gas economy viable among key challenges for Puri",https://www.financialexpress.com/business/industry-import-substitution-making-gas-economy-viable-among-key-challenges-for-puri-3520978/,2024-06-11T02:30:00+05:30,2024-06-10T21:00:00,0.0772
MNGL inks tech collaboration deal with Heath Consultants for low-emission operations,https://www.financialexpress.com/business/industry-mngl-inks-tech-collaboration-deal-with-heath-consultants-for-low-emission-operationsnbsp-3369136/,2024-01-19T12:13:22+05:30,2024-01-19T06:43:22,0.0
"GAIL, Vital sign long term LNG deal for supply of 1 MTPA LNG for 10 years starting 2026",https://www.financialexpress.com/business/industry-gail-vital-sign-long-term-lng-deal-for-supply-of-1-mtpa-lng-for-10-years-starting-2026-3356452/,2024-01-05T13:56:31+05:30,2024-01-05T08:26:31,0.296
Oil and gas sector contributes Rs 3.4 trillion to govt kitty in H1FY24,https://www.financialexpress.com/business/industry-oil-and-gas-sector-contributes-rs-3-4-trillion-to-govt-kitty-in-h1fy24-3353535/,2024-01-03T01:00:00+05:30,2024-01-02T19:30:00,0.0
"City gas distribution sales volume to grow 18-20% this fiscal on competitiveness, infra improvement",https://www.financialexpress.com/business/industry-city-gas-distribution-sales-volume-to-grow-18-20-this-fiscal-on-competitiveness-infra-improvement-3284452/,2023-10-23T15:16:29+05:30,2023-10-23T09:46:29,0.4588
"Global commodity prices correct on mounting economic growth concerns; Fed Chair testimony, US GDP data eyed",https://www.financialexpress.com/market/commodities-global-commodity-prices-correct-on-mounting-economic-growth-concerns-fed-chair-testimony-us-gdp-data-eyed-3142485/,2023-06-26T12:26:06+05:30,2023-06-26T06:56:06,0.3818
"Gold price range-bound since May as natural gas, silver soar 3% last week; US Fed verdict, US CPI eyed for cues",https://www.financialexpress.com/market/commodities-gold-price-range-bound-since-may-as-natural-gas-silver-soar-3-last-week-us-fed-verdict-us-cpi-eyed-for-cues-3122283/,2023-06-12T09:32:30+05:30,2023-06-12T04:02:30,0.4767
Natural gas consumption down 6%: Energy mission 2030 running out of gas,https://www.financialexpress.com/market/commodities-natural-gas-consumption-down-6-energy-mission-2030-running-out-of-gas-3108103/,2023-05-31T01:45:00+05:30,2023-05-30T20:15:00,0.5574
Urja Ganga pipeline takes cheaper gas to hinterland,https://www.financialexpress.com/business/industry-urja-ganga-pipeline-takes-cheaper-gas-to-hinterland-3044093/,2023-04-12T16:40:11+05:30,2023-04-12T11:10:11,0.0
"Gas retailing in Indian cities needs fewer but bigger players, says Think Gas CEO",https://www.financialexpress.com/business/industry-gas-retailing-in-indian-cities-needs-fewer-but-bigger-players-says-think-gas-ceo-3026232/,2023-03-29T20:49:08+05:30,2023-03-29T15:19:08,0.0
"ONGC to invest $2 billion to drill 103 wells in Arabian Sea, will raise oil, gas output by this much",https://www.financialexpress.com/business/industry-ongc-to-invest-2-billion-to-drill-103-wells-in-arabian-sea-will-raise-oil-gas-output-by-this-much-2990752/,2023-02-23T19:10:08+05:30,2023-02-23T13:40:08,0.25
"NSE to allow WTI crude oil, natural gas trading in rupees, signs pact with CME",https://www.financialexpress.com/market/commodities-nse-to-allow-wti-crude-oil-natural-gas-trading-in-rupees-signs-pact-with-cme-2982269/,2023-02-15T14:20:12+05:30,2023-02-15T08:50:12,-0.0772
Environmental impact based fuel pricing: Towards a new era of conscious citizens and social equality,https://www.financialexpress.com/life/science-impact-based-fuel-pricing-towards-a-new-era-of-conscious-citizens-and-social-equality-2977827/,2023-02-10T15:43:33+05:30,2023-02-10T10:13:33,0.0
Adani Total Gas Q3 Result: Net profit jumps 17% on-year to Rs 150 crore; revenue rises 27%,https://www.financialexpress.com/business/industry-adani-total-gas-q3-result-net-profit-jumps-17-on-year-to-rs-150-crore-revenue-rises-27-2976081/,2023-02-09T16:35:15+05:30,2023-02-09T11:05:15,0.4404
Explainer: Gas sector needs sound regulation,https://www.financialexpress.com/market/commodities-explainer-gas-sector-needs-sound-regulation-2935870/,2023-01-04T07:25:17+05:30,2023-01-04T01:55:17,0.0
Parikh panel moots lower price band for APM gas; pricing freedom from 2027,https://www.financialexpress.com/business/industry-parikh-panel-moots-lower-price-band-for-apm-gas-pricing-freedom-from-2027-2897128/,2022-12-01T06:30:00+05:30,2022-12-01T01:00:00,0.4588
Industrial units to get 50% rebate in VAT in Haryana for using natural gas,https://www.financialexpress.com/business/industry-industrial-units-to-get-50-rebate-in-vat-in-haryana-for-using-natural-gas-2729214/,2022-10-22T20:34:25+05:30,2022-10-22T15:04:25,0.3612
High city gas prices to cut consumption growth by nearly 15 percent this fiscal: Report,https://www.financialexpress.com/business/industry-high-city-gas-prices-to-cut-consumption-growth-by-nearly-15-percent-this-fiscal-report-2700984/,2022-10-05T11:36:14+05:30,2022-10-05T06:06:14,0.128
"Steep hike in gas price: Power, CNG to get costlier",https://www.financialexpress.com/market/commodities-steep-hike-in-gas-price-power-cng-to-get-costlier-2697189/,2022-10-01T06:25:00+05:30,2022-10-01T00:55:00,0.0
"Gas prices hiked 40 pc; CNG, PNG to cost more",https://www.financialexpress.com/market/commodities-gas-prices-hiked-40-pc-cng-png-to-cost-more-2697044/,2022-09-30T19:37:07+05:30,2022-09-30T14:07:07,0.0
Gas price review panel seeks more time,https://www.financialexpress.com/market/commodities-gas-price-review-panel-seeks-more-time-2692957/,2022-09-27T18:19:19+05:30,2022-09-27T12:49:19,0.0
India aims to have 15% gas in energy mix by 2030,https://www.financialexpress.com/market/commodities-india-aims-to-have-15-gas-in-energy-mix-by-2030-2635559/,2022-08-19T04:50:00+05:30,2022-08-18T23:20:00,0.2732
Where does Russia stand in terms of gas supply to EU?,https://www.financialexpress.com/business/defence-where-does-russia-stand-in-terms-of-gas-supply-to-eu-2624431/,2022-08-10T16:23:37+05:30,2022-08-10T10:53:37,0.0
Cairn Oil & Gas to convert Mangala pipeline to solar power by 2025,https://www.financialexpress.com/business/industry-cairn-oil-gas-to-convert-mangala-pipeline-to-solar-power-by-2025-2548700/,2022-06-04T18:27:19+05:30,2022-06-04T12:57:19,0.0
Indian Gas Exchange gets nod to trade in domestic natural gas,https://www.financialexpress.com/market/commodities-indian-gas-exchange-gets-nod-to-trade-in-domestic-natural-gas-2522746/,2022-05-13T06:15:00+05:30,2022-05-13T00:45:00,0.3612
Data Monitor: Gas demand likely to rise by 12-14% in FY23,https://www.financialexpress.com/business/industry-data-monitor-gas-demand-likely-to-rise-by-12-14-in-fy23-2481505/,2022-04-05T00:00:00+05:30,2022-04-04T18:30:00,-0.128
Domestic natural gas output falls 2% in January,https://www.financialexpress.com/market/commodities-domestic-natural-gas-output-falls-2-in-january-2198227/,2021-02-20T02:00:50+05:30,2021-02-19T20:30:50,0.3612
Oil & Gas stocks in focus as Crude trades near $60 a barrel,https://www.financialexpress.com/market/oil-gas-stocks-in-focus-as-crude-trades-near-60-a-barrel-3801389/,2025-04-07T09:27:43+05:30,2025-04-07T03:57:43,-0.5719
OMCs likely to register weaker refining margins in Q4FY25,https://www.financialexpress.com/business/industry/omcs-likely-to-register-weaker-refining-margins-in-q4fy25/3800971/,2025-04-06T20:35:51+05:30,2025-04-06T15:05:51,-0.4404
Jefferies says ONGC to jump 50% in 1 Year: 4 reasons why,https://www.financialexpress.com/market/jefferies-says-ongc-to-jump-50-in-1-year-4-reasons-why-3791687/,2025-03-28T16:53:05+05:30,2025-03-28T11:23:05,0.0
Maximising output the ONGC way,https://www.financialexpress.com/business/industry-maximising-output-the-ongc-way-3776150/,2025-03-13T02:30:00+05:30,2025-03-12T21:00:00,0.0
Bailing out Rashtriya Ispat Nigam Ltd,https://www.financialexpress.com/opinion/bailing-out-rashtriya-ispat-nigam-ltd/3729360/,2025-01-29T04:15:00+05:30,2025-01-28T22:45:00,0.0
IGX expects to receive govt nod to launch long-duration contracts soon,https://www.financialexpress.com/policy/economy-igx-expects-to-receive-govt-nod-to-launch-long-duration-contracts-soon-3712326/,2025-01-11T02:15:00+05:30,2025-01-10T20:45:00,0.0
Oil & gas sector remains attractive,https://www.financialexpress.com/market/oil-amp-gas-sector-remains-attractive-3661320/,2024-11-11T02:00:00+05:30,2024-11-10T20:30:00,0.4404
Government mulls more sops for oil & gas exploration,https://www.financialexpress.com/business/industry-government-mulls-more-sops-for-oil-amp-gas-exploration-3637391/,2024-10-12T02:00:00+05:30,2024-10-11T20:30:00,0.2263
Oil prices rise amid fears over escalating tensions in Middle East,https://www.financialexpress.com/commodities-2/oil-prices-rise-amid-fears-over-escalating-tensions-in-middle-east/3349455/,2023-12-28T10:59:51+05:30,2023-12-28T05:29:51,-0.6705
"Oil PSU stocks: ONGC, Indian Oil, BPCL, HPCL, Oil India; which to ‘buy’, which to ‘sell’? Check brokerage report",https://www.financialexpress.com/market/oil-psu-stocks-ongc-indian-oil-bpcl-hpcl-oil-india-which-to-buy-which-to-sell-check-brokerage-report-3149825/,2023-06-30T15:09:38+05:30,2023-06-30T09:39:38,0.0
"Four major MoUs signed by Indian, US oil and gas companies to strengthen clean energy partnership",https://www.financialexpress.com/business/industry-four-major-mous-signed-by-indian-us-oil-and-gas-companies-to-strengthen-clean-energy-partnership-2708128/,2022-10-12T15:15:37+05:30,2022-10-12T09:45:37,0.7269
ONGC Videsh to commission Mozambique LNG project by 2028,https://www.financialexpress.com/business/industry-ongc-videsh-to-commission-mozambique-lng-project-by-2028-3854161/,2025-05-22T20:59:17+05:30,2025-05-22T15:29:17,0.0
"PESB fails to find suitable candidate for post of CMD, NTPC",https://www.financialexpress.com/business/industry-pesb-fails-to-find-suitable-candidate-for-post-of-cmd-ntpc-3853982/,2025-05-22T20:34:01+05:30,2025-05-22T15:04:01,-0.4215
"From IndusInd Bank, IndiGo, ONGC to RVNL- Here are 9 stocks to watch",https://www.financialexpress.com/market/stocks-to-watch-indusind-bank-ongc-ntpc-green-energy-indigo-tata-consultancy-services-pfc-rvnl-kpit-tech-sonata-software-3853047/,2025-05-22T06:48:12+05:30,2025-05-22T01:18:12,0.0
"ONGC Q4 consolidated profit declines 20% to Rs 8,856 crore",https://www.financialexpress.com/business/industry-ongc-q4-consolidated-profit-declines-20-to-rs-8856-crore-3852994/,2025-05-22T18:27:34+05:30,2025-05-22T12:57:34,0.4404
NTPC Green reports 188% rise in profit to Rs 233 crore in Q4FY25,https://www.financialexpress.com/business/industry-ntpc-green-reports-188-rise-in-profit-to-rs-233-crore-in-q4fy25-3852923/,2025-05-21T22:50:43+05:30,2025-05-21T17:20:43,0.4404
War costs rising: Will PSU stocks give higher dividends?,https://www.financialexpress.com/market/stock-insights-war-costs-rising-will-psu-stocks-give-higher-dividends-3852120/,2025-05-21T12:51:12+05:30,2025-05-21T07:21:12,-0.5994
Crude import bill down 17% in April,https://www.financialexpress.com/policy/economy-crude-import-bill-down-17-in-april-3850388/,2025-05-19T22:27:41+05:30,2025-05-19T16:57:41,-0.5719
3 Energy stocks powering ahead even as oil prices dip,https://www.financialexpress.com/market/stock-insights-3-energy-stocks-powering-ahead-even-as-oil-prices-dip-3844489/,2025-05-14T14:31:39+05:30,2025-05-14T09:01:39,0.2732
"Shell, Reliance, ONGC announce Tapti exit",https://www.financialexpress.com/policy/economy-shell-reliance-ongc-announce-tapti-exit-3833543/,2025-05-05T21:32:00+05:30,2025-05-05T16:02:00,0.0
"Crude prices may average $65-70/bbl in 2025, say analysts",https://www.financialexpress.com/policy/economy-crude-prices-may-average-65-70bbl-in-2025-say-analysts-3833487/,2025-05-05T20:07:23+05:30,2025-05-05T14:37:23,-0.5719
"Market Watchlist: Nifty eyes 25,000. 9 stocks to track for reversals",https://www.financialexpress.com/market/stock-insights-market-watchlist-nifty-eyes-25000-9-stocks-to-track-for-reversals-3832523/,2025-05-05T05:30:00+05:30,2025-05-05T00:00:00,0.4019
"NTPC Green Energy to raise up to Rs 5,000 crore via bonds",https://www.financialexpress.com/business/industry-ntpc-green-energy-to-raise-up-to-rs-5000-crore-via-bonds-3821081/,2025-04-24T21:52:38+05:30,2025-04-24T16:22:38,0.2732
Crude oil imports bill up 2.7% to $137 billion in FY25,https://www.financialexpress.com/policy/economy-crude-oil-imports-bill-up-2-7-to-137-billion-in-fy25-3814138/,2025-04-18T19:45:08+05:30,2025-04-18T14:15:08,-0.5719
NTPC plans to add 30 GW of thermal capacity by 2031-32,https://www.financialexpress.com/business/industry-ntpc-plans-to-add-30-gw-of-thermal-capacity-by-2031-32-3807192/,2025-04-12T05:11:00+05:30,2025-04-11T23:41:00,0.0
Top 5 PSU Dividend yield stocks. Worth a buy?,https://www.financialexpress.com/market/top-5-psu-dividend-yield-stocks-worth-a-buy-3805293/,2025-04-10T13:45:27+05:30,2025-04-10T08:15:27,0.4019
Top 5 Large-Cap Dividend yield stocks. Worth a buy?,https://www.financialexpress.com/market/top-5-large-cap-dividend-yield-stocks-worth-a-buy-3803011/,2025-04-08T13:58:53+05:30,2025-04-08T08:28:53,0.4019
Why is the market falling today? 4 reasons…,https://www.financialexpress.com/market/why-is-the-market-falling-today-4-reasons-are-3798485/,2025-04-04T15:10:39+05:30,2025-04-04T09:40:39,-0.1531
"CPSE dividends hit a record Rs 74,000-crore in FY25",https://www.financialexpress.com/business/industry/cpse-dividends-hit-a-record-rs-74000-crore-in-fy25/3793541/,2025-03-30T19:53:30+05:30,2025-03-30T14:23:30,0.0
From Adani Power to BEL – Here are 8 stocks to watch,https://www.financialexpress.com/market/stocks-to-watch-adani-power-adani-energy-solutions-jubilant-foodworks-blue-star-jindal-stainless-ongc-bpcl-bel-3790940/,2025-03-28T06:39:44+05:30,2025-03-28T01:09:44,0.0
Is OPEC+ losing control on oil prices? A look at how Trump tariff changed equations,https://www.financialexpress.com/business/industry-is-opec-losing-control-on-oil-prices-a-look-at-how-trump-tariff-changed-equations-3790652/,2025-03-27T17:55:51+05:30,2025-03-27T12:25:51,-0.3818
JSW Steel to ONGC- Here are 9 stocks to watch,https://www.financialexpress.com/market/stocks-to-watch-jsw-steel-kalpataru-projects-star-health-insurance-gensol-engineering-ncc-waaree-energies-ongc-ashok-leyland-samvardhan-motherson-3788743/,2025-03-26T06:39:08+05:30,2025-03-26T01:09:08,0.0
EXPLAINER | Why govt wants $2.81 billion from Reliance Industries,https://www.financialexpress.com/business/industry-explainer-why-govt-wants-2-81-billion-from-reliance-industries-3769816/,2025-03-06T22:09:51+05:30,2025-03-06T16:39:51,0.0
“…you’ll find many companies which are growing at 25% plus”- Samit Vartak,https://www.financialexpress.com/market/youll-find-many-companies-which-are-growing-at-25-plus-samit-vartak-3767611/,2025-03-05T10:01:23+05:30,2025-03-05T04:31:23,0.1779
Google trend: Here are 5 stocks that were searched most last week,https://www.financialexpress.com/market/google-trend-here-are-5-stocks-that-were-searched-most-last-week-3752039/,2025-02-17T16:48:26+05:30,2025-02-17T11:18:26,0.0
"Stocks To Watch: ONGC, RIL, Kotak Mahindra Bank, Godrej Industries and others",https://www.financialexpress.com/market/stocks-to-watch-reliance-industries-kotak-mahindra-bank-ongc-honasa-consumer-ptc-india-jubilant-foodworks-pn-gadgil-jewellers-iifl-finance-suven-pharma-godrej-industries-religare-enterprises-ntpc-gree-3747826/,2025-02-13T06:59:05+05:30,2025-02-13T01:29:05,0.0
‘ONGC aims to double acreage in 5 years’,https://www.financialexpress.com/business/industry-ongc-aims-to-double-acreage-in-5-years-3747702/,2025-02-13T01:15:00+05:30,2025-02-12T19:45:00,0.0
"ONGC NTPC Green buys Ayana Renewable in Rs 19,500-crore deal",https://www.financialexpress.com/business/industry-ongc-ntpc-green-buys-ayana-renewable-in-rs-19500-crore-deal-3747620/,2025-02-13T01:00:00+05:30,2025-02-12T19:30:00,0.0
ONGC inks E&P pact with bp,https://www.financialexpress.com/business/industry-ongc-inks-ep-pact-with-bp-3745216/,2025-02-10T20:54:51+05:30,2025-02-10T15:24:51,0.0
Govt to launch 10th oil & gas bidding round this week,https://www.financialexpress.com/policy/economy-govt-to-launch-10th-oil-gas-bidding-round-this-week-3745150/,2025-02-10T19:43:38+05:30,2025-02-10T14:13:38,0.0
"ONGC sets FY26 capex target at Rs 36,920 cr",https://www.financialexpress.com/market/ongc-sets-fy26-capex-target-at-rs-36920-cr-3739042/,2025-02-06T00:45:00+05:30,2025-02-05T19:15:00,0.0
Jefferies reiterates Buy on ONGC. Here’s why…,https://www.financialexpress.com/market/jefferies-reiterates-buy-on-ongc-heres-why-3738839/,2025-02-05T17:10:12+05:30,2025-02-05T11:40:12,0.0
