Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,0.0,23.0,0.0,0.0,0.0,0.0,0.0,24.68,34.68,15.54,6.92,10.28,6.25,8.7,117.02,16.56,58.39,35.11,19.06,6.73,1.12
OtherCurrentAssets,2161.79,2117.85,2522.01,2352.51,614.74,1105.67,171.18,950.08,174.82,60.98,6.32,7.21,5.77,3.47,1.97,1.63,0.0,0.0,0.0,0.0,0.0
Total Current Assets,3893.73,3128.71,3103.17,2993.04,1304.64,1556.88,1466.97,1489.31,1209.26,1284.35,502.45,329.59,314.15,348.72,402.67,343.8,110.52,78.88,52.39,23.19,13.17
Total Assets,29534.82,12914.19,16169.08,5305.89,3111.01,2940.99,2627.79,2416.18,2057.72,1942.05,981.5,850.62,747.45,599.43,569.37,403.67,415.25,307.94,74.51,31.28,15.41
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,121.63,52.93,4.48,1.04,2.31,0.73,0.0,0.0,1.38,1.58,6.09,5.86,0.12,0.12,0.0,2.07,36.18,0.54,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,28.79,27.87,24.18,25.38,24.56,29.92,35.91,27.27,35.96,30.73,20.47,17.01,12.83,10.13,10.52,9.97,7.72,9.0,3.9,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,154.49,131.75,107.64,78.77,91.49,84.5,71.7,67.3,65.3,62.02,53.28,43.46,34.7,28.95,,,,,,,
Other Earnings,,,,,,,,,,,,,,,24.45,29.04,21.56,13.8,6.05,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,103.59,103.59,103.59,103.59,103.59,103.59,103.59,103.59,103.59,103.59,103.59,103.59,49.0,49.0,21.71,21.71,21.71,21.71,21.71,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,21755.25,6088.13,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,3136.41,3037.9,12187.71,1500.04,1467.22,1033.31,826.3,740.86,578.18,545.53,366.69,295.39,287.17,93.41,127.63,19.52,265.38,218.03,12.6,2.08,0.52
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,9.56,8.88,68.31,,,,,,,,,,,
Current Investments Unquoted Book Value,726.74,754.68,,,255.4,339.95,1145.57,206.65,28.23,834.32,255.66,129.31,94.22,203.47,,,,,,,
Capital Work-In-Progress,,,,,,0.0,0.0,0.0,9.49,9.49,9.75,9.82,9.44,8.92,6.93,8.29,6.34,0.2,0.0,0.13,0.08
Intangible Assets Under Development,,,,,,2.0,0.0,0.34,0.34,0.0,,,,,,,,,,,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,14.06,11.26,15.34,15.86,12.7,12.27,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,2.66,2.83,1.76,0.49,0.63,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0,0.57,0.3,0.44,0.38,0.18,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
