Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Trade Receivables,102.21,118.46,11.32,56.83,58.37,17.72,23.69,79.55,27.39,38.53,27.61,59.19,35.23,29.11,18.82,17.05,1.49,0.52,10.08,3.3
Cash And Cash Equivalents,828.01,615.9,329.67,198.79,28.93,44.04,277.46,48.18,218.91,87.58,87.48,344.46,921.65,1051.5,1140.67,93.9,78.59,28.06,413.95,0.42
Short Term Loans And Advances,1714.51,1292.01,2720.21,3643.98,3349.03,3155.92,2999.06,1858.4,1319.49,1890.54,1444.94,643.29,292.91,115.47,221.57,269.26,277.99,360.36,339.81,38.55
OtherCurrentAssets,1695.09,1209.2,403.35,366.32,269.08,108.4,1003.56,1004.55,386.46,10.14,33.8,35.02,11.14,12.79,11.86,2.76,0.52,0.52,0.52,0.52
Total Current Assets,15227.75,12769.98,10193.38,7104.82,5704.29,5521.87,5404.02,4105.15,3086.03,3016.18,2696.51,2023.73,1912.88,1639.47,1730.02,591.04,523.46,483.72,874.04,127.84
Total Assets,20767.85,18085.81,13552.63,10247.79,7990.44,7595.62,7068.57,5804.77,4663.98,4515.6,4193.84,3583.6,3447.26,3100.84,2525.67,1236.29,1026.67,1014.52,994.13,191.19
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,803.82,2135.85,2269.76,1521.4,1231.94,85.59,79.18,0.0,767.29,677.84,1690.48,344.08,408.94,207.06,159.28,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,0.0,0.64,0.15,0.09,0.07,0.0,0.0,0.0,0.0,,,,,,,,,,
Capital Goods,0.0,6.16,0.39,0.05,0.42,1.74,0.63,0.31,0.07,2.19,0.66,0.3,2.64,9.29,0.96,29.63,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,9.13,20.13,12.81,2.4,24.64,18.63,11.26,13.3,14.23,11.8,11.5,13.69,25.47,8.08,2.12,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,6.25,0.94,6.81,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,,60.34,49.58,5.84,1.68,52.97,59.73,60.47,57.45,59.35,60.44,54.79,50.53,55.32,37.85,20.02,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,417.58,509.33,687.42,653.45,713.29,737.89,774.72,616.93,318.31,318.61,316.61,315.78,348.8,32.9,32.6,32.61,281.6,32.55,0.01
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,347.74,152.3,339.6,29.38,26.89,,,,11.23,,,,,65.39,,,,,
Current Investments Unquoted Book Value,,,,,,,,,78.59,74.68,69.9,66.36,63.75,28.0,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,321.55,288.66,291.0,292.39,274.97,47.6,,,,,
Raw Materials,,,,,,0.0,0.55,9.91,13.6,8.1,2.12,18.87,48.99,0.29,0.0,0.01,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0,35.9,35.9,57.1,78.3,78.3,0.0
