Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,1797.25,1517.87,1387.79,1395.53,1349.57,1367.59,1094.62,1020.59,824.58,567.39,479.84,428.63,421.22,482.6,263.35,260.07,250.66,258.67,174.11,75.72,49.99,22.79
Cash And Cash Equivalents,1915.29,700.37,537.16,360.03,221.21,214.3,195.34,76.33,33.31,5.88,4.69,4.56,15.62,4.37,12.44,5.08,23.02,32.36,137.48,14.08,4.98,4.82
Short Term Loans And Advances,1.82,2.13,2.08,1.23,2.37,2.94,4.61,1.39,1.01,56.56,66.51,60.55,45.5,52.32,49.81,51.83,46.72,47.21,39.33,12.12,5.53,2.97
OtherCurrentAssets,189.91,134.33,132.0,124.85,104.18,237.12,241.58,113.72,118.34,52.11,39.92,25.84,16.83,38.39,3.07,1.44,0.12,0.43,0.0,0.0,0.0,0.0
Total Current Assets,5634.59,3697.45,3161.32,2961.05,2445.54,2685.73,2225.79,1767.62,1476.16,1104.4,1031.27,922.71,857.33,869.92,610.94,521.11,477.99,579.81,526.99,200.36,110.86,61.93
Total Assets,7234.6,4656.45,3770.14,3527.04,3013.68,3268.66,2764.31,2216.61,1895.61,1487.01,1341.74,1243.52,1177.15,1194.94,928.95,799.07,759.5,813.38,670.4,281.3,139.95,90.01
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1119.26,208.4,286.69,1192.67,1345.46,1483.17,961.62,871.55,330.02,357.65,191.31,180.08,155.46,200.06,73.98,32.23,64.68,40.29,41.24,11.29,5.36
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,583.48,381.81,581.83,744.58,1293.3,978.74,684.48,0.0,13.83,10.53,17.54,14.64,15.07,13.88,9.69,9.36,4.63,7.79,1.85,0.55,0.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.06,0.02,0.03,0.02,0.02,0.01,0.12,0.43,0.61,0.46,0.05,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,190.98,147.43,197.53,97.22,125.0,102.6,93.63,162.09,141.19,85.63,23.1,22.7,22.76
Other Earnings,,946.94,639.41,708.73,497.49,899.06,532.5,454.21,,,,,,,,,0.0,2.48,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,0.83,0.57,0.49,0.47,0.28,1.27,2.53,2.39,1.8,2.12,1.17,1.57,1.92,2.08,0.36,0.15,0.32,0.21,0.35,0.11,0.1
Non-Current Investments Unquoted Book Value,,0.23,0.48,1.33,0.33,0.33,0.3,0.3,0.33,0.25,0.27,0.23,0.22,0.22,0.22,0.02,0.02,0.23,0.28,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,218.63,115.13,94.64,35.06,41.33,39.55,19.3,26.21,28.67,23.98,13.56,1.99,1.9
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,4.3,0.83,0.47,0.17,0.32,0.15,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,6.22,1.58,2.31,1.42,0.48,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,4.3,0.67,3.44,1.13,4.2,8.02,2.59,28.27,11.3,0.0,0.0,0.0,0.01
Money Received Against Share Warrants,,,,,,,,,,,0.0,4.43,0.0,0.0,0.0,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,4.9,0.0,0.0,0.0,3.95,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,1.87,2.08,0.25,0.17,0.36
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.49
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
