Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
Bonus Equity Share Capital,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,103.39,55.13,,,,,,,,
Non-Current Investments Unquoted Book Value,716.33,397.88,398.02,338.46,338.46,111.16,111.94,50.3,50.3,50.3,41.75,41.75
CURRENT INVESTMENTS,,,,,,,,,,,,
Current Investments Quoted Market Value,105.62,191.18,,,,,,,,,,
Current Investments Unquoted Book Value,,,119.77,52.94,,,,,,,,
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,33.98,0.0,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,139.94,100.47,73.82,52.01
Capital Goods,,,,,,0.0,0.0,0.0,14.05,17.54,12.32,12.5
Preference Share Capital,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0
