Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,158.12,210.43,103.82,59.67,55.63,40.28,39.5,34.87,28.92,36.23,20.25,29.25,31.41,20.76,20.51,21.63,38.76,24.8,15.13,11.65,12.16
Cash And Cash Equivalents,941.86,430.68,87.24,58.67,103.0,45.17,35.26,33.37,40.93,61.1,59.22,68.16,73.75,69.58,27.92,31.77,22.41,22.0,14.92,13.48,3.61
Short Term Loans And Advances,0.0,98.1,0.0,0.0,0.0,7.39,43.2,0.0,20.14,17.76,17.99,13.94,58.08,47.62,88.13,44.35,51.02,60.74,40.54,28.54,31.03
OtherCurrentAssets,121.77,180.25,255.15,127.79,113.41,90.43,129.97,134.88,4.07,3.9,3.33,6.28,5.17,3.77,0.0,,,,,,0.0
Total Current Assets,1455.01,1247.78,510.18,287.91,300.55,210.72,265.93,219.8,100.87,152.2,119.81,135.32,189.95,175.93,145.9,102.71,123.82,114.0,78.29,58.04,50.86
Total Assets,3105.37,2647.84,2472.93,2126.69,1725.66,1255.21,1258.01,1135.89,605.66,596.35,599.5,544.13,456.62,390.48,325.13,284.89,271.72,196.67,162.13,135.55,113.37
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,595.35,172.9,184.21,242.85,191.13,108.42,230.3,358.15,70.62,7.66,192.98,137.73,23.23,4.52,1.64,6.08,1.06,1.7,0.49,3.7,13.08
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1855.41,1403.9,181.33,201.18,208.47,3.84,1.77,1.07,0.54,0.69,0.57,1.42,1.05,2.35,0.34,0.75,1.08,1.2,0.85,0.53,0.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,20.83,23.64,10.91,8.61,4.59,7.92,8.61,2.49,,1.83,0.88,0.59,0.37
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,0.53
Other Earnings,,,9.04,10.98,27.4,14.41,16.11,6.02,1.04,86.01,,3.69,1.33,1.57,0.9,1.05,1.13,0.5,1.79,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,0.82,0.82,0.82,0.82,0.82,0.82,0.82
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,1.14,8.39,8.56,8.27,1.03,0.08,0.03,,,0.23,0.22,0.24
Non-Current Investments Unquoted Book Value,0.0,0.0,,0.0,0.0,0.0,0.02,0.19,94.26,95.51,107.93,107.93,97.95,67.09,41.42,53.59,21.23,15.54,16.89,20.19,15.12
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,0.85,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,17.67,1.24,5.18,13.31,24.56,,,,,,,
"Stores, Spares And Loose Tools",,,,,,1.49,17.76,0.0,0.0,0.0,0.0,0.06,0.12,1.07,0.0,,,,,,0.0
Trade/Other Goods,,,,,,361.21,120.72,140.51,100.03,137.46,183.96,196.32,121.24,91.63,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.65,1.82,0.28,0.21,0.26,0.26,0.32
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,141.87,162.36,266.31,145.43,32.74,23.35,22.07
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.56,5.04,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,3.35,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
