Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,Sep 10
Total Non-Current Assets,1884.79,1326.92,1287.15,1032.3,727.91,606.24,458.37,389.36,167.67,419.91,576.95,497.05,1080.46,1140.41,941.2,971.83,998.1,1019.04,1594.56,1706.28,1254.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,5.01,12.19,8.63,5.61,2.41,2.38,3.56,1.75,1.25,0.18,0.18,0.18,0.18,0.18,,,,,,0.0,0.0
Inventories,618.95,584.45,408.51,306.25,272.38,191.64,178.69,217.59,259.87,236.04,149.99,32.76,32.17,34.81,58.78,80.78,74.81,78.79,109.77,152.18,38.98
Trade Receivables,2127.03,1784.35,1804.15,2528.03,1545.71,1435.15,1183.03,1147.16,1118.65,367.42,254.51,299.84,311.28,333.0,453.51,680.62,794.92,543.82,457.7,496.07,421.91
Cash And Cash Equivalents,318.27,296.41,504.62,293.74,180.55,135.53,108.42,79.88,73.77,135.79,65.94,38.95,60.62,74.99,24.7,27.91,36.17,63.3,34.64,47.39,121.68
Short Term Loans And Advances,17.5,18.5,18.5,3.0,6.75,6.75,6.75,14.45,13.75,588.5,524.28,313.46,188.55,132.57,98.06,106.65,92.51,92.67,268.59,290.62,222.87
OtherCurrentAssets,1158.45,1057.55,775.62,768.28,898.24,766.13,607.0,376.73,476.99,47.59,44.83,20.13,20.92,19.77,0.0,0.0,0.0,1.08,0.0,0.0,0.0
Total Current Assets,4245.21,3753.45,3520.03,3904.91,2906.04,2537.58,2087.45,1837.56,1944.28,1375.52,1039.73,705.32,613.74,595.32,635.05,895.96,998.4,779.65,870.71,986.26,805.44
Total Assets,6130.0,5080.37,4807.18,4937.21,3633.95,3143.82,2545.82,2226.92,2111.95,1795.43,1616.68,1202.36,1694.2,1735.73,1576.25,1867.79,1996.5,1798.69,2465.27,2692.54,2059.44
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1421.48,1405.44,0.0,0.0,0.0,939.36,516.96,310.82,148.44,174.83,103.0,84.46,215.47,242.21,12.84,11.69,5.12,5.63,4.71,4.08,12.97
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,673.44,1346.22,889.93,768.66,398.65,705.11,171.59,133.97,143.56,1.0,0.71,0.9,0.64,0.19,0.24,1.01,3.06,5.11,2.34,3.12,1.5
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,68.98,34.21,14.52,1.39,0.09,0.16,5.41,4.17,30.93,4.01,3.7,0.62,0.86
Other Earnings,450.27,781.92,352.14,187.81,102.29,73.59,100.2,48.91,,,0.03,,,,,,,0.07,0.23,2.52,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.55,1.07,0.59,2.54,2.87,2.35,0.95
Non-Current Investments Unquoted Book Value,17.98,37.09,32.96,26.7,24.03,49.74,44.04,44.44,45.22,295.84,432.05,431.05,1038.56,1109.72,719.49,724.99,730.7,731.5,1235.17,1243.52,1064.43
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,5.01,12.19,8.63,5.61,2.41,,,1.75,,1.48,1.14,1.29,1.21,0.99,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,1.25,,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
Raw Materials,,,,,,0.0,0.0,0.0,0.0,166.75,139.02,56.17,11.91,7.03,16.23,28.34,176.23,187.17,136.67,164.8,40.37
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.19,0.48,0.36,0.13,0.07,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.81,10.9,10.2,1.22,0.0,0.06,4.32,2.16,5.55,0.32,1.39,0.15
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,0.0,
Employees Stock Options,,,,,,,,,,,,,,,,,,,,0.0,
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,0.0,
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,0.0,
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,0.0,
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,0.0,
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,0.0,
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,0.0,
Government/Other Grants,,,,,,,,,,,,,,,,,,,,0.0,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,0.0,
Other Assets,,,,,,,,,,,,,,,,,,,,0.0,
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,0.0,
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,0.0,
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,0.0,
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,0.0,
