Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,23500.66,24342.66,24714.81,27448.03,20875.91,16919.08,16530.78,15025.18,15364.29,14829.64,14085.9,13991.17,16341.59,17087.1,10027.88,6436.41,5100.35,1766.57,1937.37,655.09,236.6
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,50.0,100.05,203.7,335.19,100.41,0.0,949.6,0.0,0.0,0.0,0.0,185.42,12.24,7.65,0.0,,,,,,0.0
Inventories,10329.42,9790.98,10670.94,9803.95,10687.81,11357.26,9731.64,9673.38,8971.87,7641.15,8112.24,8875.6,8111.07,8389.41,6533.69,6627.43,5928.13,4281.07,472.12,718.48,772.2
Trade Receivables,84.19,49.21,41.56,100.65,146.08,170.8,404.91,596.04,1522.82,212.13,200.82,402.48,519.28,196.95,607.96,212.89,930.18,173.79,26.55,3.98,105.5
Cash And Cash Equivalents,1491.91,683.81,249.19,681.06,1714.68,3612.83,1008.85,922.51,1051.37,953.94,551.47,389.39,366.57,158.05,171.43,761.2,994.82,179.49,126.97,22.0,10.7
Short Term Loans And Advances,884.99,1176.94,454.48,804.42,7583.4,2219.56,2394.58,586.28,2257.96,1973.22,4851.95,5932.71,5412.03,4525.24,11609.93,11110.25,10488.44,4804.1,2462.79,963.3,499.5
OtherCurrentAssets,2009.72,1137.97,980.99,900.49,1055.06,2875.84,1927.09,1876.32,416.86,10374.78,9772.96,7179.73,5305.21,4400.6,0.0,,,,,,4.8
Total Current Assets,14850.23,12938.96,12600.86,12625.75,21287.44,20236.3,16416.66,13654.52,14220.89,21155.22,23489.44,22965.33,19726.41,17677.9,18923.01,18711.78,18341.58,9438.45,3088.43,1707.76,1392.7
Total Assets,38350.89,37281.62,37315.67,40073.79,42163.35,37155.38,32947.45,28679.7,29585.17,35984.86,37575.34,36956.5,36068.01,34765.0,28950.89,25148.19,23441.93,11205.02,5025.8,2362.84,1629.3
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2449.72,7200.97,6340.12,7104.63,10020.85,12817.58,10200.92,15166.58,14592.61,13465.95,11337.81,10887.85,12730.36,10141.63,7423.38,4875.99,3047.92,3818.81,1643.36,502.91,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,53.94,28.86,291.29,552.1,524.94,456.77,342.93,153.57,130.85,109.02,148.74,122.65,124.14,120.52,158.07,62.99,109.23,55.79,7.74,3.19,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,0.0,0.0,,,,,,0.0,,,,,,0.0,25.77,0.0,0.0,0.0,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,11.93,0.92,1.74,37.03,11.78,,,,,,,,,,,,
Other Earnings,1.41,0.31,,,,,,,,156.09,130.38,48.53,53.38,92.16,122.46,99.28,120.31,199.04,111.76,76.26,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.72,267.65,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,30.92,10.19,,,
Non-Current Investments Unquoted Book Value,0.05,231.38,236.49,148.43,101.33,91.89,9251.33,7335.17,3805.95,7476.3,7460.71,6691.13,7034.41,7029.59,6558.88,2956.32,1808.92,758.98,1397.28,173.82,177.3
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,50.0,100.05,203.7,335.19,100.41,,7335.17,,,,,185.42,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,12.24,7.65,,,,,,,
Money Received Against Share Warrants,,,,,,750.1,750.1,0.0,0.0,0.0,,,,,,,,,,,0.0
Employees Stock Options,,,,,,0.0,12.94,15.62,0.0,0.0,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,91.49,85.29,97.47,78.61,64.84,82.01,65.17,33.31,24.05,9.39,8.3,80.9
Capital Work-In-Progress,,,,,,18.8,15.17,28.08,27.99,2358.3,1805.34,2542.48,2077.77,2035.39,1718.51,1657.73,1781.79,665.03,456.73,406.63,2.4
Raw Materials,,,,,,0.0,0.0,0.0,0.0,21.15,14.41,34.23,36.65,109.72,19.91,72.69,43.13,3.71,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.02,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0,0.0,0.35,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,8.6
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
