Item,Dec 24,Dec 23,Dec 22,Dec 21,Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11,Dec 10
Contingent Liabilities,4257.8,3262.02,2051.21,700.47,338.94,762.58,500.08,262.52,447.71,330.14,1495.61,318.46,475.77,120.68,512.65
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1324.37,1368.6,955.79,444.47,244.54,411.07,317.18,237.6,8.16,5.71,5.51,7.22,7.72,1.21,2.1
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,343.95,258.66,229.8,61.71,68.26,92.63,160.71,58.04,26.93,16.29,24.8,16.2,13.36,9.49,6.92
Other Earnings,,,,,,,,,13.04,10.1,11.4,12.99,8.68,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,431.91,414.86,414.86,198.34,198.34,198.34,107.01,107.01,107.01,107.01,107.01,107.01,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,6.06,3.15,0.0,0.0,0.0,0.0,0.0,0.0,611.68,303.92,220.59,168.45,101.19,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,302.59,,,,
Current Investments Unquoted Book Value,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,450.0,200.0,0.0,0.0,0.0,77.38
Employees Stock Options,,,,,,0.0,0.04,0.13,0.0,0.0,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,116.05,197.73,113.99,135.73,53.77,40.95,0.0
Capital Goods,,,,,,0.0,0.0,0.0,21.7,23.69,32.09,92.68,65.97,79.25,3.21
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,-66.35
Current Investments,,,,,,,,,,,301.98,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,161.84
