Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,10260.0,8469.0,7349.0,4705.0,3280.0,3740.0,3295.0,2347.0,1559.59,0.0,0.0,0.08,1.58,0.08,0.0,0.0,0.0,194.87,304.05,350.62,409.28
Total Non-Current Assets,142344.0,123697.0,115385.0,103529.0,92667.0,79027.0,66298.0,63161.0,60044.16,55868.44,53426.87,40293.01,36459.61,32624.11,25411.42,23796.51,17627.94,10697.27,8769.01,7005.88,6178.78
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,23234.0,19517.0,21028.0,10692.0,9623.0,10815.0,10082.0,9270.0,6741.74,8584.74,6196.57,4799.1,5179.08,4138.41,2585.77,2051.42,1549.16,1011.35,924.23,743.41,287.91
Trade Receivables,6498.0,6000.0,6146.0,3333.0,3166.0,6770.0,4692.0,3948.0,2510.71,2026.83,2218.74,1862.2,1284.62,838.65,563.25,398.14,337.39,245.16,229.19,266.6,406.71
Cash And Cash Equivalents,8129.0,18716.0,15527.0,11746.0,11401.0,5813.0,601.0,1027.0,598.54,1795.06,465.72,1401.79,2956.02,1886.8,287.11,419.96,339.22,337.8,98.87,122.49,78.16
Short Term Loans And Advances,4.0,93.0,265.0,733.0,321.0,136.0,158.0,121.0,1325.31,6617.33,6050.08,6118.8,4440.76,1803.41,2123.39,1744.88,842.15,549.28,979.42,761.5,232.02
OtherCurrentAssets,5229.0,4818.0,4519.0,3199.0,4864.0,4864.0,3720.0,3132.0,2287.29,0.0,,,,,,17.24,18.62,342.04,513.7,0.0,0.0
Total Current Assets,43094.0,49144.0,47485.0,29703.0,29375.0,28398.0,19253.0,17798.0,13463.59,19023.96,14998.81,14322.34,14061.7,8934.27,5559.52,4631.64,3086.54,2485.63,2745.41,1894.0,1004.8
Total Assets,185438.0,172841.0,162870.0,133232.0,122042.0,107425.0,85551.0,80959.0,73507.75,74892.4,68425.68,54615.35,50521.31,41558.38,30970.94,28428.15,20714.48,13182.9,11514.42,8899.88,7183.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,24280.0,31652.0,31640.0,51081.0,37064.0,28317.0,20744.0,14927.0,12341.65,14565.31,17505.51,22749.93,28643.87,26724.17,6990.48,8170.64,11145.95,5362.37,1835.96,1432.25,366.77
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,42589.0,45849.0,30208.0,12975.0,15444.0,21937.0,0.0,0.0,8609.76,14517.74,14258.38,10401.09,12397.05,8874.48,6577.28,6214.75,3273.23,2721.11,2085.38,1914.44,806.84
"Stores, Spares And Loose Tools",1273.0,1296.0,967.0,564.0,872.0,1321.0,0.0,0.0,583.43,643.33,401.41,467.1,372.39,278.44,0.0,,,,,,0.0
Capital Goods,1156.0,1057.0,713.0,1734.0,4382.0,3121.0,0.0,0.0,1531.72,2133.89,1524.87,1721.39,975.53,1482.99,1935.85,1604.0,1011.44,384.33,254.02,70.59,5.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,4228.0,3026.0,3149.0,1741.0,1981.0,1636.0,22617.0,17595.0,872.4,1009.56,1119.45,372.39,631.61,459.83,384.61,474.88,422.5,286.54,150.01,183.93,52.53
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,8.64,14.52,14.19,10.59,17.41,13.52,3.53,20.71,,20.06,12.9,1.85,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,14720.0,10731.0,23238.0,14205.0,9580.0,7604.0,10938.0,10149.0,2485.17,7881.73,8056.45,6969.35,5375.22,3328.25,2683.78,4113.15,3158.45,3316.33,2049.48,2873.16,137.31
Other Earnings,467.0,596.0,305.0,122.0,97.0,,,,212.8,211.86,226.5,197.95,121.2,84.43,88.24,81.55,140.21,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,4515.0,2056.0,2580.0,750.0,364.0,619.0,,,636.2,1090.37,585.86,1456.07,1960.52,2992.83,872.21,2.75,215.75,17.06,,,
Non-Current Investments Unquoted Book Value,431.0,5048.0,1926.0,5032.0,878.0,798.0,1030.0,978.0,4127.83,3976.67,4074.38,2017.6,1734.19,1553.91,1647.45,1252.86,707.78,175.88,85.08,229.57,229.57
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,300.0,,,67.7,140.45,201.22,267.0,,,,,,,
Preference Share Capital,,,,,,231.0,0.0,0.0,638.78,764.44,764.44,279.03,279.03,279.03,279.03,288.93,288.93,279.03,279.03,279.03,279.03
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,479.54,0.0,0.0,0.0,0.0,0.0,92.66,217.9,136.49,117.43,0.0,0.0,294.0
Current Investments,,,,,,0.0,0.0,300.0,0.0,0.0,67.7,140.45,201.22,267.0,0.0,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,529.38,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,21.76,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
