Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,720.15,1045.79,1063.27,978.91,1265.86,1223.64,957.81,1141.52,1116.21,1130.85,1140.37,1099.81,1031.33,861.47,713.46,9.73,9.82,9.81,8.89,6.75,4.69,3.75
Trade Receivables,116.36,98.22,45.44,21.05,53.68,81.51,61.3,100.93,107.02,95.1,92.74,71.14,90.48,48.08,22.02,239.93,239.92,309.82,11.77,9.8,6.93,7.88
Cash And Cash Equivalents,266.78,217.81,39.6,18.05,11.21,10.64,33.84,60.76,47.99,21.09,62.78,16.99,44.64,124.91,132.76,468.57,602.67,597.14,60.56,1.97,1.3,3.1
Short Term Loans And Advances,0.0,0.0,0.0,0.0,5.05,4.79,5.1,36.79,22.47,14.49,172.03,227.6,73.67,68.38,48.5,794.5,562.01,605.18,302.46,27.14,3.18,3.43
OtherCurrentAssets,667.88,623.12,725.81,910.91,868.86,781.2,1274.52,1285.2,892.77,606.25,547.11,608.8,495.43,334.05,230.29,,,,,,0.0,0.0
Total Current Assets,1771.17,1984.94,1874.13,1928.92,2204.66,2101.78,2332.56,2625.2,2186.47,1867.79,2015.02,2024.46,1735.59,1436.94,1152.6,1512.73,1414.42,1521.95,383.68,45.67,16.1,18.16
Total Assets,4346.27,4279.13,4097.47,4129.52,4357.99,4374.77,4444.56,6959.7,6226.89,5807.17,5655.27,5584.24,5471.86,5095.64,4696.64,3710.53,3474.23,3142.64,1661.62,124.94,36.91,35.32
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,128.59,125.38,103.42,102.82,114.2,110.59,398.88,385.58,407.29,502.76,468.01,434.33,369.18,189.63,47.13,82.56,152.93,60.53,21.62,7.82,14.18
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.66,0.51,0.18,0.17,0.66,1.24,1.3,1.29,2.56,0.9,1.56,0.75,1.24,0.62,0.74,0.58,15.89,2.36,7.59,1.39,0.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.01,,0.02,0.02,0.02,0.02,0.06,0.05,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,0.15,,0.24,1.96,1.02,3.73,6.03
Other Earnings,,,,,,,,,,,,,,,,,5.79,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,324.32,375.63,339.72,290.21,290.18,290.13,811.21,581.94,567.82,498.11,394.94,323.87,317.34,307.46,306.6,360.92,275.9,238.33,9.87,0.03,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,52.1,0.0,3.07,0.49,0.32,0.41,0.0,0.4,0.3,0.24,0.3,0.09,0.09,0.08
Current Investments,,,,,,,,,,,0.0,0.11,0.05,0.04,5.57,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,43.5,0.0,0.0,9.02,2.7,0.0,0.0
Intangible Assets,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.05,0.29,1.6,2.16,0.19,0.16,0.04
Capital Goods,,,,,,,,,,,,,,,,0.0,0.1,0.99,0.03,9.48,0.86,0.35
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
