Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,13923.74,12629.5,11350.95,9894.6,8479.03,6732.37,5792.14,5590.31,5723.11,5870.61,5619.02,5219.55,5022.47,4779.58,4120.35,3740.12,2574.37,1349.25,1093.05,1068.76,1006.6
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,982.3,882.34,833.33,597.9,645.26,559.67,559.94,575.43,549.02,520.58,685.53,594.75,491.09,392.28,412.54,328.89,242.7,128.24,100.95,131.13,52.74
Trade Receivables,852.15,464.96,349.77,375.18,526.85,489.97,442.31,554.9,468.48,380.22,303.96,302.81,207.94,175.13,155.51,89.8,61.61,65.34,49.35,45.27,42.67
Cash And Cash Equivalents,135.18,168.59,176.04,141.86,91.42,92.76,119.41,118.08,90.77,61.85,44.61,53.96,47.49,40.01,35.6,38.61,22.94,56.57,49.31,43.41,52.39
Short Term Loans And Advances,19.85,19.54,20.39,27.7,29.79,27.38,31.1,27.26,192.11,233.76,206.59,298.72,289.25,317.63,532.01,456.5,451.98,364.6,127.47,95.16,96.37
OtherCurrentAssets,255.13,351.96,325.03,308.52,274.65,206.06,145.52,142.92,1.68,3.26,8.85,1.59,0.0,0.0,0.0,,,,,,0.0
Total Current Assets,2244.61,1887.39,1704.56,1451.16,1567.97,1375.84,1298.28,1418.59,1302.06,1199.67,1249.54,1251.83,1035.77,925.05,1135.65,913.79,779.24,614.75,327.07,314.98,244.17
Total Assets,16168.35,14516.89,13055.51,11345.76,10047.0,8108.21,7090.42,7008.9,7025.17,7070.28,6868.56,6471.38,6058.24,5704.63,5256.0,4653.92,3353.61,1964.0,1420.12,1383.74,1250.77
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1922.2,1810.2,2073.78,2257.06,2450.0,2538.84,1522.67,0.0,1269.42,1678.15,1372.51,1231.12,615.36,933.52,748.26,294.52,393.82,380.97,58.61,4.79,81.38
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,679.9,1132.18,361.4,256.27,480.23,337.45,282.38,0.0,2.35,4.51,8.89,9.04,2.44,0.73,177.84,232.57,196.0,99.56,84.18,34.7,2.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,0.03,8.16,7.3,11.24,71.47,59.85,35.09,,39.97,64.14,80.98,27.48,13.91,1.86,4.66,,,17.8,68.24,25.48,15.58
Other Earnings,,,,,,,,,0.15,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,20.99,20.99,20.99,20.99,20.96,20.96,20.96,20.96,20.96,20.96,20.95,20.95,20.95,20.95,20.95,20.97,9.07,9.07,9.05,9.05,9.05
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,277.96,5.67,5.75,3.48,4.55,5.25,4.41,510.33,467.16,111.89,115.75,96.77,100.66,114.19,43.13,98.26,97.03,168.47,127.44,57.95
Non-Current Investments Unquoted Book Value,83.58,83.79,22.13,22.13,22.13,22.13,22.12,22.12,255.85,238.47,217.26,199.15,199.86,200.58,22.13,22.13,22.13,22.13,22.13,22.13,22.13
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,2.56,23.64,45.35,3.12,4.27,5.33,44.32,18.26,5.41,8.79,2.82,1.59,3.15
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,14.22,10.42,12.69,7.77,5.47,9.26,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,449.89,297.02,461.09,497.35,318.46,130.54,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,2.63,7.22,21.62,3.43,27.25,96.03,46.28,51.76,107.5,29.34,6.41,13.72,1.83
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
