Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1270.52,1592.35,1639.4,909.27,580.35,713.0,594.19,459.69,286.4,392.01,529.08,432.55,481.07,410.38,203.05,122.26,186.48,122.38,106.91,64.78,56.64
Trade Receivables,1543.34,1253.54,1097.68,730.13,649.24,568.12,501.93,412.19,553.33,601.83,618.47,504.49,479.61,324.24,240.3,219.08,195.03,168.71,79.57,64.96,39.21
Cash And Cash Equivalents,52.76,37.78,35.25,57.12,45.5,55.61,24.58,13.7,302.84,431.13,9.8,266.31,357.4,10.99,4.23,11.14,8.69,5.39,76.84,3.3,1.72
Short Term Loans And Advances,6.75,3.79,3.41,4.17,4.33,4.63,14.08,23.91,174.85,226.85,273.94,243.78,194.99,88.48,369.68,278.37,294.51,195.0,149.37,93.31,54.21
OtherCurrentAssets,370.28,224.91,342.62,298.68,246.48,330.5,365.52,340.93,2.47,1.25,0.19,6.3,24.81,37.36,0.0,,,,,,0.0
Total Current Assets,4592.64,3886.97,3802.89,2391.4,1877.02,2435.32,1983.48,1712.22,1590.3,2039.57,1431.47,1453.43,1537.89,871.45,817.26,630.85,684.71,491.48,412.69,226.35,151.77
Total Assets,13604.99,12272.33,10857.09,8040.16,6731.24,6429.77,5844.69,5755.64,5373.71,5314.6,4874.02,3988.72,3241.57,2097.53,1573.1,1273.66,1271.87,969.52,746.93,465.56,324.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1736.78,1506.64,2128.18,1399.44,1110.56,1412.1,2429.82,2134.04,902.25,662.86,1314.62,2432.14,2357.08,961.29,76.89,97.45,88.58,95.29,143.07,65.14,76.57
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2905.5,4784.28,3763.53,2141.92,1831.79,2814.68,1952.15,0.0,202.13,252.88,1.22,144.13,134.17,86.87,63.43,50.26,24.82,21.54,11.74,6.91,6.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,9.98,2.48,1.61,1.5,2.3,2.15,2.17,,,5.46,3.45,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,6395.57,6816.52,6161.4,4248.69,3737.86,4152.46,,,2710.84,3099.04,3093.13,2832.09,2497.34,1637.04,1179.29,1087.41,841.06,629.5,419.6,303.74,194.24
Other Earnings,,,,,,,3591.58,,74.22,122.79,96.45,90.14,72.37,60.19,36.69,52.6,39.27,35.59,30.09,21.18,13.54
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,36.2,36.2,36.2,36.2,36.2,36.2,36.2,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,10.68,10.68
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,699.38,860.64,927.37,908.7,648.58,232.01,563.59,468.8,576.6,59.95,370.29,0.89,0.65,0.69,0.55,0.19,0.92,1.64,1.78,1.14,1.01
Non-Current Investments Unquoted Book Value,638.41,402.05,285.37,117.51,63.39,87.59,56.46,419.14,3.17,3.17,61.32,32.72,32.04,32.04,50.53,32.03,32.03,0.11,3.04,0.0,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,689.36,370.17,342.99,75.65,67.18,433.68,,130.9,250.26,425.07,,,,,,,,,,,
Current Investments Unquoted Book Value,659.63,404.43,341.54,316.38,283.94,329.78,483.18,330.9,29.4,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,136.52,166.41,209.81,279.16,392.92,461.82,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,843.39,1406.77,1444.44,1410.95,1445.0,964.74,511.26,416.65,325.82,228.39,152.77,90.5,58.31
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,11.06,34.1,15.5,11.42,16.9,8.6,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.86,0.78,1.22,0.0,0.7,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,31.86,100.31,244.22,300.38,122.38,16.08,25.84,59.47,51.78,66.89,20.63,23.01,12.35
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.36,1.31,1.16,0.71,0.46,0.46,0.38
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
