Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,926.6,933.73,724.73,1190.03,1936.71,595.58,1000.87,1151.87,16.62,170.06,234.65,11.22,11.22,61.18,0.0,,,,,,0.0
Total Current Assets,3471.02,3787.98,2996.14,4047.88,3888.19,3363.83,4577.61,3646.95,2497.51,2499.53,2629.83,1904.92,2170.24,2106.36,1644.47,668.54,774.76,272.05,15.12,93.17,53.28
Total Assets,21942.33,16932.7,15602.47,15076.03,12819.52,9782.31,10381.93,9012.48,7853.68,7146.49,5915.99,4724.5,4486.3,3284.06,2581.34,1523.57,1383.79,557.87,150.53,116.99,76.07
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1210.04,1484.46,2088.25,1966.19,3643.91,4382.7,5093.63,5988.64,16258.96,13875.12,11346.6,8468.19,7414.04,6598.83,1831.95,1541.13,802.97,560.5,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,0.18,11.2,0.05,0.03,0.15,0.0,0.33,1.96,0.0,0.02,0.08,0.67,0.09,0.04,2.41,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,15929.2,625.73,487.57,496.47,237.44,612.41,760.64,0.14,0.12,0.14,0.13,0.2,0.22,0.32,28.15,89.24,184.79,1.88,,,
Non-Current Investments Unquoted Book Value,6013.46,8126.12,7781.95,8414.83,6199.78,5793.0,5033.63,1920.83,2465.64,2308.63,1854.11,1583.62,1374.34,935.45,908.9,765.78,425.01,266.59,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,241.21,,,64.03,12.8,12.49,9.72,43.88,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,6.0,8.0,13.14,57.19,8.55,46.72,,,,,,,
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.1,0.0,71.75
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Tangible Assets,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0
Capital Work-In-Progress,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Fixed Assets,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
