Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,1017.07,779.67,792.56,787.46,636.28,768.58,782.45,570.49,592.15,554.1,452.79,380.68,319.68,305.66,242.3,207.85,226.47,145.95,85.65,64.97,47.17
Cash And Cash Equivalents,104.47,99.83,53.57,175.81,84.51,71.75,111.28,170.92,150.26,222.17,294.57,410.79,229.22,45.12,62.47,70.29,51.15,25.6,20.52,16.91,15.23
Short Term Loans And Advances,100.0,88.71,0.0,0.0,0.0,0.0,0.0,0.0,52.78,74.08,211.93,165.68,118.27,94.67,108.73,87.03,125.65,86.29,64.7,35.29,25.9
OtherCurrentAssets,252.97,648.38,139.38,145.94,217.17,302.02,193.53,72.48,11.25,7.4,4.32,6.85,3.16,2.31,0.0,,,,,,0.0
Total Current Assets,3549.02,3283.78,2824.02,2820.87,2222.9,2204.07,2152.3,1758.62,1408.08,1275.89,1298.61,1256.85,936.95,732.46,631.06,525.99,597.6,350.02,228.07,161.26,119.02
Total Assets,8834.31,7099.08,6375.85,5797.08,5000.59,4495.94,4168.55,3584.57,2908.33,2388.08,2139.44,1770.47,1351.52,1115.92,975.55,894.02,868.39,529.21,369.25,280.98,240.87
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,769.43,377.06,487.54,858.02,367.49,637.29,215.03,331.11,224.77,364.39,160.28,152.04,48.63,61.91,30.4,40.04,56.44,24.95,21.76,13.09,6.78
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1342.05,1252.92,1126.07,1167.4,1322.48,2106.77,1685.83,1496.25,8.53,3.27,3.68,2.0,2.06,2.04,4.21,9.44,6.22,2.84,1.99,0.63,1.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,35.28,14.41,11.91,8.51,5.89,11.13,1.85,1.14,1.15,0.83,0.66,0.55,0.56
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1348.43,1245.41,1129.26,831.12,835.76,724.3,474.6,406.74,278.18,237.68,163.97,101.64,117.03,83.42,52.16,44.05,40.29,28.74,31.05,14.58,11.08
Other Earnings,,,,,,,,,1.45,2.82,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,0.18,0.21,0.14,0.23,0.24,0.24,1.62,2.43,1.95,2.79,4.19,5.24,5.54,33.18,5.32,4.34,20.64,10.42,11.41
Non-Current Investments Unquoted Book Value,,,11.34,6.9,13.77,19.92,19.56,18.63,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.75,9.46
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,264.97,23.77,34.73,273.42,142.25,0.3,15.33,127.78,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,47.93,65.47,56.77,35.35,12.29,14.52,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,1059.61,983.93,868.84,687.15,681.84,487.65,510.45,361.54,335.77,193.45,126.59,81.81,47.99
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,15.66,13.87,10.31,6.12,6.49,6.29,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,1.28,0.91,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,174.53,87.83,113.59,34.64,31.84,20.61,15.14,33.56,38.88,37.25,15.59,4.71,0.46
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.82
