Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,172.91,145.58,64.01,248.38,55.01,80.81,592.96,1221.13,66.0,950.0,1244.0,1329.02,753.24,1215.65,0.0,,,,,,0.0
Inventories,1829.72,1840.22,1646.17,1476.32,1696.9,1210.01,1194.08,1155.93,1055.01,1165.56,1173.66,1380.64,1212.7,1071.0,944.92,841.9,686.65,634.96,591.58,529.06,480.48
Trade Receivables,153.5,91.33,75.25,147.39,140.09,240.52,258.13,184.25,235.21,120.82,243.57,142.99,138.12,111.66,181.78,26.5,60.65,34.13,29.42,92.81,102.24
Cash And Cash Equivalents,2575.15,2117.5,3706.07,1749.78,1980.53,3496.35,2768.95,2287.23,5103.15,4627.98,4048.29,3504.38,4168.35,3795.23,3152.35,2869.04,3516.46,3686.53,2193.71,755.21,98.36
Short Term Loans And Advances,28.05,28.98,32.92,30.16,40.16,25.75,29.29,36.7,30.2,607.54,481.38,525.0,515.34,435.54,930.59,791.37,777.57,618.46,483.17,433.96,309.43
OtherCurrentAssets,1372.15,1073.21,960.58,654.3,645.11,547.26,770.49,770.55,854.08,240.28,235.3,193.78,234.58,176.0,0.0,0.99,0.86,1.2,0.8,0.0,0.0
Total Current Assets,6131.48,5296.82,6485.0,4306.33,4557.8,5600.7,5613.9,5655.79,7343.65,7712.18,7426.2,7075.81,7022.33,6805.08,5209.64,4529.8,5042.19,4975.28,3298.68,1811.04,990.51
Total Assets,19418.6,17738.7,17277.79,14710.58,14549.62,15146.96,14613.8,14501.65,16710.19,16177.67,16548.51,16326.95,15520.78,14948.9,13399.88,12400.17,11083.78,9596.24,7522.52,6207.44,5946.22
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,4664.04,6296.99,6067.88,3553.26,3828.15,3788.37,2849.1,2649.7,2864.7,2706.96,2858.08,3255.54,4225.26,4175.2,2416.28,1995.77,2525.26,3176.59,1941.43,525.35,421.6
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,270.47,248.87,227.41,277.84,520.3,312.95,547.67,288.8,205.41,6.38,8.48,9.38,10.06,6.94,39.4,27.4,17.48,34.11,34.32,13.36,22.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,4183.13,4215.69,6404.24,5060.72,3442.97,4647.38,3573.75,3277.32,3008.18,3159.48,3615.31,3376.35,2556.93,2055.2,2074.12,2096.3,2094.48,2575.4,2317.47,2145.87,1722.27
Other Earnings,,,,,,,,,,1.23,1.89,1.15,0.85,0.54,0.92,1.02,0.78,0.8,0.73,1.0,1.27
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,459.16,459.16,459.16,459.16,466.41,466.41,483.23,483.23,644.31,644.31,644.31,644.31,644.31,644.31,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,943.28,,,160.92,,116.09,,,,,,,
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,313.25,277.25,175.78,117.61,39.55,1.08,1.04,1.04,1.04,1.02,1.02,,895.93,115.03,,,,200.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,172.91,145.58,64.01,248.38,55.01,80.81,592.96,1221.13,66.0,1021.06,1323.69,1410.73,776.21,1244.81,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,114.78,201.79,396.56,181.37,279.96,334.07,303.16,221.77,168.75,122.05,127.03,104.53
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,76.0,79.1,79.63,75.55,57.36,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,107.89,204.68,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,5.11,29.35,68.57,60.93,79.06,69.76,315.06,480.07,133.27,14.01,26.65,23.1
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,123.78,75.77,61.02,69.67,47.97,50.79,60.89
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,654.39
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
