Item,Dec 24,Dec 23,Dec 22,Dec 21,Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11,Dec 10,Dec 09,Dec 08,Dec 07,Dec 06,Dec 05,Dec 04
Short Term Loans And Advances,0.0,0.0,0.0,3.62,4.99,7.84,3.53,3.0,39.08,85.31,120.19,34.71,75.54,22.08,81.16,78.23,48.1,32.14,25.53,25.99,17.95
OtherCurrentAssets,132.41,145.33,160.5,63.77,58.21,69.06,151.2,113.21,19.48,17.05,8.96,6.08,3.43,9.42,0.0,0.0,0.0,0.9,0.05,0.0,0.0
Total Current Assets,4209.85,4090.72,3990.81,3415.82,2714.45,2264.69,2663.73,2250.8,1304.91,1129.46,939.54,739.63,670.71,641.47,627.64,460.94,385.44,299.92,215.56,169.09,129.41
Total Assets,6898.12,6268.99,5726.72,4896.27,4151.43,3645.23,3767.37,3180.38,1856.88,1655.38,1434.19,1333.27,1143.66,996.8,782.34,614.09,552.85,443.43,358.42,283.1,219.62
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,574.16,493.1,167.89,116.95,316.09,398.22,131.15,51.99,99.06,62.78,73.28,111.7,185.49,83.34,91.15,96.62,49.44,46.6,31.15,22.22
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,2712.43,2470.38,2164.94,1392.89,1610.06,1527.02,1079.27,253.91,269.47,241.41,173.13,171.16,163.22,324.33,222.37,206.63,124.72,93.86,65.4,51.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,141.0,129.83,106.43,74.37,83.19,99.69,124.43,48.8,41.51,39.43,49.17,54.61,46.83,31.89,34.98,21.1,19.36,16.61,13.25,11.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,278.04,185.38,88.05,81.1,69.52,14.49,10.24,8.53,6.4,5.12,4.26,8.52,4.26,3.84,3.84,3.41,,2.99,2.99,3.84
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,936.49,1054.67,682.61,396.17,472.26,463.57,425.88,294.73,297.3,5.12,221.94,200.82,156.75,99.68,54.18,111.42,89.63,84.78,72.01,42.47
Other Earnings,,31.92,41.75,10.88,5.57,4.34,0.62,2.62,1.47,2.37,1.18,1.41,2.86,1.28,0.74,4.16,4.82,6.6,6.9,2.78,2.72
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.32,0.32,0.32,1.21,1.54,1.62,1.65
Non-Current Investments Unquoted Book Value,,142.4,,,,,,,,,4.35,4.35,4.35,,1.1,1.1,1.11,1.11,1.11,1.11,1.11
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,1.86,1.92,1.98,2.04,2.1,2.16,2.23,2.29,2.35,2.41,2.47,2.53,2.59
Long Term Borrowings,,,,,,0.0,4.87,56.92,0.0,0.0,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,1.7,8.68,15.4,17.41,6.44,3.17,7.71,8.9,9.4,6.63,6.19,7.82,9.03
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,21.51,14.32,17.33,10.91,10.32,8.02,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,366.66,288.86,312.69,325.77,300.86,255.63,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,37.34,36.94,12.2,38.91,71.11,71.94,8.32,1.02,17.53,10.78,28.7,22.7,6.31
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
