Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,2521.93,2344.53,2621.31,2059.21,1366.86,1040.67,1092.35,1068.82,1042.34,930.45,859.76,681.53,624.85,530.9,258.0,137.28,158.69,145.08,152.14,173.55,182.72
Cash And Cash Equivalents,624.28,367.19,126.22,173.12,80.93,13.21,8.62,25.1,3.17,127.69,15.06,15.55,33.91,18.45,163.84,27.7,8.16,2.44,0.92,1.85,1.93
Short Term Loans And Advances,545.05,150.03,0.06,3.31,4.07,5.23,0.0,0.0,0.0,359.93,325.75,208.0,184.55,145.6,218.61,128.55,97.71,78.26,58.05,40.21,40.67
OtherCurrentAssets,289.23,383.29,278.4,280.78,399.33,338.39,390.62,452.5,375.7,61.08,50.81,5.84,5.02,15.0,7.27,,,,,,0.0
Total Current Assets,6096.54,5462.26,4968.61,4052.81,3347.39,2610.13,2510.76,2466.55,2221.05,2469.92,2397.39,1806.17,1593.85,1332.03,997.23,494.51,389.48,341.04,321.69,335.45,303.9
Total Assets,7232.96,6564.63,6109.93,5144.11,4588.89,3851.47,3846.36,3874.55,3776.56,4167.87,4034.44,2805.66,2193.54,1794.35,1278.16,657.44,530.01,463.43,400.64,419.28,413.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,249.24,224.62,555.6,543.09,474.16,149.6,138.1,122.49,143.97,248.53,143.09,389.57,56.52,49.8,29.8,17.24,12.09,42.87,45.61,30.56,32.89
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,341.54,318.76,303.72,228.36,201.67,240.42,247.04,0.0,0.0,212.11,205.9,144.71,119.87,105.69,41.92,33.21,25.06,10.31,9.39,10.29,9.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,12.7,12.7,12.7,25.39,23.38,14.05,10.4,10.4,10.4,8.91,8.91,7.43
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,350.46,392.63,260.44,212.96,220.42,59.89,56.61,37.03,31.7,24.69,55.86,50.27
Other Earnings,307.27,307.23,322.15,239.69,363.61,781.11,684.75,,,211.3,182.87,177.31,127.91,102.08,69.13,65.7,50.5,37.84,38.87,29.67,21.44
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,,9.0,9.0,11.9,11.9,2.95,,5.01
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1268.89,1536.7,1207.61,1188.96,822.57,627.87,462.14,320.56,264.9,216.58,209.55,123.28
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.3,1.45,0.56,0.64,0.26,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,836.82,683.3,569.53,437.32,615.14,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,25.63,44.57,21.12,44.42,12.18,7.15,10.18,2.76,10.42,0.3,0.2,0.15
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.93,0.18,0.0,10.51,6.59,5.41,4.01,2.04,6.27,11.47
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,11.47,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
