Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,253.69,384.59,277.12,198.02,58.82,16.14,28.42,17.47,0.0,0.0,,,,,,0.0,3.99,2.48,3.49,7.52,1.95,4.89
Cash And Cash Equivalents,21365.74,10812.64,15817.41,16355.16,16441.82,7314.92,3981.47,3674.56,4440.69,2363.86,4723.4,7085.98,6319.33,5308.09,3572.38,4537.33,6409.04,2743.53,1811.96,252.88,216.84,161.24
Short Term Loans And Advances,245392.79,207929.41,171984.58,116665.15,108303.04,102231.63,96751.49,90745.62,20531.32,20759.87,19940.94,16789.12,14472.18,10347.05,9820.69,20424.83,18384.15,15292.85,8353.47,5126.25,1194.15,295.78
OtherCurrentAssets,3559.02,398.72,741.51,252.85,218.27,797.43,58.6,152.29,58.87,50.58,62.44,80.01,77.16,80.12,66.88,0.0,0.0,70.42,217.48,392.46,254.36,317.58
Total Current Assets,286169.95,230182.0,197385.68,140280.34,128219.8,113158.6,104819.05,96931.29,25083.09,23278.3,26939.7,25992.57,23845.26,19129.44,16714.18,24962.16,24798.45,18109.94,10443.05,6052.24,1954.23,1218.68
Total Assets,293532.91,237276.01,203663.86,142106.09,129678.86,114128.64,105292.48,97245.05,74410.31,67963.3,59327.15,49225.7,44833.23,35777.48,31628.64,26983.97,25014.55,18277.55,10839.3,6219.47,2007.87,1276.79
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2279.37,2507.74,2377.67,2384.45,897.86,878.78,2857.89,1896.05,1907.59,1767.91,3597.56,2778.43,2420.49,2045.96,8.85,13.66,57.57,101.29,75.94,33.91,36.34
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,144.91,109.21,36.63,23.29,148.09,68.39,17.34,13.68,0.62,0.02,0.51,0.01,0.0,0.0,0.07,35.57,0.14,0.03,0.05,0.05,0.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,4.24,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,1.45,1.17,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,1476.63,1177.83,780.24,294.3,246.81,208.1,166.7,40.61,5.35,9.14,214.48,9.35,2.87,3.19
Non-Current Investments Unquoted Book Value,,,,,,,,833.61,83.32,99.23,357.23,355.18,351.81,345.4,225.4,1818.64,649.53,1378.45,9.84,0.49,0.1,0.1
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,53.14,4.0,4.98,2.13,0.87,114.64,0.04,,,,,,,
Current Investments Unquoted Book Value,,10656.64,8565.06,6809.16,3197.85,2798.48,3999.07,,,100.0,2207.93,2035.45,2975.75,3278.85,3254.2,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,397.16,509.6,397.84,293.56,285.45,271.12,185.46,765.53,432.71,270.28,153.04,238.84,67.87,55.25
Non-Current Investments,,,,,,0.0,0.0,0.0,1497.14,1252.17,1114.26,687.8,592.32,560.27,391.43,1856.02,30.63,15.8,224.57,9.15,4.07,4.76
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,47308.88,43010.19,30822.87,22099.08,19881.62,15729.71,14252.4,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,7.62,45.53,42.48,20.0,38.57,1.04,13.71
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,7.54,24.82,45.09,90.7,134.14,53.5,39.6
Capital Work-In-Progress,,,,,,,,,,,,,,,,0.0,0.0,0.0,39.87,25.73,0.22,0.17
Inventories,,,,,,,,,,,,,,,,0.0,1.27,0.67,56.65,273.14,286.93,439.19
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,25.31,25.31
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
