Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,431.76,231.09,269.75,166.84,115.71,84.12,73.64,67.86,68.14,56.54,30.71,48.97,31.15,78.77,58.2,31.73,30.62,39.66,15.72,44.18,13.23,16.24
Trade Receivables,171.42,79.91,24.51,23.74,6.91,7.89,23.1,15.54,10.95,21.72,22.43,15.87,36.54,49.42,20.33,10.72,16.26,11.5,21.73,19.47,50.83,85.22
Cash And Cash Equivalents,738.56,286.95,264.54,21.87,8.04,18.6,8.45,7.13,8.16,7.47,10.16,9.86,7.86,12.05,7.84,4.91,7.84,0.87,0.57,1.32,1.0,0.46
Short Term Loans And Advances,256.93,1.5,25.07,0.0,0.0,0.0,0.0,0.0,0.0,38.67,50.76,44.47,42.68,51.8,46.2,68.82,50.87,54.16,44.72,15.07,3.97,7.46
OtherCurrentAssets,1340.73,498.54,325.84,96.49,123.61,95.7,90.36,55.71,48.14,0.0,,,,,,,,,,,0.0,0.0
Total Current Assets,3014.46,1127.02,946.5,308.94,254.27,206.3,195.55,146.24,135.38,124.4,114.06,119.16,118.22,192.03,132.57,116.18,105.58,106.2,82.74,80.04,69.03,109.39
Total Assets,9407.25,3936.37,2025.8,823.73,720.25,642.11,590.68,556.12,502.68,463.26,429.53,437.63,457.25,550.33,510.4,444.01,361.76,307.34,307.43,313.7,254.11,413.78
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,101.08,100.06,65.65,13.09,13.2,16.2,15.43,7.86,6.58,7.23,6.72,13.31,7.06,6.34,7.07,0.4,1.7,4.85,4.83,42.35,19.66
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,163.81,3.47,0.47,0.1,0.72,0.65,0.66,0.0,0.44,0.29,0.25,0.16,0.22,0.21,0.0,0.95,0.57,0.4,1.28,1.49,1.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,26.99,14.2,100.93,4.91,11.52,4.65,6.8,5.25
Other Earnings,,814.94,0.4,2.34,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,5.0,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,0.24,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.08,0.03,0.11,0.11,0.11,8.9,9.1,0.1,0.1,0.1,0.1,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,29.03,36.79,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,23.0,23.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.07,0.11,0.15,0.19,0.23,0.27,0.31
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
