Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,94.84,32.41,14.02,36.44,9.25,11.41,10.79,12.56,10.54,11.34,13.65,16.56,21.34,23.98,18.88,17.77,20.76,39.84,6.66,0.8,0.57
Short Term Loans And Advances,0.83,0.66,0.0,0.0,0.0,0.0,0.0,0.0,20.86,21.32,29.03,29.16,39.15,46.03,119.03,91.66,69.54,51.18,17.72,1.96,0.68
OtherCurrentAssets,73.93,61.7,67.12,38.26,52.38,51.33,39.36,23.95,0.0,0.0,,,,,,,,,,,0.0
Total Current Assets,1256.35,893.19,713.79,590.02,485.63,445.84,395.02,271.73,239.26,268.49,280.34,285.8,289.35,279.1,245.41,212.87,176.48,155.29,57.73,18.26,9.11
Total Assets,2155.39,1585.31,1279.37,1052.88,951.2,884.46,838.21,697.58,641.11,628.14,621.87,621.33,583.6,495.54,321.53,283.21,244.24,183.97,70.78,22.62,13.06
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,200.54,71.26,159.39,145.2,139.49,123.2,105.35,0.0,77.75,58.83,97.48,80.92,70.94,48.83,2.93,1.77,0.71,2.36,0.07,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,227.89,194.63,187.4,128.93,115.08,109.04,86.0,0.0,2.68,3.94,5.12,4.61,8.17,4.76,1.43,0.68,0.49,0.47,0.21,0.22,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,145.71,66.84,44.26,55.8,47.1,35.64,19.69,,8.14,14.64,11.11,10.59,22.04,10.2,4.21,13.16,9.7,4.62,4.29,0.58,0.19
Other Earnings,,,,,,,,,,6.56,,0.43,3.07,2.01,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,67.28,63.26,42.41,6.39,19.39,18.43,4.06,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,166.89,82.48,33.32,6.51,8.57,5.43,14.31,15.55,17.56,3.98,5.79,2.98,2.88,2.65,2.0,1.09,0.42,0.01,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,10.84,211.93,107.46,24.13,6.47,26.66,31.2,18.19,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,3.01,0.91,,,,,3.17,13.97,8.83,13.39,7.55,5.0,,,,,,,
Preference Share Capital,,,,,,0.0,17.09,30.22,30.22,0.0,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0,26.39,57.3,57.31,57.36,57.4,58.41,1.45,1.45,1.45,1.45,1.45,1.45,1.45
Long Term Loans And Advances,,,,,,0.0,16.51,16.14,74.37,73.52,64.4,71.35,59.38,58.37,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,49.89,67.36,104.6,127.56,152.77,157.3,72.78,140.17,64.51,25.84,6.25,1.05,0.91
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,5.18,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.02,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
