Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Cash And Cash Equivalents,161.11,180.65,210.46,182.1,96.19,247.34,214.34,155.47,68.89,126.13,90.24,61.9,94.13,59.61,67.8,136.54,68.02,21.39,63.61
Short Term Loans And Advances,0.0,12.35,26.9,95.06,226.42,67.37,215.27,182.61,172.85,538.39,449.77,476.78,367.27,293.92,397.26,326.56,270.14,171.73,161.87
OtherCurrentAssets,9833.86,7025.11,6907.06,5069.46,4215.98,4118.35,2678.69,1963.21,1764.01,677.92,689.53,635.54,555.74,515.96,0.0,0.0,0.0,0.0,0.0
Total Current Assets,14636.09,14505.09,12563.94,11238.94,10359.16,9636.78,8391.44,6519.88,6642.72,4941.0,4898.61,4082.39,3549.39,3126.46,2659.73,2539.84,1973.5,1247.79,1076.42
Total Assets,17514.81,17276.21,15179.16,13447.49,12120.14,11100.23,9734.77,7689.62,7989.35,6145.43,6030.98,5177.11,4547.6,4023.48,3405.22,3118.66,2448.95,1682.74,1526.67
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,171.92,168.13,154.8,178.69,386.29,1210.02,585.73,0.0,702.82,1260.9,1032.39,924.97,1007.2,953.12,191.63,59.41,109.63,64.2,46.97
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,3353.32,2868.78,2606.35,2743.35,2593.4,0.0,0.0,0.0,1783.86,1464.59,1981.89,1684.29,1087.24,1214.54,1552.21,1355.33,1013.56,797.48,697.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,2425.54,1160.82,880.96,756.82,761.13,443.8,467.71,721.39,527.49,398.87,177.74
Other Earnings,3499.48,3958.96,3315.82,4016.35,4533.32,,,,,1394.83,2112.43,1805.36,1276.5,1328.35,1696.43,1395.83,1212.31,858.96,748.25
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,31.52,37.49
Non-Current Investments Unquoted Book Value,1158.64,1076.06,964.45,806.9,615.52,435.98,317.66,122.33,80.7,6.57,6.38,6.37,6.21,5.36,1.87,1.76,0.46,0.11,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,299.12,302.05,310.6,256.71,133.13,89.48,50.54,39.32,21.07,65.43
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,1.56,4.95,3.51,4.73,4.39,0.0,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,4.31,31.85,36.39,53.94,13.1,4.02,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,10.4,13.0,13.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.13
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
